,from_host,to_host,main_indicator,main_bf,main_ar,supplement_indicator,supplement_bf,supplement_ar
28,Mandrill,Baboon,0.0346666666667,0.955245764305,0.00879656382052,0.0476,0.474799456657,0.0125981201714
72,Chimp_ptt,Mandrill,0.098,2.89001890355,0.0288036845545,0.0476,0.474799456657,0.0108970397992
22,Western_red_colobus,Vervet,0.0542222222222,1.52499702626,0.0193875544491,0.0476,0.474799456657,0.0113200776148
95,Gorilla,Sabaeus_Monkey,0.0484444444444,1.35422405899,0.0175141114496,0.048,0.478990548425,0.0111380391519
196,Chimp_pts,Baboon,0.0522222222222,1.46564768358,0.0122125656948,0.05,0.499998947369,0.0107030457958
50,Colobus_Monkey,Vervet,0.0451111111111,1.25664125309,0.0110651288057,0.0504,0.504211246397,0.0116452946732
24,Western_red_colobus,Human,0.0404444444444,1.12116431808,0.0116726477752,0.0508,0.508427095615,0.0119055131901
96,Gorilla,Tantalus_Monkey,0.0535555555556,1.50518604195,0.01980099503,0.051,0.510536352947,0.0140768582563
66,DeBrazzas_Monkey,Human,0.0457777777778,1.27610327335,0.0143528494761,0.051,0.510536352947,0.0131593825872
70,Chimp_ptt,Baboon,0.0468888888889,1.3086004759,0.0105889379384,0.051,0.510536352947,0.0120437624927
73,Chimp_ptt,Colobus_Monkey,0.0326666666667,0.898274207622,0.00831756692548,0.051,0.510536352947,0.0112255869203
32,Mandrill,Chimp_ptt,0.032,0.879336004201,0.00727636385684,0.051,0.510536352947,0.0125874296933
39,Mandrill,Sabaeus_Monkey,0.0333333333333,0.917238532699,0.00939787863926,0.0512,0.51264649951,0.0121190144111
54,Colobus_Monkey,Tantalus_Monkey,0.0417777777778,1.15973736274,0.00946734570359,0.0516,0.516869462582,0.0130075673743
21,Western_red_colobus,Sooty_Mangabey,0.0495555555556,1.3869037657,0.0150468115803,0.0518,0.518982280217,0.013525401757
40,Mandrill,Tantalus_Monkey,0.0328888888889,0.90459274424,0.00689377166644,0.0522,0.523210590503,0.0118889517549
116,Sooty_Mangabey,DeBrazzas_Monkey,0.0386666666667,1.06990003434,0.0106955091428,0.0522,0.523210590503,0.0159338626394
179,Sabaeus_Monkey,Human,0.0531111111111,1.49199421699,0.020998622003,0.053,0.531677926961,0.0146139706954
88,Gorilla,DeBrazzas_Monkey,0.0493333333333,1.38036171315,0.0202492355372,0.053,0.531677926961,0.0143939463431
84,Gorilla,Baboon,0.0593333333333,1.67781414481,0.0248103072692,0.0534,0.535916962189,0.0139830306401
124,Sooty_Mangabey,Tantalus_Monkey,0.0382222222222,1.05711357539,0.008979645799,0.0538,0.540159581467,0.0132846261291
86,Gorilla,Mandrill,0.114888888889,3.45272068197,0.0538985883242,0.0542,0.544405789342,0.0156953573461
26,Western_red_colobus,Tantalus_Monkey,0.0606666666667,1.71795298247,0.0243299794668,0.056,0.563558255979,0.0139334004788
199,Chimp_pts,Colobus_Monkey,0.0388888888889,1.07629769842,0.0106446813461,0.0564,0.567824282766,0.0145085858778
64,DeBrazzas_Monkey,Vervet,0.0588888888889,1.66445980661,0.0190981525165,0.0566,0.56995865275,0.0143872189373
159,Human,Chimp_ptt,0.0588888888889,1.66445980661,0.016955940246,0.0566,0.56995865275,0.0119755951361
157,Human,Colobus_Monkey,0.0528888888889,1.48540294734,0.0153166509606,0.0566,0.56995865275,0.0131265102428
53,Colobus_Monkey,Sabaeus_Monkey,0.0522222222222,1.46564768358,0.0216877635302,0.0574,0.578505190059,0.0127420067988
118,Sooty_Mangabey,Gorilla,0.0646666666667,1.83905611842,0.0218442599671,0.06,0.606381903576,0.0169137802056
63,DeBrazzas_Monkey,Sooty_Mangabey,0.05,1.39999705263,0.0169614793652,0.0618,0.625771677065,0.0189126799449
136,Vervet,Human,0.0482222222222,1.34769727377,0.0173265954096,0.0618,0.625771677065,0.0160297192725
134,Vervet,Sooty_Mangabey,0.0551111111111,1.55145515801,0.0231811631462,0.0624,0.632251479069,0.0183191417636
25,Western_red_colobus,Sabaeus_Monkey,0.0746666666667,2.14639458793,0.0352956631333,0.063,0.638739579644,0.0194672758474
200,Chimp_pts,DeBrazzas_Monkey,0.0271111111111,0.741248902795,0.0062445605613,0.064,0.649571565217,0.0168872640191
168,Sabaeus_Monkey,Baboon,0.0784444444444,2.26423607695,0.0379670423841,0.0642,0.651740740357,0.0203014680038
87,Gorilla,Colobus_Monkey,0.0793333333333,2.29210403055,0.0344769372002,0.0654,0.664775287313,0.0192375382967
112,Sooty_Mangabey,Baboon,0.05,1.39999705263,0.0151613326877,0.0654,0.664775287313,0.0172310343742
176,Sabaeus_Monkey,Sooty_Mangabey,0.145777777778,4.53943443997,0.145907896211,0.066,0.671305120845,0.0223863468249
173,Sabaeus_Monkey,Chimp_ptt,0.0753333333333,2.16712017659,0.0386176029911,0.0662,0.673483596757,0.0230714538082
18,Western_red_colobus,Chimp_ptt,0.100222222222,2.96285174036,0.0426607585718,0.067,0.682206840064,0.0211142467956
154,Human,Baboon,0.0635555555556,1.8053125813,0.0182857142197,0.0676,0.688759096015,0.012899535529
128,Vervet,Mandrill,0.123777777778,3.75759227469,0.0660526607334,0.0678,0.690945055681,0.0229668889642
156,Human,Mandrill,0.0922222222222,2.70232235348,0.0256828337978,0.0678,0.690945055681,0.0141803932043
137,Vervet,Sabaeus_Monkey,0.07,2.00214746213,0.0331905255868,0.0678,0.690945055681,0.0238848562405
115,Sooty_Mangabey,Colobus_Monkey,0.0513333333333,1.43935052291,0.0163380332479,0.0702,0.71724992286,0.0203693284868
206,Chimp_pts,Red-capped_Mangabey,0.0782222222222,2.25727748655,0.0276159943385,0.0704,0.719448126135,0.0198731752098
190,Tantalus_Monkey,Sooty_Mangabey,0.0357777777778,0.986998752213,0.0112048948365,0.0704,0.719448126135,0.033516478978
130,Vervet,DeBrazzas_Monkey,0.0662222222222,1.88643198027,0.0274656326637,0.0722,0.739274602363,0.0288782484983
193,Tantalus_Monkey,Human,0.0375555555556,1.0379560293,0.0107163808164,0.073,0.748111084346,0.0300503190763
129,Vervet,Colobus_Monkey,0.0811111111111,2.34800168643,0.042916924164,0.0736,0.754748461275,0.0279402165942
131,Vervet,Chimp_ptt,0.0755555555556,2.17403534896,0.0367581431365,0.0746,0.765829882664,0.0266949284921
42,Colobus_Monkey,Baboon,0.0755555555556,2.17403534896,0.035150382806,0.076,0.781384168681,0.0258774018461
60,DeBrazzas_Monkey,Chimp_ptt,0.106666666667,3.17611606984,0.0450870170212,0.077,0.792523261915,0.0246982089165
67,DeBrazzas_Monkey,Sabaeus_Monkey,0.0648888888889,1.84581444852,0.0250748026452,0.078,0.803686518038,0.0238983183911
14,Western_red_colobus,Baboon,0.0906666666667,2.65219619661,0.0473922713597,0.0786,0.810396102627,0.033477965475
198,Chimp_pts,Mandrill,0.122888888889,3.7268270466,0.0376072025596,0.0792,0.817114431243,0.0200412258662
56,DeBrazzas_Monkey,Baboon,0.0804444444444,2.32701473727,0.0359063526858,0.08,0.826085834121,0.0272251818182
125,Sooty_Mangabey,Chimp_pts,0.0602222222222,1.70456071481,0.0205032619995,0.0806,0.832824632062,0.0250529782223
187,Tantalus_Monkey,Chimp_ptt,0.0557777777778,1.57133144808,0.0167132184765,0.0812,0.839572231218,0.0320729320225
68,DeBrazzas_Monkey,Tantalus_Monkey,0.0728888888889,2.09127207309,0.0275674237803,0.082,0.848582750699,0.0269902091048
46,Colobus_Monkey,Chimp_ptt,0.0866666666667,2.52408440247,0.0277628589212,0.0828,0.857608988486,0.0228033892601
172,Sabaeus_Monkey,DeBrazzas_Monkey,0.0757777777778,2.18095384673,0.0363733893332,0.0832,0.862128014602,0.0360323920094
45,Colobus_Monkey,DeBrazzas_Monkey,0.0488888888889,1.36728677914,0.013549209459,0.084,0.871177907077,0.0249518500414
170,Sabaeus_Monkey,Mandrill,0.214,7.24223488012,0.25213926599,0.0874,0.909816961449,0.0337963730016
76,Chimp_ptt,Red-eared_Guenon,0.06,1.69786933001,0.0169130419633,0.0892,0.930389719984,0.0275076093105
114,Sooty_Mangabey,Mandrill,0.0782222222222,2.25727748655,0.0300965571279,0.09,0.939559292356,0.0301486450304
44,Colobus_Monkey,Mandrill,0.0931111111111,2.73104307793,0.0364131263365,0.0902,0.941854205116,0.030674372645
108,Red-eared_Guenon,Human,0.0813333333333,2.35500410504,0.0455882310972,0.0904,0.944150127072,0.0436661541586
106,Red-eared_Guenon,Vervet,0.0788888888889,2.27816333048,0.038890641156,0.0924,0.967164999211,0.046661663699
171,Sabaeus_Monkey,Colobus_Monkey,0.121555555556,3.68079594577,0.0791138175115,0.0946,0.99259879693,0.0397605677217
145,Red-capped_Mangabey,Chimp_ptt,0.0395555555556,1.09550845373,0.0215344777336,0.0956,1.00420051922,0.0748831172029
121,Sooty_Mangabey,Red-capped_Mangabey,0.084,2.43929813981,0.0312866290878,0.0976,1.02748110289,0.0321993167443
182,Tantalus_Monkey,Baboon,0.0417777777778,1.15973736274,0.0154793530203,0.0984,1.03682225634,0.0462904618647
55,Colobus_Monkey,Chimp_pts,0.0657777777778,1.87287992084,0.0207139322021,0.0998,1.05320922537,0.0300334157558
93,Gorilla,Red-capped_Mangabey,0.139555555556,4.31425260552,0.0780715748372,0.1018,1.07670779596,0.037341601496
90,Gorilla,Red-eared_Guenon,0.110888888889,3.31751725497,0.0557962476171,0.1022,1.08142007335,0.0382404985637
135,Vervet,Red-capped_Mangabey,0.116222222222,3.49806046162,0.0638654099367,0.1022,1.08142007335,0.0453629795556
109,Red-eared_Guenon,Sabaeus_Monkey,0.0793333333333,2.29210403055,0.0440035840386,0.1028,1.08849636776,0.0515751251152
105,Red-eared_Guenon,Sooty_Mangabey,0.0808888888889,2.3410026539,0.0410726539399,0.1044,1.10741283973,0.0531686206099
79,Chimp_ptt,Red-capped_Mangabey,0.105555555556,3.13912710991,0.0314556103156,0.1056,1.12164460849,0.0275332870463
41,Mandrill,Chimp_pts,0.0902222222222,2.63790592158,0.0296533351064,0.1076,1.14544927774,0.0353114425169
110,Red-eared_Guenon,Tantalus_Monkey,0.0837777777778,2.43225489582,0.0466167643505,0.1082,1.15261149892,0.0604924318776
203,Chimp_pts,Red-eared_Guenon,0.0702222222222,2.00898353871,0.0193145805112,0.109,1.16217613219,0.0273994687791
31,Mandrill,DeBrazzas_Monkey,0.0262222222222,0.716291124525,0.00718918395996,0.111,1.18616302743,0.0414929541874
119,Sooty_Mangabey,Red-eared_Guenon,0.0786666666667,2.27119802411,0.031063767957,0.113,1.21025809354,0.0402738206575
141,Red-capped_Mangabey,Western_red_colobus,0.158,4.99144517916,0.0731944937071,0.1164,1.25147003718,0.0451570597241
15,Western_red_colobus,Mandrill,0.0882222222222,2.57377208672,0.0371848686732,0.1166,1.2539041483,0.0561382525068
65,DeBrazzas_Monkey,Red-capped_Mangabey,0.117111111111,3.52836306122,0.0562777746196,0.1174,1.26365162433,0.0570272495779
33,Mandrill,Gorilla,0.0724444444444,2.07752445978,0.0202694175257,0.1212,1.31019449133,0.0366758902037
178,Sabaeus_Monkey,Red-capped_Mangabey,0.243777777778,8.57484107297,0.249269932171,0.122,1.32004432574,0.0598472771092
186,Tantalus_Monkey,DeBrazzas_Monkey,0.0637777777778,1.81205488122,0.0254788081987,0.1234,1.33732479611,0.0673227233594
174,Sabaeus_Monkey,Gorilla,0.116,3.49049433365,0.064984807118,0.124,1.34474762046,0.0522955524984
98,Red-eared_Guenon,Baboon,0.0884444444444,2.5808841708,0.0553894109576,0.1244,1.34970182164,0.0669862195616
37,Mandrill,Red-capped_Mangabey,0.0726666666667,2.08439661922,0.0286331454246,0.1262,1.37205185717,0.0567384309674
161,Human,Red-eared_Guenon,0.088,2.56666346857,0.0239750227244,0.1302,1.42204979052,0.0339922125964
133,Vervet,Red-eared_Guenon,0.160888888889,5.10020808657,0.0822681930114,0.1302,1.42204979052,0.0521270338182
69,DeBrazzas_Monkey,Chimp_pts,0.0984444444444,2.90455674709,0.0427241928346,0.133,1.45732284229,0.0562700921379
188,Tantalus_Monkey,Gorilla,0.0855555555556,2.48869669747,0.0382927543008,0.1376,1.515768667,0.0660905495514
10,Baboon,Human,0.102444444444,3.036045225,0.0830973896061,0.1388,1.53111808742,0.109824831595
103,Red-eared_Guenon,Chimp_ptt,0.128888888889,3.93571078034,0.0887362238378,0.1388,1.53111808742,0.0790806216199
85,Gorilla,Western_red_colobus,0.167777777778,5.3626129818,0.104175647434,0.1396,1.54137482085,0.0579706853986
127,Vervet,Western_red_colobus,0.133777777778,4.10805186798,0.0815597787269,0.1412,1.56194561458,0.0691541099036
7,Baboon,Sooty_Mangabey,0.110444444444,3.30256970868,0.0947148599323,0.142,1.57225978179,0.120781361728
132,Vervet,Gorilla,0.162888888889,5.17594523515,0.0896135846633,0.1482,1.65285147302,0.0688866539379
100,Red-eared_Guenon,Mandrill,0.125555555556,3.81931037136,0.0813248818063,0.1484,1.65547074266,0.0996932883966
185,Tantalus_Monkey,Colobus_Monkey,0.0731111111111,2.09815082374,0.0366782101173,0.1486,1.65809124288,0.088571503463
160,Human,Gorilla,0.0671111111111,1.91357483775,0.0274157377395,0.149,1.6633359385,0.0477210813454
192,Tantalus_Monkey,Red-capped_Mangabey,0.107333333333,3.1983536447,0.0536179899076,0.1514,1.69490794309,0.093025727039
184,Tantalus_Monkey,Mandrill,0.136444444444,4.20287857404,0.0637941505857,0.1526,1.71076100888,0.0900187316965
8,Baboon,Vervet,0.0995555555556,2.94096414279,0.08574338694,0.1566,1.76393036947,0.138639015411
11,Baboon,Sabaeus_Monkey,0.151555555556,4.75148923306,0.299470793098,0.1568,1.76660207939,0.138860628227
71,Chimp_ptt,Western_red_colobus,0.264444444444,9.56313707752,0.0845682168421,0.157,1.76927505703,0.0446895713452
4,Baboon,Chimp_ptt,0.124222222222,3.77299830808,0.117184721847,0.1588,1.79338905214,0.137305676524
175,Sabaeus_Monkey,Red-eared_Guenon,0.0955555555556,2.81031615856,0.0497542100962,0.1606,1.81760646681,0.0739628893176
58,DeBrazzas_Monkey,Mandrill,0.149777777778,4.68593463704,0.0609116630942,0.1608,1.82030370349,0.0783312144069
138,Vervet,Tantalus_Monkey,0.155333333333,4.89170897888,0.104926153599,0.161,1.8230022261,0.114025471739
12,Baboon,Tantalus_Monkey,0.125111111111,3.80385733255,0.123351778548,0.169,1.93200825126,0.154510264834
169,Sabaeus_Monkey,Western_red_colobus,0.192888888889,6.35704437482,0.124696162601,0.1692,1.93476029914,0.0830138433154
61,DeBrazzas_Monkey,Gorilla,0.168666666667,5.39678845267,0.077308778091,0.1708,1.95682447457,0.0651701722877
146,Red-capped_Mangabey,Gorilla,0.0593333333333,1.67781414481,0.0130364955077,0.1762,2.03192382472,0.144422815074
189,Tantalus_Monkey,Red-eared_Guenon,0.0871111111111,2.53826360462,0.0379213656618,0.1772,2.04593928708,0.105849384255
59,DeBrazzas_Monkey,Colobus_Monkey,0.0962222222222,2.83201051281,0.0419842619665,0.178,2.05717620959,0.101046139955
111,Red-eared_Guenon,Chimp_pts,0.130666666667,3.99815598948,0.0984398972045,0.1834,2.13360131844,0.123421562745
164,Human,Red-capped_Mangabey,0.215333333333,7.29974079443,0.0668376239563,0.1884,2.20527209151,0.0446957261543
1,Baboon,Mandrill,0.234444444444,8.14600416961,0.338559978323,0.1962,2.31885894266,0.197505023939
3,Baboon,DeBrazzas_Monkey,0.111111111111,3.32499663344,0.0918857230304,0.1996,2.36906398437,0.198649403064
17,Western_red_colobus,DeBrazzas_Monkey,0.0762222222222,2.19480082808,0.0320115147765,0.2048,2.44667857813,0.108990574178
5,Baboon,Gorilla,0.188444444444,6.17655674988,0.161605624727,0.2086,2.50404195046,0.186184198022
27,Western_red_colobus,Chimp_pts,0.178666666667,5.78635969322,0.0848592950765,0.2106,2.53445502477,0.0914121566049
19,Western_red_colobus,Gorilla,0.193333333333,6.37520252374,0.0878917759876,0.2134,2.57729315061,0.0792799401777
48,Colobus_Monkey,Red-eared_Guenon,0.125777777778,3.82704278288,0.0466869979169,0.2196,2.67324293013,0.0950887942821
181,Sabaeus_Monkey,Chimp_pts,0.275777777778,10.1290529217,0.202309099339,0.228,2.80569788786,0.110025717401
34,Mandrill,Red-eared_Guenon,0.102888888889,3.05072743551,0.0275971407191,0.2284,2.81207720165,0.0775084656467
47,Colobus_Monkey,Gorilla,0.200888888889,6.68698137399,0.0666536424712,0.2304,2.84407324012,0.0743535834084
139,Vervet,Chimp_pts,0.130666666667,3.99815598948,0.0719323583528,0.2352,2.921546493,0.109057819528
6,Baboon,Red-eared_Guenon,0.185555555556,6.06029612629,0.186883409472,0.2406,3.00987457073,0.251913240266
147,Red-capped_Mangabey,Red-eared_Guenon,0.0717777777778,2.0569277243,0.0174280344612,0.241,3.01646738913,0.0671402877517
102,Red-eared_Guenon,DeBrazzas_Monkey,0.0806666666667,2.334007005,0.0536114620461,0.2412,3.01976640488,0.199944129093
13,Baboon,Chimp_pts,0.169777777778,5.43961070187,0.153906349279,0.2666,3.45336610944,0.261706179866
83,Chimp_ptt,Chimp_pts,0.204888888889,6.85443961585,0.101643936583,0.277,3.63969389492,0.173463655326
89,Gorilla,Chimp_ptt,0.0575555555556,1.62447236477,0.0258762052505,0.2792,3.67979839348,0.597783940185
104,Red-eared_Guenon,Gorilla,0.229555555556,7.92552191045,0.168278691365,0.284,3.76815457149,0.206211377855
97,Gorilla,Chimp_pts,0.194666666667,6.42979722312,0.114457246937,0.2892,3.86522040444,0.359119238183
101,Red-eared_Guenon,Colobus_Monkey,0.134444444444,4.13170376656,0.113105726367,0.2944,3.96371691274,0.319683553619
195,Tantalus_Monkey,Chimp_pts,0.149777777778,4.68593463704,0.0720128657676,0.3042,4.15334670116,0.169458964929
99,Red-eared_Guenon,Western_red_colobus,0.164888888889,5.25204514811,0.128831053528,0.3098,4.26412434597,0.325530585368
167,Human,Chimp_pts,0.255333333333,9.12067559704,0.0761409148586,0.3104,4.27610009047,0.0679423343692
30,Mandrill,Colobus_Monkey,0.173555555556,5.58606763008,0.0948190627135,0.321,4.49116141515,0.191306845763
43,Colobus_Monkey,Western_red_colobus,0.193333333333,6.37520252374,0.09668264579,0.3398,4.8895767359,0.194505308114
0,Baboon,Western_red_colobus,0.251333333333,8.92982606458,0.316761322602,0.3442,4.98612160931,0.528970118582
152,Red-capped_Mangabey,Tantalus_Monkey,0.676,55.498740093,1.09811656743,0.3538,5.20132858228,0.441544861207
113,Sooty_Mangabey,Western_red_colobus,0.211111111111,7.118305585,0.0915359001885,0.354,5.20588007649,0.140422745259
62,DeBrazzas_Monkey,Red-eared_Guenon,0.115333333333,3.46781875646,0.0557811081583,0.3576,5.28829159585,0.182603656712
155,Human,Western_red_colobus,0.279555555556,10.3216481756,0.0950437989975,0.3586,5.31134786228,0.0867853042342
194,Tantalus_Monkey,Sabaeus_Monkey,0.724444444444,69.9322230327,2.07964665012,0.3592,5.32521616336,0.766966336095
107,Red-eared_Guenon,Red-capped_Mangabey,0.153777777778,4.83381981481,0.140976209882,0.3636,5.42771607044,0.585569191775
202,Chimp_pts,Gorilla,0.116666666667,3.51320413813,0.0418535397563,0.3726,5.64185286231,0.29055371092
51,Colobus_Monkey,Red-capped_Mangabey,0.363111111111,15.165520309,0.315639650647,0.3782,5.77822205239,0.295536974518
57,DeBrazzas_Monkey,Western_red_colobus,0.262,9.44335554968,0.133017518895,0.4032,6.41822789574,0.224134160223
2,Baboon,Colobus_Monkey,0.394,17.2943821956,0.861209810736,0.4036,6.42890410313,0.761507210776
20,Western_red_colobus,Red-eared_Guenon,0.238222222222,8.31831513616,0.104123786192,0.4196,6.86801923363,0.217584197738
183,Tantalus_Monkey,Western_red_colobus,0.154666666667,4.86687324919,0.0872291033482,0.4312,7.20182547436,0.293956268144
9,Baboon,Red-capped_Mangabey,0.396666666667,17.4883904826,1.13907601724,0.4362,7.349943801,1.09897164952
143,Red-capped_Mangabey,Colobus_Monkey,0.78,94.3090359504,0.617916262387,0.5544,11.8195643358,0.298777938583
16,Western_red_colobus,Colobus_Monkey,0.256222222222,9.16336537391,0.218151739413,0.6174,15.3301032854,0.660554079919
23,Western_red_colobus,Red-capped_Mangabey,0.314,12.1755045517,0.284188264545,0.6508,17.705032301,0.813136253926
197,Chimp_pts,Western_red_colobus,0.538888888889,31.0867344776,0.193795682014,0.6536,17.9249343462,0.197142083028
177,Sabaeus_Monkey,Vervet,0.0951111111111,2.7958710147,0.0939357132006,0.656,18.1162710418,1.14227948885
191,Tantalus_Monkey,Vervet,0.98,1303.39335003,3.35913040774,0.7546,29.2122906633,1.75408418192
201,Chimp_pts,Chimp_ptt,0.976666666667,1113.39511431,1.71038755252,0.758,29.7561821255,1.10241753479
75,Chimp_ptt,Gorilla,0.999555555556,59809.9367792,1.91250568185,0.7746,32.6472750012,1.20201323643
151,Red-capped_Mangabey,Sabaeus_Monkey,0.308,11.8393008036,0.413411981287,0.807,39.7227724234,1.18437460997
153,Red-capped_Mangabey,Chimp_pts,0.895555555556,228.080607221,0.811188709914,0.8148,41.7958686307,0.861436827005
144,Red-capped_Mangabey,DeBrazzas_Monkey,0.0604444444444,1.71125526489,0.0121154462874,0.9958,2252.35090831,1.00673500473
29,Mandrill,Western_red_colobus,0.998888888889,23911.2455939,1.47070537156,0.9974,3644.20562671,1.3795234052
180,Sabaeus_Monkey,Tantalus_Monkey,0.755777777778,82.3171528547,2.14288077241,1.0,94999990.55,3.47761581917
148,Red-capped_Mangabey,Sooty_Mangabey,0.920444444444,307.757121618,1.06804895326,1.0,94999990.55,1.06273508222
94,Gorilla,Human,1.0,265999973.54,5.86946446444,1.0,94999990.55,4.78655464512
142,Red-capped_Mangabey,Mandrill,0.927333333333,339.454542127,2.01016078956,1.0,94999990.55,1.98232427783
126,Vervet,Baboon,1.0,265999973.54,1.64191256706,1.0,94999990.55,1.18714471746
122,Sooty_Mangabey,Human,1.0,265999973.54,8.91806852284,1.0,94999990.55,7.94894084992
80,Chimp_ptt,Human,1.0,265999973.54,3.64977428925,1.0,94999990.55,2.73437171403
