# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425952029]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
180000	-16778.74222093349	15.681072439825826	-16794.42329337332	2.834006158868678	0.4247626530314318	0.9319926847467777	0.3237018593482491	0.6590985203698975	0.195534136153251	0.23666224297695054	0.14532667088581144	0.35002241961962277	0.20244370443846124	0.25623843436934746	0.1912954415725685	0.8845277834432137	1.0	-16794.42329337332	37.62829232263785
195000	-16752.848981432755	21.88823031623931	-16774.737211748994	3.195251509746948	0.6530848603263781	0.9316971846453874	0.32014818266325995	0.6778031943053685	0.22146970521683065	0.24223489041604226	0.16631287094461267	0.34110800803318975	0.2137893225358007	0.2560729176573482	0.1890297517736613	0.8996027023036272	1.0	-16774.737211748994	44.15610291889982
210000	-16789.685822513336	20.588747559248638	-16810.274570072586	3.7977732780522193	0.6908246432646832	0.9223037881269052	0.32303149303443146	0.655714256198137	0.2249424075913415	0.24449624796659483	0.11382759919058465	0.338882320579497	0.21926219365465088	0.2576329344893612	0.18422255127649084	0.8157488976058539	1.0	-16810.274570072586	42.32384528444844
225000	-16771.63920751284	13.129194968396014	-16784.768402481233	3.9153810775807276	1.365659136881131	0.8527176823242771	0.3794813095140707	0.7090597756933994	0.2140018890707028	0.23879684333961024	0.16393448151039933	0.33131213754932093	0.21197996026869417	0.2596341100460352	0.19707379213594964	0.8742257232677008	1.0	-16784.768402481233	35.49698072952683
240000	-16752.73544368192	23.84691875214783	-16776.582362434066	3.1183927269014906	1.222320444202255	0.88809487737299	0.3786921876568324	0.6835280641284343	0.23021587252322803	0.25487696819500705	0.174745773513975	0.33198937709991666	0.21576764210807087	0.25572742979874713	0.19651555099326523	0.9018206531624172	1.0	-16776.582362434066	46.42799579899817
255000	-16772.91668011711	14.010333135940826	-16786.92701325305	2.785626556707628	0.659324001725051	0.8867825866292872	0.33690080228092456	0.6654858987331692	0.2200519441757269	0.2901361440759363	0.14564100077376163	0.3295729026286784	0.21282172274210967	0.25752659175217996	0.20007878287703196	0.935421539601109	1.0	-16786.92701325305	36.42374519572322
270000	-16763.56907164715	21.75051648333023	-16785.319588130482	3.9519096203774873	0.2815949888009994	0.9707042253480842	0.3859805993891752	0.7035380574646185	0.23009818961623327	0.26322394005415667	0.1393565103097762	0.3158453419314755	0.22209604909973482	0.26512196673580524	0.1969366422329844	0.873498766984036	1.0	-16785.319588130482	44.1346302331782
285000	-16776.16481027267	15.192092271991534	-16791.35690254466	3.250917832289775	0.7635462509808452	0.8936717700137163	0.3721012113492502	0.7725000903488448	0.271827767494075	0.26959698688499495	0.16533025262322548	0.3256619604343397	0.22125083946959148	0.24892052189322014	0.20416667820284864	0.9263724380210356	1.0	-16791.35690254466	38.08888600878065
300000	-16766.08378925805	23.477638222069324	-16789.56142748012	3.5096246061479452	0.5103326345624357	0.9402277432949654	0.346705061753317	0.7012295559197451	0.23485643507485346	0.2174613965455639	0.11823097483916843	0.33096089166741427	0.2063646788267719	0.27030563418608794	0.19236879531972584	0.9092402136287346	1.0	-16789.56142748012	45.49974421926524
315000	-16755.1952729718	16.68195152583267	-16771.87722449763	3.3954151083387605	0.3044528543653746	0.9678881858246101	0.3427436480087023	0.7165434594822297	0.2109021820290336	0.2732479216606633	0.19510496968308438	0.34005305111410644	0.21821932934073995	0.24759925981112285	0.19412835973403067	0.8532628331608246	1.0	-16771.87722449763	39.20354127694085
330000	-16775.26575942604	19.13423120544529	-16794.399990631486	3.475896202176078	0.7821623503158522	0.8929009682262028	0.34334526674046995	0.6911665059090573	0.2340914115201219	0.25197937786373376	0.14661711692969773	0.3400674823842292	0.20884496064823724	0.25295221419908787	0.19813534276844563	0.87045339682304	1.0	-16794.399990631486	41.40244073584942
345000	-16770.77100233918	16.931083571864157	-16787.702085911045	4.132353353216792	0.3271332465473779	0.9487244398229621	0.38419410884422794	0.622821889047466	0.18970511691349182	0.22485705349265286	0.15277651827284766	0.337572054201936	0.21125107821780037	0.25580106167378114	0.19537580590648243	0.893768297544687	1.0	-16787.702085911045	38.979109290329134
360000	-16765.313075683942	13.493886702201095	-16778.806962386145	3.560548108381812	0.11935392338403489	0.9838569277557601	0.3386704489230484	0.690694370255989	0.2160571606486337	0.2423010308562882	0.13914496413212102	0.3396218660102729	0.21840898015774401	0.25091012551209907	0.19105902831988392	0.9314861200373545	1.0	-16778.806962386145	35.703418229517105
375000	-16767.096287478093	17.961665932077295	-16785.05795341017	3.210891349139856	0.17039907727477058	0.9801306570858285	0.3442336537471483	0.7449441618096344	0.2158323798131585	0.29106873906039155	0.15791346300774278	0.3473814341143319	0.2130771167537412	0.25102931525136774	0.18851213388055893	0.9747623814390468	1.0	-16785.05795341017	40.64848478254355
390000	-16752.072504010866	21.00817266919261	-16773.08067668006	3.2853002501909563	0.7850435164775522	0.8965364283104502	0.3341750467558633	0.5979509091462963	0.1844823115464982	0.25455579261324335	0.15299467655757634	0.3396842620824647	0.21354530846199143	0.2567011345170742	0.19006929493846944	0.8481089756639224	1.0	-16773.08067668006	42.88256713413969
405000	-16755.382974048367	18.394606270392345	-16773.777580318758	3.7065259131963813	0.7481997209907315	0.9102106380127678	0.3428127770174485	0.5979509091462963	0.17261688951153523	0.22245392388707502	0.1419905140140882	0.351240277524838	0.20922654057725001	0.2471716602368716	0.1923615216610402	0.855081438308715	1.0	-16773.777580318758	40.040430043803234
420000	-16768.738524793844	18.242498423266284	-16786.98102321711	4.437272160032348	0.7688924614694722	0.9048320322833693	0.3632351003027264	0.6286764525493245	0.1982199492771676	0.22300576727611196	0.1630836246764324	0.3400731819271065	0.21103649623920342	0.26176994210300786	0.18712037973068196	0.8942985813080102	1.0	-16786.98102321711	40.342953978673414
435000	-16766.04158711914	17.31177960372823	-16783.35336672287	3.7040254640337533	0.5064976357693369	0.9401834328970756	0.3632226952995143	0.6759442592599891	0.21594309991400107	0.2367089885844909	0.13689665733568349	0.3511311146575746	0.20399213003186442	0.2529527467458671	0.19192400856469355	0.8227657778556551	1.0	-16783.35336672287	39.312615388170855
450000	-16768.31328504124	21.903622652827856	-16790.21690769407	2.9914706760170415	1.0056610397241434	0.8988630439083822	0.32086780881451904	0.707773402093122	0.21382052524066578	0.27681306936591243	0.17908703336395818	0.35533964625714554	0.2155040374914871	0.24509480976966297	0.184061506481704	0.9115023688218318	1.0	-16790.21690769407	44.4077445818639
465000	-16761.105757606838	14.862057586890728	-16775.96781519373	3.499809384505337	1.4542998472614235	0.8281661742401286	0.32482074186609106	0.6766069664255036	0.23114823451022912	0.25921953419817806	0.1659393743233024	0.3441793237203347	0.22052067633429354	0.24339381321193765	0.19190618673343365	0.876656134379099	1.0	-16775.96781519373	37.20203834950059
480000	-16774.49882309573	16.652556297706955	-16791.15137939344	4.128161889278461	0.9776964142798955	0.8920618960667204	0.3325779223797074	0.6326101109052252	0.1839473279700622	0.26991486663789604	0.1515902007078573	0.35228931912866773	0.2084400274802808	0.2508448637625771	0.188425789628474	0.9228154002674402	1.0	-16791.15137939344	38.77239308147624
495000	-16768.72641899378	14.597071993795751	-16783.323490987575	4.16541705448281	0.9675627804534003	0.8901255724386902	0.3477066085399306	0.6450180472944316	0.18049258313722716	0.26913672117376075	0.14473632214381732	0.35071344178700886	0.206306154954427	0.24938497513621746	0.19359542812234637	0.8512286463557771	1.0	-16783.323490987575	36.570764906230835
510000	-16771.279590572583	16.608425018689175	-16787.888015591274	3.093050885154576	1.1058852090785551	0.8546175043885855	0.34730337392659083	0.6525633649033012	0.21213873034662728	0.2747574936665662	0.15661061447105856	0.338926804289321	0.21305102826269903	0.2527657205924942	0.19525644685548543	0.8999591160421114	1.0	-16787.888015591274	38.9427916454356
525000	-16761.586766359647	24.883442422929456	-16786.470208782575	2.7543791337191577	0.8914339563168997	0.9006399302379785	0.3714113718860029	0.6818686205733019	0.2299980327468405	0.31253814829440557	0.13362150633486194	0.3404316730492288	0.21066529328439523	0.2492769639517786	0.19962606971459704	0.8758870222067713	1.0	-16786.470208782575	47.33066514563239
540000	-16757.789696661777	22.192740557123273	-16779.9824372189	3.4467103681151956	0.6395412493245288	0.9244490404560755	0.37818031101977106	0.6410091693126049	0.1995937386299106	0.25757414002203255	0.14841911526638987	0.35135028591728573	0.2013693164662375	0.25446351984636667	0.19281687777010983	0.916228289264543	1.0	-16779.9824372189	44.45200892521232
555000	-16773.682189160507	14.89801078372843	-16788.580199944234	3.3212157973431706	0.976169440286267	0.8946393879669018	0.3506936703669881	0.6761761190936798	0.2139028224755523	0.2669810641842634	0.1713246645416254	0.35118839999176915	0.206765959887233	0.25004398094236613	0.1920016591786314	0.8079854243618573	1.0	-16788.580199944234	37.159716284572845
570000	-16786.885171913313	10.081849662130594	-16796.967021575445	3.9664396478563084	0.6079567243338909	0.9048422023543649	0.3879398702234377	0.713022199867359	0.20567807047411937	0.23613763625240547	0.13712363588898357	0.342864982562863	0.21362538120073388	0.25195108055913806	0.19155855567726465	0.8563205955199785	1.0	-16796.967021575445	32.21934448761328
585000	-16773.280709980394	16.10790635323491	-16789.38861633363	3.309451201848382	1.0177791134378515	0.8338685695336809	0.38500561777739756	0.7121896791448845	0.1768108265902906	0.2883145805429733	0.12541779439407919	0.331164446789191	0.21091470344010624	0.2578816832625716	0.20003916650813078	0.9604776519946469	1.0	-16789.38861633363	38.407432391979995
600000	-16769.106169172293	13.582175396329266	-16782.68834456862	4.031332241234167	0.450763888404429	0.9498636200277615	0.4045511430569732	0.7246499190095128	0.23501950797924817	0.262876157665274	0.1821165192375005	0.3370706352802337	0.20882968841529242	0.26409895287278784	0.19000072343168567	0.8906654219165354	1.0	-16782.68834456862	36.354077251781604
615000	-16769.911808504203	17.99529573148367	-16787.907104235688	3.232859408594074	0.27530492659287154	0.9598021974533372	0.3782459149101743	0.6440545025986592	0.24391746630695527	0.25050643518461163	0.12999336596096972	0.3386375708520685	0.19965557151284707	0.2683481369347829	0.19335872070030113	0.8824701899996719	1.0	-16787.907104235688	40.231915058461965
630000	-16772.954157558903	21.748094729924365	-16794.702252288826	4.142855249464048	0.4071867029197508	0.9583052988231688	0.4087924086733898	0.7455590960199665	0.22918190873486277	0.2945641372027542	0.16815109345029605	0.3389603409572804	0.21055696147805492	0.25603617874236895	0.19444651882229533	0.8517707019531506	1.0	-16794.702252288826	44.490230132507335
645000	-16765.730480304836	16.385805521450337	-16782.116285826287	3.2798241446967795	0.8658702330695109	0.9074143074240169	0.34419584542578785	0.6892306687684526	0.23717986305477948	0.2993402735464873	0.15502634848462374	0.341705133278454	0.2138296990177734	0.2576201131783323	0.1868450545254399	0.8765211228736549	1.0	-16782.116285826287	38.90076644121874
660000	-16762.587621616298	16.966255558854428	-16779.553877175153	3.3688648372354137	0.9195043796605828	0.8560547490318787	0.3229325699286467	0.6466769126785021	0.195090132921189	0.24884027656141988	0.17329380542886785	0.3471973228554503	0.2097661097953366	0.25754032465274207	0.18549624269647044	0.8959477378810885	1.0	-16779.553877175153	39.13196502178799
675000	-16760.810616483283	23.994621894869837	-16784.80523837815	3.138211793759414	0.31998758265630345	0.9626256553481166	0.34667399417197897	0.6778665117117907	0.21009811215804516	0.2794060270753787	0.15392024431293228	0.3367095730914703	0.2148142602785328	0.25518754283657785	0.19328862379341838	0.8716041366405018	1.0	-16784.80523837815	46.29818359438203
690000	-16778.417090691873	17.785081024679926	-16796.20217171655	3.4340673365562515	0.7324540747972873	0.9071936133551	0.35606301562256093	0.6874824969713991	0.21827907604449032	0.2662559032451585	0.157797953840427	0.3320601954949658	0.21357247312773306	0.25633618355728244	0.19803114782001802	0.8705131704914627	1.0	-16796.20217171655	40.140668675489316
705000	-16764.26152012222	19.20962867844927	-16783.471148800672	2.802112642429385	1.0853228806661657	0.8604606297986356	0.3450989176626906	0.6527754707996226	0.23172793205666475	0.24447457633337968	0.1596641296798279	0.326694423836709	0.2152601212105642	0.2649950856020802	0.19305036935064596	0.7782897575313087	1.0	-16783.471148800672	41.28525530617914
720000	-16770.6019863324	17.427298616947212	-16788.02928494935	4.0867165164633725	0.2747105120218883	0.9572789651019414	0.3528136162809362	0.6487450003282927	0.19792200021298018	0.23029131489038704	0.14848345340002755	0.34390218082598695	0.19991487005012423	0.2696086279831621	0.18657432114072606	0.8311039359665148	1.0	-16788.02928494935	39.34277284192
735000	-16782.170431659495	18.34634260352413	-16800.51677426302	3.5943952434360495	0.5210639738403285	0.9254207690604249	0.3759933399695218	0.6792953507562697	0.23115061568054704	0.2979117161509019	0.12061850383301748	0.3266397325258885	0.20385945401441238	0.2650623283135087	0.2044384851461897	0.9490682715868035	1.0	-16800.51677426302	40.80762218450095
750000	-16761.82734941714	19.7246149891442	-16781.551964406284	2.9186963045539347	0.7939869163014666	0.8854294380993823	0.36453327794433177	0.701757000885384	0.2315220101557905	0.284208765238171	0.1408577807250822	0.3405025292768224	0.2044260215283341	0.253328304676673	0.20174314451816974	0.8380550364068718	1.0	-16781.551964406284	42.07018822604665
765000	-16765.59023525794	19.2854529876665	-16784.875688245607	3.1267037146038414	0.6787933488338932	0.9338812021175883	0.3638503815882546	0.701757000885384	0.23357173796485703	0.2541504209552362	0.12865641936953126	0.34295095246683205	0.2135712913082859	0.254345853466479	0.1891319027584024	0.833276698681892	1.0	-16784.875688245607	41.43170386086196
780000	-16769.325381272953	13.099048717716151	-16782.424429990668	3.678715007222827	0.8257881094387318	0.907366486958647	0.3369168629489991	0.6383180052311961	0.18923575852048666	0.2723197966526368	0.12871986569903526	0.3328868833114936	0.2144416156176768	0.25599632009421697	0.19667518097661188	0.8885418976665385	1.0	-16782.424429990668	35.05037588616966
795000	-16761.714372870727	16.813367603356465	-16778.527740474085	3.198306546989104	0.8019579115073622	0.9216061412920691	0.40264759620650753	0.6992756336611373	0.2136868238228367	0.27083672888371885	0.1403353214300168	0.3269224516915049	0.20564059321715925	0.2631953889650048	0.20424156612633027	0.8478203636141216	1.0	-16778.527740474085	39.144623747482434
810000	-16763.841472874483	20.08606234950212	-16783.927535223986	3.3732365508062268	1.0900270646346186	0.8775233427645404	0.35918719550878775	0.5886911895696382	0.18653963406008192	0.22191306333048424	0.14728321417444182	0.3457154590941257	0.20564059321715925	0.2577028414892776	0.1909411061994367	0.8874593344203163	1.0	-16783.927535223986	41.935328852705915
825000	-16766.543719445184	21.5442278331604	-16788.087947278345	2.724860191891195	0.9521977629314134	0.9039083780842813	0.3737554306040744	0.7815919599749279	0.21546155914958004	0.3426605384722411	0.16398624722802765	0.3466036072022782	0.20688397602539674	0.24007259343616594	0.2064398233361584	0.8803444024993512	1.0	-16788.087947278345	44.36575079110464
840000	-16766.418411819668	19.790611034676218	-16786.209022854346	3.817811080725867	1.1797262445604644	0.8651916533972012	0.33769207062446066	0.7264132613036345	0.21061592491667364	0.336957295362116	0.15611925274196592	0.3491312333213537	0.20751914504715535	0.24578239362532797	0.19756722800616222	0.9095650674570201	1.0	-16786.209022854346	42.41216343044527
855000	-16769.754060304258	21.624813961883895	-16791.37887426614	2.440360766167321	1.1659042018125065	0.7993070179181867	0.3744384911993432	0.7148872074710275	0.24867237712295734	0.2960357834184993	0.1662937241803299	0.3466049983952136	0.2108238157666543	0.25593399941735634	0.1866371864207751	0.9608817193658526	1.0	-16791.37887426614	44.53053450152551
870000	-16762.751382002247	22.499121168928355	-16785.250503171173	3.206982835757456	0.6224208425402914	0.9362947289849597	0.36750229469599954	0.6351561791842226	0.25237033418407484	0.2694086329812148	0.1612577952365288	0.33714060838451726	0.20980005790467984	0.2665743317719936	0.18648500193880854	0.8799379545977896	1.0	-16785.250503171173	45.000644233006085
885000	-16766.9787936678	21.753139277730916	-16788.73193294553	2.717384439287184	1.1253833828184858	0.8602818679448149	0.3378934582048943	0.6536465650147857	0.23617666895943257	0.22742795844104083	0.14583695768567567	0.3280366090627284	0.219059779767967	0.26641860923049526	0.18648500193880854	0.8388008285774003	1.0	-16788.73193294553	43.791037429661905
900000	-16766.30179992389	17.771237979074083	-16784.073037902966	3.3660717427588738	1.2925012372497715	0.8241224829880545	0.36280231162709325	0.6775989167754066	0.19419360563791	0.2478311745313892	0.13001588911119263	0.3280366090627284	0.21742671856238852	0.2549205967501761	0.19961607562470624	0.8497506427635997	1.0	-16784.073037902966	39.71933386699751
915000	-16749.646280636953	21.09381800278647	-16770.74009863974	3.9160588573388213	0.6505461710634146	0.9177942835522088	0.36170475191930795	0.7249690213454507	0.2196398974652247	0.2559084837824766	0.1562812037419244	0.33576238443096723	0.2182458110816096	0.2539494494563262	0.1920423550310962	0.8912426161523882	1.0	-16770.74009863974	43.51669773920942
930000	-16763.708807347284	24.730519506835503	-16788.43932685412	2.6948875969623534	0.89829018368731	0.8941578187781022	0.3900884931047837	0.7300355822779862	0.23870340618446403	0.27956586773552133	0.14786730502694928	0.3340356189776228	0.21749235846471243	0.24929847665256577	0.19917354590509828	0.8912222895848484	1.0	-16788.43932685412	47.348758532616365
945000	-16779.52415495006	14.785705162908599	-16794.309860112968	4.197485332837705	0.6314709478281214	0.9163840970853829	0.3839975907689458	0.7900951353248414	0.2277561133143425	0.2903337098686797	0.14315260747347588	0.3225840059893189	0.22352137948782602	0.2547210686177561	0.19917354590509828	0.8594228586754448	1.0	-16794.309860112968	37.36292687396109
960000	-16763.84621256134	22.930805527334243	-16786.777018088676	3.11381449741686	0.7152666734513947	0.9341291790947082	0.3422616197850214	0.6284895885882422	0.21506065331016294	0.26274975566294406	0.15191380530501625	0.3396628105490395	0.21126775760465105	0.2566615909714356	0.19240784087487317	0.8856335408530901	1.0	-16786.777018088676	45.12544984478376
975000	-16774.73068396698	18.69178724768829	-16793.422471214668	3.933541080247403	0.4811500329317146	0.9439571467353943	0.37696665391649936	0.7156214297822213	0.22389701836161516	0.22914991091583506	0.15611925538150645	0.33557698181418805	0.2219776523149872	0.24998560672694048	0.19245975914388366	0.8212169994208277	1.0	-16793.422471214668	40.91267223879356
990000	-16773.376576436003	21.429180054985984	-16794.80575649099	2.9765607754193986	0.4465698638468493	0.9427216737730804	0.34291292463000905	0.7060455254177511	0.17910277627741045	0.26167999868406877	0.21212517816660623	0.34645716825973244	0.21400675382853251	0.2463495923125078	0.1931864855992267	0.8914589183781695	1.0	-16794.80575649099	43.89356687316508
1005000	-16789.75874319207	14.034584753350952	-16803.79332794542	4.805798257708777	1.03286070936169	0.8744018267242791	0.41654415311927884	0.6817766735704559	0.23168713163259091	0.2852531906963449	0.17968554553844937	0.34604565596243075	0.19775955271282622	0.2701511286764656	0.18604366264827685	0.768609296878075	1.0	-16803.79332794542	36.58418415919962
1020000	-16769.65979617984	18.741181642777924	-16788.400977822617	2.956776385122572	0.399462967492254	0.9571889708649131	0.3863835471297441	0.8120798952414486	0.265926801211721	0.32909287998779635	0.13840637715183962	0.33868038504144654	0.20515817981464066	0.24931112625277232	0.20685030889113987	0.8528184344486838	1.0	-16788.400977822617	41.5799190679986
1035000	-16770.29401590018	18.614459007165415	-16788.908474907348	3.115887369950992	1.2798564701142547	0.8191764652668546	0.4009079914394072	0.8038080130735044	0.226527209580886	0.27635589988182346	0.18857648968164845	0.32475913100113196	0.20459969426513558	0.2568158623421689	0.21382531239156294	0.901624402226279	1.0	-16788.908474907348	41.54856848796343
1050000	-16771.008351160588	18.152433142017777	-16789.160784302607	3.5162072295653957	0.655389574518271	0.9207074245053876	0.36123128182622394	0.6671947277243118	0.226527209580886	0.26221802213446044	0.15630213383117578	0.3460753094701838	0.21118005880525575	0.24845119824895992	0.1942934334756	0.9438099879188326	1.0	-16789.160784302607	40.651292067068866
1065000	-16770.70335435573	13.261391244595067	-16783.964745600326	4.591115620169419	0.5578093725665271	0.9470907815142858	0.3752504907904126	0.7025287131196213	0.24443450589142024	0.2911100806155666	0.14854474349230642	0.3321635037221328	0.21831770440199819	0.2632297567949433	0.1862890350809251	0.7925656387265971	1.0	-16783.964745600326	35.6732476793535
1080000	-16771.533881982305	16.741048764226296	-16788.27493074653	3.4505201443003584	0.5425059012138432	0.9180671394748822	0.38260287278744765	0.7538589222055048	0.21878397507056918	0.28674736620177393	0.16528968934875182	0.33662659262081557	0.21090213197535573	0.25404674788882076	0.1984245275150074	0.9600085843346885	1.0	-16788.27493074653	39.55700101070333
1095000	-16773.57664339323	12.86432552119475	-16786.440968914423	4.168038929989247	0.6238341553314599	0.9399053228465203	0.3058330480120339	0.6671883750033194	0.202210873346771	0.26204763693301925	0.13668187501081774	0.3339609071521858	0.21909398643367411	0.2512150747142023	0.19573003169993722	0.8418258911184477	1.0	-16786.440968914423	34.75517946525633
1110000	-16771.158424779205	19.86632956233214	-16791.02475434154	3.3548417227164102	0.2313407792038988	0.9694008225572379	0.3091776446944646	0.6087763648146222	0.21982262600001476	0.19174983287153577	0.14471673791503886	0.3274761301198032	0.2170011360500128	0.26673329303268917	0.18878944079749413	0.8864066601818028	1.0	-16791.02475434154	41.59946868107457
1125000	-16767.51110534316	21.579607408366687	-16789.090712751527	3.153620163639194	0.6936328572765648	0.9258881977373739	0.3633121034505461	0.5934567541373829	0.19354162581048523	0.23806285681458475	0.1389459778622608	0.3328301078531664	0.20329588725070893	0.2601736816536102	0.20370032324251372	0.8428304675766101	1.0	-16789.090712751527	43.40663998776752
1140000	-16760.363650650008	19.009219202309332	-16779.372869852315	3.0456350783368484	1.678143872117543	0.7532908383882879	0.34669477860671144	0.5796075331616479	0.18826748606697108	0.22389017909471529	0.1253444792551478	0.33891114018912927	0.20317600047994194	0.273439533820161	0.18447332551076712	0.8853635239187556	1.0	-16779.372869852315	40.666323796691685
1155000	-16761.879893320827	22.067428516722174	-16783.94732183755	2.9329584140771625	0.7308319100031978	0.9176545948929673	0.3233200639520767	0.5931996452137364	0.1976112674529922	0.2552884105293643	0.12431742130405593	0.3434453327316723	0.20523564251717658	0.26946209524311693	0.1818569295080335	0.9038817017424701	1.0	-16783.94732183755	43.882468215656864
1170000	-16781.55667821012	15.213528036888455	-16796.77020624701	3.042990057897101	1.3395489886011491	0.7971948232775655	0.35003502611308435	0.7146776243649717	0.23202967922125262	0.2571995003219145	0.19049542911013173	0.3300552939095154	0.21661021491290106	0.263415212512853	0.18991927866472993	0.9116924139179851	1.0	-16796.77020624701	37.880662870517604
1185000	-16789.746592346037	16.071902502081883	-16805.818494848118	2.7179959017434476	1.2878410796938624	0.777004544990425	0.3979759890120681	0.7011365405409014	0.19717938157447867	0.27172349996968037	0.1524904403796781	0.3273795410872926	0.21294063476046607	0.263415212512853	0.19626461163938763	0.9040799880103315	1.0	-16805.818494848118	38.512036943062824
1200000	-16751.27941876969	23.713813289289043	-16774.99323205898	3.392895243210178	0.40489420724810016	0.9589092801888565	0.405925913944563	0.7562748093047665	0.21609434511893247	0.24824124470429618	0.1597237871422044	0.3306856279755804	0.20218484912849513	0.259532002750582	0.2075975201453418	0.8975749615558606	1.0	-16774.99323205898	46.28064655059339
1215000	-16765.144623153228	20.002534298785353	-16785.147157452015	4.089838744097192	0.2610159056560029	0.9696521587435426	0.37150961010144984	0.6459167045697849	0.19833390407590065	0.22675958714645852	0.15307353643812657	0.3440555221391867	0.2020273881903452	0.2570262215911587	0.19689086807930878	0.8247506797470007	1.0	-16785.147157452015	41.96829528659498
