# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:25 PST 2016 [seed=1482180324524]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
585000	-16764.89317814752	20.616917823271216	-16785.51009597079	3.5707400597609107	0.2922941863938956	0.9697397896558041	0.3835725195923589	0.6421410991990303	0.20953604019460287	0.24650365352849096	0.14256422055937107	0.33189563358453733	0.21394473064982697	0.26140105345380626	0.1927585823118295	0.8645918206346345	1.0	-16785.51009597079	42.754148314943336
600000	-16775.11454041494	14.794282192089884	-16789.90882260703	3.6192348870187816	0.8574075598553536	0.8714582874304415	0.3327017993655755	0.6028719882168272	0.175858949629807	0.2370569598759221	0.13668623253814052	0.3427176606741048	0.20601354216732493	0.2624220744953586	0.18884672266321176	0.8217957557188492	1.0	-16789.90882260703	36.39527913396751
615000	-16764.365703841693	14.676289071941632	-16779.041992913633	3.791463875014796	0.28979284109417697	0.9726788829912281	0.36514625449031857	0.6028719882168272	0.18684043276594692	0.2324558084404484	0.14906865315232287	0.341353238188857	0.2134719898034117	0.25557722213024225	0.18959754987748917	0.9591925011783334	1.0	-16779.041992913633	36.766905790358095
630000	-16791.603800344914	10.951525933465398	-16802.55532627838	3.8086970722520617	1.1221866294642073	0.8599642413081557	0.3294858515309654	0.6028719882168272	0.23914810937282377	0.25571359980827685	0.15683840990232736	0.34369901072824716	0.2085215519448891	0.2653448427397495	0.1824345945871143	0.9402899517458304	1.0	-16802.55532627838	33.28482407420596
645000	-16778.660400933975	17.78703158758044	-16796.447432521556	4.026291649188773	0.5320737879854132	0.9447492354561638	0.3566444841078623	0.5975863710683551	0.19182345095188597	0.22613462749409055	0.147448572679302	0.34369901072824716	0.20343117273237327	0.2653448427397495	0.18752497379963015	0.8470476950818053	1.0	-16796.447432521556	39.60963424006048
660000	-16769.889949999564	16.67085019529604	-16786.56080019486	3.1067930046645356	0.5888467481532108	0.9332426316422833	0.3551712511909097	0.6409446919733175	0.21125910431211695	0.22595053653749672	0.14859730242495134	0.34929610552973267	0.20343117273237327	0.259747747938264	0.18752497379963015	0.9904756786804719	1.0	-16786.56080019486	38.94526241083002
675000	-16773.77456236644	14.106897203299063	-16787.88145956974	2.8751711690697848	0.6962234460959975	0.8974911018228371	0.33232112559293564	0.6052279493653927	0.20022281466182895	0.2684858991034266	0.1396962394756757	0.3620745047861338	0.19954777340755414	0.25787134718505766	0.18050637462125446	0.8455196443005317	1.0	-16787.88145956974	36.02614699272694
690000	-16768.02732672352	17.3468215906258	-16785.374148314146	3.5587046944309813	0.8579439681827754	0.9146442325748406	0.34302141215716153	0.5970545709307844	0.21777281534273252	0.2358704560857697	0.14770623983224745	0.34901806097073956	0.2099337591813691	0.25787134718505766	0.1831768326628337	0.7897720565799022	1.0	-16785.374148314146	39.18146972558287
705000	-16760.9784840718	27.323962611943905	-16788.30244668374	2.7085761416101697	1.0900532029180507	0.8965061749736688	0.3062056201425926	0.5621605283039502	0.17312294728666214	0.2172773999492222	0.12206158597335957	0.3566231708981987	0.20409101872703006	0.2532696256084085	0.1860161847663628	0.8750118328607054	1.0	-16788.30244668374	48.672560963573794
720000	-16760.905821031774	16.60784529877642	-16777.51366633055	3.755688212270916	1.073062010172088	0.851623207948681	0.3456165959243784	0.6218867690307232	0.19544359533785935	0.23501255426570838	0.1213983039413583	0.32994470611789867	0.20317851307576032	0.27317757648483726	0.1936992043215039	0.8750386402127959	1.0	-16777.51366633055	38.36287633646515
735000	-16777.594444914736	14.387908965248993	-16791.982353879983	3.112254339930814	1.082859008449537	0.8442267423633635	0.32021641830198666	0.6286092122525678	0.2203426439122367	0.25897908868867114	0.15178114671767373	0.3430317010254125	0.2020205692872387	0.2743355202733589	0.18061220941399003	0.8782488809762636	1.0	-16791.982353879983	36.5111432220571
750000	-16769.730189334558	15.174559607993992	-16784.90474894255	5.005097897188867	0.5812914077918612	0.9254357591363657	0.31531581059715386	0.6812093010930187	0.18781223712201578	0.28180791701511837	0.16865979286534505	0.3430317010254125	0.21641337118158624	0.2491623506390795	0.1913925771539219	0.7854228026432235	1.0	-16784.90474894255	37.20536214009827
765000	-16762.858714647384	24.800296038305092	-16787.65901068569	2.6087712321425274	1.3100495718676142	0.8642341208593834	0.32668251084800576	0.6068571574131842	0.22521027265690868	0.26608541399457286	0.14974664732428364	0.3417719314934175	0.20723226780621196	0.2596032235464488	0.1913925771539219	0.7894436573324343	1.0	-16787.65901068569	46.76566403875266
780000	-16786.14088260875	11.935234923364987	-16798.076117532117	2.9000967207389166	2.4275116929786997	0.6442785417999346	0.3327748542078195	0.6177143336420781	0.22521027265690868	0.2754568373327028	0.1387725221420366	0.3499560209529638	0.1975784813334593	0.26863234543482395	0.1838331522787531	0.9045747709009834	1.0	-16798.076117532117	34.12683606177096
795000	-16777.09985555401	18.112024273198635	-16795.21187982721	3.7899309223717776	0.9767613109200064	0.8780858585512785	0.3282049018900942	0.6901504922890614	0.2368344363961606	0.23558208194515473	0.16001058313090144	0.34604798828618927	0.21862459456764338	0.2514942648674144	0.1838331522787531	0.8567392728112471	1.0	-16795.21187982721	40.33716193015968
810000	-16763.134591282786	19.945693527356603	-16783.08028481014	3.1364236656406876	0.7232926947913089	0.8920824662466181	0.3750059635065839	0.68301125354479	0.20809127113210124	0.2907923040442816	0.15053490481264584	0.34934673567650326	0.20638154594262723	0.2434361540964248	0.20083556428444482	0.8923816232980052	1.0	-16783.08028481014	42.38401272699069
825000	-16762.925670790104	20.55513086639767	-16783.4808016565	3.1489976185525625	1.3159485688800137	0.7981966064557692	0.3467850958114193	0.6644490762417106	0.21568225285103534	0.25383607863841984	0.15460471646943783	0.34805922112441773	0.20157765833723365	0.2509257711649542	0.19943734937339452	0.8495467035635864	1.0	-16783.4808016565	42.73125650566128
840000	-16764.131743186907	14.970344129205046	-16779.10208731611	3.5313516226879686	0.45991044488617944	0.9467134594766686	0.38339449763170197	0.7086948450566778	0.2287811654606797	0.24771247755187123	0.16484266297319508	0.3215214385392954	0.2184616472689444	0.2528685408779439	0.20714837331381641	0.8944313267101509	1.0	-16779.10208731611	37.494144789428745
855000	-16780.44411674279	14.19882207846311	-16794.642938821253	4.842836734741947	0.37986329308375116	0.9488592275849558	0.3856390832339719	0.6743083897125122	0.2228111996400781	0.2512316303475766	0.12866353583548407	0.3227780061185227	0.20761904849112545	0.273081941994552	0.1965210033958	0.8441962755965225	1.0	-16794.642938821253	36.32797076188201
870000	-16776.770472840548	17.779217510524788	-16794.549690351072	3.3120598029425343	0.36336858231245456	0.9508911297002047	0.3451461000963933	0.6576778334909584	0.21019589173764128	0.26900249831219036	0.1515642799499721	0.3465352069256395	0.2099236746746655	0.25782979269620765	0.18571132570348753	0.8668701225180735	1.0	-16794.549690351072	39.987703608853145
885000	-16771.278926997722	15.196907458028598	-16786.475834455752	3.3606298411626976	0.7481138787621707	0.904777686230592	0.3679769116185665	0.7346546325366639	0.23920269058771332	0.22521174621638407	0.16687570412802402	0.3325475460887597	0.22331492232332126	0.25842620588443166	0.18571132570348753	0.9039261958323966	1.0	-16786.475834455752	37.69713078974904
900000	-16768.16842461315	13.75556109031486	-16781.923985703466	4.378994683522566	0.6037574497051729	0.8958199743602984	0.3458225323179696	0.7254782820674847	0.20907120908644775	0.2849727521074381	0.1717427406147984	0.33955183022637747	0.2187099571511928	0.2560268869189424	0.18571132570348753	0.814693480696223	1.0	-16781.923985703466	36.13015509276984
915000	-16775.414866825395	18.605969964565332	-16794.02083678996	2.9123434634677587	1.855943927296281	0.6955449898576046	0.36032574484925023	0.7124190991801006	0.22958430539808636	0.29869734450729485	0.1575844872836147	0.34089114262062475	0.2160101858531014	0.24936014452082955	0.19373852700544444	0.860015109783364	1.0	-16794.02083678996	41.1476515006617
930000	-16770.42617356156	20.622576463630548	-16791.048750025187	3.3387660907711108	0.4471916013164294	0.9494592181317483	0.3480551841883432	0.6760071905973711	0.20231990120340912	0.25068486515223776	0.15352559739520283	0.34389630696101176	0.2099705225273267	0.24961481841344504	0.1965183520982166	0.909910459589419	1.0	-16791.048750025187	42.85895151697914
945000	-16764.477659361208	13.539908681307416	-16778.017568042516	4.622381618746616	0.726585893769596	0.918670711318269	0.3264724061652701	0.7076043746672999	0.20601399744389354	0.24926433531179742	0.17151734463449822	0.34389630696101176	0.21689522744268272	0.2455171711078094	0.19369129448849623	0.8136026757967568	1.0	-16778.017568042516	35.68476576463063
960000	-16779.782078975422	12.357222693279635	-16792.139301668703	3.5638836559642253	0.48605796304473375	0.9337163403169519	0.3582736895196127	0.6893309759568067	0.20601399744389354	0.26525684109348	0.1504913264064893	0.3398827023643977	0.20509153172468153	0.26375150135613645	0.19127426455478447	0.8381949221892877	1.0	-16792.139301668703	34.55131152755473
975000	-16769.182229931146	15.307991134286254	-16784.490221065433	3.5050881255475916	0.8517779822024946	0.9098937814905138	0.3764480247846075	0.6631531105682147	0.1750930048764009	0.25093616060097185	0.15779213635857173	0.34183253901544713	0.2125532268169404	0.25033265625461104	0.19528157791300166	0.7925892246311157	1.0	-16784.490221065433	37.255595821281645
990000	-16764.73339535477	16.660764738235905	-16781.39416009301	3.2356030938303655	0.6972978851398879	0.9104953396860551	0.3585200870820406	0.5901711245705377	0.19862061522579766	0.25584447173901265	0.122936648495754	0.3320331481523485	0.20739838243467748	0.27082051331813894	0.18974795609483527	0.8520303058204556	1.0	-16781.39416009301	38.46509747367414
1005000	-16773.07309139663	23.941134509384693	-16797.014225906012	3.1263476730900894	0.5076773349223406	0.9376857741477181	0.32274255486844267	0.6126347836439778	0.23362059595525317	0.2929653267081307	0.14302392103461847	0.34935500137498604	0.2006666378033908	0.25154206099647153	0.19843629982515176	0.9149614446236828	1.0	-16797.014225906012	46.24038380776874
1020000	-16755.312286474338	16.836448951573406	-16772.14873542591	3.6391663028216805	0.5368911579962403	0.9482167070436932	0.38002918722501816	0.6987506533368315	0.185515373113464	0.25643785295691884	0.1808092039352361	0.3382052438785553	0.20674821928671488	0.2563423127551059	0.19870422407962404	0.8848313672978569	1.0	-16772.14873542591	39.23812677397962
1035000	-16763.97031417234	15.68995365272098	-16779.66026782506	3.7037852883853435	0.4959905227818939	0.9519526448452523	0.3681049268597982	0.698955457886115	0.21070938999410319	0.25643785295691884	0.16560231651375182	0.34103752733491394	0.20007520323950356	0.2535370585826628	0.20535021084291974	0.8641796990041433	1.0	-16779.66026782506	38.057651598708524
1050000	-16787.82656551872	15.125044215713512	-16802.951609734435	3.2040504815753423	0.6671198066729378	0.9304804076360014	0.3955957620148374	0.7814671172033403	0.20530237222684383	0.29667025342852255	0.17314381996782294	0.3508330584488798	0.2176784483180892	0.23235885603809817	0.19912963719493293	0.8641796990041433	1.0	-16802.951609734435	37.83434253384703
1065000	-16792.136252186658	16.36140669044076	-16808.4976588771	2.894071622817344	1.3540127903532724	0.8629285933138737	0.3157553258806261	0.7639119034370468	0.23845122095034754	0.30283242573156177	0.13752999676110303	0.3434125673831136	0.2119034945463274	0.23155958572040714	0.21312435235015198	0.9451165046818986	1.0	-16808.4976588771	38.931308732752186
1080000	-16772.34281784649	20.049210299028836	-16792.392028145518	3.291508934943178	0.2236028524675228	0.9712068473581347	0.385431804887001	0.7355728436558515	0.22417159754965174	0.27579125709762625	0.13707004165810588	0.32253403299842054	0.21200778797400083	0.25498371719910523	0.21047446182847357	0.8764942825415628	1.0	-16792.392028145518	42.486048207563314
1095000	-16758.23580147006	22.305505385555946	-16780.541306855615	2.697531475690479	0.8945071929758389	0.8928261862905774	0.42122181978509216	0.7831325757157707	0.22709046860369245	0.2416303237154914	0.18458503290840964	0.3288214363393904	0.21256455526772838	0.24721310479289568	0.21140090359998565	0.9434761949973673	1.0	-16780.541306855615	45.19717032278447
1110000	-16761.74836195721	22.236975179171814	-16783.98533713638	3.1311515243682333	0.6162951682290895	0.9218010052721782	0.34677909850409866	0.75476118011314	0.256287881632946	0.24836404595371972	0.16874171050227937	0.3249980934218524	0.21875394264098053	0.2599778520250533	0.19627011191211396	0.9499975229023995	1.0	-16783.98533713638	44.97078863683796
1125000	-16784.371836043836	18.131306462993116	-16802.50314250683	3.2672991432163117	0.7660744441718346	0.9051098359044718	0.3577878910468649	0.6691660260295234	0.2321578750373808	0.29805521565089044	0.14225843955456727	0.34250452656538594	0.21604132051736302	0.24459724014189788	0.1968569127753533	0.8865067155852677	1.0	-16802.50314250683	40.567343088863346
1140000	-16775.780989678842	17.35679085410476	-16793.137780532947	3.781086298653082	0.6675204932080504	0.9100344387202198	0.3626847918617098	0.6673401008356146	0.18545365124724777	0.29647576144586546	0.14101422772005193	0.352932864501384	0.20118528899131222	0.24711385275451023	0.1987679937527937	0.8597657063719251	1.0	-16793.137780532947	39.51833437988883
1155000	-16771.24294012819	13.868070831259061	-16785.111010959452	3.109004925148239	0.9123201419793691	0.8464334536369575	0.37727791730907934	0.722303131840675	0.20331630987118038	0.26888952550079753	0.1485894966691966	0.34349256018710717	0.2079712793683966	0.24161231228568586	0.2069238481588105	0.9023623301865444	1.0	-16785.111010959452	36.27575241826728
1170000	-16772.665757962575	17.090847657253164	-16789.75660561983	2.9438647680566703	1.1654747440507602	0.8534283375446884	0.3688579076280944	0.6770185870722194	0.21388314015295917	0.23242312182487282	0.15844548950962614	0.33512750523371704	0.2079712793683966	0.2539899782409425	0.20291123715694398	0.9393019392802465	1.0	-16789.75660561983	39.45543841650256
1185000	-16783.54773091775	19.403588189020525	-16802.95131910677	2.749975359340033	1.3546143874327679	0.8146074615620652	0.42261840030005193	0.7348687102287004	0.2447771897736081	0.2716823640838278	0.14001786727753973	0.333071669410514	0.2079712793683966	0.2539899782409425	0.20496707298014694	0.9065390771328112	1.0	-16802.95131910677	42.08222754460197
1200000	-16766.931077602676	18.698013955471907	-16785.62909155815	3.182707091762928	0.494790057865519	0.9448603655423925	0.34697104013203767	0.7293189237414984	0.21778981121816526	0.2720859359296608	0.13783326583119487	0.32902346453005477	0.21942220135266477	0.25621025692850335	0.19534407718877714	0.8776852963028231	1.0	-16785.62909155815	40.98915212676946
1215000	-16779.438078771032	16.25410991506747	-16795.6921886861	3.6664510953191374	0.5213503903438952	0.9294142051163569	0.38656905868937724	0.796490644553136	0.20911557674275008	0.28312648081021313	0.15193884612727548	0.33398008912958554	0.2139620120331787	0.24606163082696478	0.20599626801027104	0.8801086766348467	1.0	-16795.6921886861	38.83716274989775
