# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:25 PST 2016 [seed=1482180324922]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
150000	-28928.15286074228	136.94700650217746	-29065.09986724446	0.901140564313343	4.556128743010166	0.5281927141295897	0.14837512552490245	0.6205205688909208	0.18794517269076055	0.17337069150947249	0.056185830748670555	0.3920046326586867	0.22049878056417027	0.19937101406387758	0.18812557271326535	0.5076594832051988	1.0	-29065.09986724446	156.07060142576375
165000	-28911.335853615787	136.5250499612519	-29047.86090357704	1.024095534736507	3.840587070769388	0.6360304385542456	0.15213265157333153	0.5991389541390941	0.18304792295055	0.16180545105993316	0.05213114270156125	0.39132538949292456	0.21220796306605968	0.19978167624401247	0.1966849711970032	0.4768831596976649	1.0	-29047.86090357704	155.41296931338235
180000	-28897.094122733735	134.87497072494833	-29031.969093458683	1.0025249064202837	5.418885986918893	0.5388028466653981	0.1443139931765149	0.5943526220015654	0.18306605543477536	0.17675120863199892	0.05375425828074909	0.4082124088493486	0.21369737429965685	0.19898028508224394	0.1791099317687505	0.4781260848604767	1.0	-29031.969093458683	153.82142285308058
195000	-28894.576429903358	135.73756032989706	-29030.313990233255	0.9446875383258353	5.866502257613787	0.33985906980378006	0.14617703070567847	0.5767542122619466	0.17618860398220856	0.16257233703128865	0.0641813057048173	0.3898050798276964	0.21287195034387899	0.21473156183969153	0.18259140798873294	0.5155114768582627	1.0	-29030.313990233255	154.7932667290097
210000	-28902.76445460311	125.49888108373662	-29028.263335686846	1.2652058254735858	4.244733130722909	0.6547443485089747	0.13577402576013034	0.5382148553505869	0.17448896342220482	0.15121961868370926	0.06093138150217462	0.41036064710888226	0.19751024036166365	0.21083991107018762	0.18128920145926622	0.5220306980663367	1.0	-29028.263335686846	144.29984813512576
225000	-28903.376167969287	122.20841642023878	-29025.584584389526	1.381956080887959	5.478289883501258	0.5006856115017759	0.13277638707622796	0.4948655329365916	0.16349561057274611	0.15082721300816523	0.0504412783882213	0.4063071798083108	0.1959788100783555	0.2193640523448751	0.17834995776845827	0.5040576714064439	1.0	-29025.584584389526	140.62401864994155
240000	-28905.549348335546	116.57423351124402	-29022.12358184679	1.312804936467789	4.669678751393289	0.5712216585402643	0.1373413839490609	0.4964354889227408	0.15926149612325724	0.15301282378913028	0.039655756262393635	0.4142777451122004	0.19606408509009723	0.2158204720737427	0.17383769772395938	0.5103267482512522	1.0	-29022.12358184679	134.79694339949967
255000	-28891.477356977834	121.70813785088897	-29013.185494828722	1.3581825816957676	4.301164333918731	0.5902248326582129	0.12173320111888923	0.4545867771894985	0.16459858867780136	0.13837938230439967	0.0462689213999993	0.4248050937797647	0.19906709232439973	0.21174555041836932	0.16438226347746598	0.48759402784589906	1.0	-29013.185494828722	139.76553347242128
270000	-28893.047374325928	119.23154869669338	-29012.278923022623	1.1548665099953466	5.400464744250212	0.42040626818962223	0.12104138272811898	0.43400847622284505	0.15078857047172853	0.12673533476740234	0.05099552686937225	0.42758686469101975	0.18758411851010895	0.2192362471628972	0.16559276963597377	0.5139709092021312	1.0	-29012.278923022623	137.2147557352637
285000	-28872.909127364732	120.73070504561687	-28993.63983241035	1.1624655290610644	3.6902829720929855	0.6078888794155524	0.13068037335823512	0.4220855439757508	0.15741194451727655	0.14452833916882532	0.053474472937260535	0.4290437991320454	0.1898005721986932	0.21843911040826522	0.16271651826099587	0.5179285044681767	1.0	-28993.63983241035	138.98194943117707
300000	-28897.97196470682	118.56357686190067	-29016.53554156872	1.1798058146534847	4.074430234146561	0.5541286616852232	0.11460763723818505	0.42464787185750014	0.15060420308031788	0.13462397082342054	0.05436942984849321	0.42441447091799733	0.19657274692691448	0.2168218265010448	0.16219095565404307	0.5234671199260322	1.0	-29016.53554156872	136.61023598397864
315000	-28915.430418689648	107.18072004880042	-29022.611138738448	1.2065032952848869	2.944902102904782	0.6596257599179877	0.11188267118857435	0.4132517374457249	0.15230127058023857	0.13942379105592567	0.03356217819915602	0.42130167802747726	0.19542095917357621	0.21537540465051672	0.1679019581484295	0.5019838456881603	1.0	-29022.611138738448	124.71907957618735
330000	-28903.8158062499	123.9000185979485	-29027.715824847848	1.1042331762117037	5.288129652049787	0.4951821521778738	0.13234417559430353	0.47234055413004283	0.1576004337352576	0.13815597209409558	0.047155780806457846	0.4113182312342689	0.20320133710176452	0.21271303334896247	0.17276739831500396	0.5142807939286275	1.0	-29027.715824847848	142.10312172144353
345000	-28928.07151490252	114.88694169687881	-29042.958456599397	1.406346335766788	4.6485027314811465	0.5325300574663512	0.14489484457384752	0.47234055413004283	0.15467209463854595	0.15149323323815103	0.05710224916930592	0.4079730188243424	0.20012938338917563	0.21648606232479523	0.17541153546168659	0.5155871798856115	1.0	-29042.958456599397	133.43356998693093
360000	-28871.362182733243	122.40932634343802	-28993.77150907668	1.1428025230598937	3.1414700041410075	0.7050162955071364	0.1310066844136308	0.5392380586149804	0.1640254936229444	0.14714683170251525	0.0510254113934697	0.4091991052773324	0.20283642458733606	0.20793565882874648	0.1800288113065849	0.5318874139470205	1.0	-28993.77150907668	140.94174682750796
375000	-28894.138767385783	116.59554934423693	-29010.73431673002	1.210867609117076	4.104553292862295	0.6408299452192314	0.13306125967629787	0.44965357102643155	0.14436473410152462	0.12823447477512243	0.055194942921775285	0.40051475537597653	0.2006937016456434	0.22132628727587478	0.17746525570250513	0.5089972519696438	1.0	-29010.73431673002	134.73929612077575
390000	-28898.39692655223	124.51399759778758	-29022.910924150015	1.058210708707082	4.550573555092923	0.6379695324161655	0.12764479080708735	0.4600679824321758	0.15254406027523465	0.13708803666642042	0.051400704440130486	0.4042056041553774	0.20293034045107514	0.21974507982098068	0.1731189755725666	0.5067905679630765	1.0	-29022.910924150015	142.68502680031835
405000	-28912.51435336736	122.27851629406307	-29034.792869661425	1.1931082597817997	4.667441678223098	0.31920802456787	0.12191578718077091	0.4446692216285572	0.17482244859085194	0.16305090826721358	0.054766880893628925	0.41135406080680403	0.20267868907924308	0.2224911066294095	0.16347614348454323	0.5084445157271873	1.0	-29034.792869661425	140.7352359457945
420000	-28898.517799638634	118.50357822133827	-29017.021377859972	1.2616458380706352	5.274459830650097	0.5185400256298525	0.12056904536055545	0.4314412776013772	0.1519651050452084	0.1546271762139887	0.04154603537778233	0.4214757404653671	0.18927586972687438	0.22459460364067071	0.16465378616708767	0.5225225894119823	1.0	-29017.021377859972	136.49798926852608
435000	-28929.290176323004	109.95931293015806	-29039.24948925316	1.1057557561053142	4.507648856654273	0.5491424922781816	0.13248786381202496	0.4300564682389729	0.1589478387262858	0.13362893183676133	0.04528816636941461	0.4214757404653671	0.19119732408408557	0.22033847857145886	0.16698845687908834	0.5011182869304025	1.0	-29039.24948925316	127.98346936568136
450000	-28916.30654965567	113.95524292633311	-29030.261792582005	1.160864225134668	5.793074133800353	0.43779269416750205	0.1216136947461778	0.423232763897715	0.15121274980762217	0.12634844127637027	0.042903678491592684	0.4162713276138919	0.19732306949197703	0.22263584286624544	0.16376976002788557	0.4702675605820797	1.0	-29030.261792582005	131.6659755831903
465000	-28903.832731364844	112.38182568864656	-29016.214557053492	1.5248520258329252	2.4428312934698364	0.7686951445263353	0.11737228087104709	0.42161488847567263	0.151845807423062	0.12800294676836665	0.04188758948677301	0.42900215825593807	0.19283322209814266	0.21706369580968693	0.16110092383623234	0.49134464630727814	1.0	-29016.214557053492	130.09053089568087
480000	-28913.422527340797	105.61739218280803	-29019.039919523606	1.5158272947839428	4.158489125618146	0.5339589647600881	0.11886368194814018	0.3666608440969453	0.13527906575712165	0.1275473658114844	0.04472805560566708	0.4270824585990225	0.1841417700935796	0.22818177346443694	0.1605939978429609	0.5192680482384674	1.0	-29019.039919523606	123.20644446292367
495000	-28925.129655107514	105.67731070957166	-29030.806965817086	1.5778868372671795	0.8896610866186331	0.9262502821636522	0.10901303491107851	0.3611586681646935	0.15353070168242303	0.12316236516338604	0.04559507859000748	0.42748351009955254	0.18522770966950763	0.22921677083609018	0.15807200939484956	0.5169508068265363	1.0	-29030.806965817086	123.27063000258026
510000	-28893.20782043508	107.75262822880788	-29000.96044866389	1.3472825304325031	2.538518045720572	0.748264671474819	0.10703735744668118	0.3348782673520466	0.1282266055691534	0.12429881733718882	0.03829656852140494	0.43645795928119274	0.17944532866129467	0.2299275556680156	0.15416915638949688	0.5227602524383452	1.0	-29000.96044866389	124.93567211646679
525000	-28917.948110591304	109.06593983083283	-29027.014050422138	1.2336595342884615	3.3121648449609626	0.7299203722832877	0.11783746025231391	0.33170835593126385	0.1302133458859448	0.12839292117775625	0.033089778568971995	0.433818843303885	0.18276839466217673	0.22967171655302007	0.15374104548091813	0.5088131577235532	1.0	-29027.014050422138	126.21094872033791
540000	-28916.546316032454	111.03894567940813	-29027.58526171186	1.2360594570414778	3.120226024972148	0.6946713078454285	0.11249038102800589	0.34216661480904603	0.13779490282096551	0.12532159511123797	0.049223678916667034	0.4385899141516179	0.1760679781603823	0.2288319020124694	0.15651020567553037	0.5088131577235532	1.0	-29027.58526171186	128.57943409628643
555000	-28913.802887765287	113.66426067288515	-29027.467148438172	1.3929132368933617	5.131771829050859	0.33700340479096885	0.10876677130261028	0.38386680184814453	0.14035538296228808	0.12949329751479283	0.03156881502929149	0.42773826755240163	0.18238086247129368	0.2277179916106717	0.16216287836563295	0.5249215812163817	1.0	-29027.467148438172	130.9414600919215
570000	-28922.326703751216	106.36647423818481	-29028.6931779894	1.4410479585225664	3.340493775079789	0.7036158378655536	0.11988524388686285	0.37449597064543116	0.12924180689501052	0.12682931022720537	0.05037165932954441	0.4416183127387509	0.1769840809888688	0.22093035347809625	0.160467252794284	0.5178789522998626	1.0	-29028.6931779894	124.04549850924376
585000	-28923.196112389433	104.84133606910652	-29028.037448458537	1.319536934698319	4.0425622692727226	0.5552165200196341	0.10532371892522673	0.3254055897194871	0.12435412973429243	0.1167816061233631	0.03622741226119175	0.4236075181964045	0.18010626010472755	0.22991722212062624	0.16636899957824172	0.495461404915926	1.0	-29028.037448458537	121.78403594012184
600000	-28910.799184007356	115.91129247097547	-29026.710476478333	1.1519544227873875	4.061681812932379	0.512180137346761	0.10027864245992375	0.3580174779934619	0.14171109360922174	0.11699388823990789	0.04569191492000554	0.43694350897703105	0.17999032690832759	0.22720921832240712	0.15585694579223439	0.5243846895578111	1.0	-29026.710476478333	133.30612025991027
615000	-28901.947444214322	119.60387460840272	-29021.551318822723	1.301449981139126	4.566129555142265	0.4410931486298147	0.11482682924876454	0.3827821893551953	0.1528665138293294	0.10691094472031781	0.04630259677546386	0.41402123992354056	0.20773104828265146	0.2223907660015737	0.15585694579223439	0.5244357709763784	1.0	-29021.551318822723	137.1928843791793
630000	-28910.87565860018	107.8441489960408	-29018.719807596222	1.278063068381281	5.614311880254296	0.14051279914038292	0.11651297499361353	0.38111652687384	0.16059910577280134	0.13458189159117817	0.048607217137194854	0.4316089222535508	0.18522552149193539	0.2275427184524031	0.15562283780211086	0.5246412879346232	1.0	-29018.719807596222	125.75882360745894
645000	-28903.812022176968	112.42406419528409	-29016.236086372253	1.6124421117043493	4.362904119314364	0.4862702531044238	0.10593898441304365	0.3797254320776237	0.13097113626761506	0.12315778916203637	0.04770999858474056	0.43665310683539793	0.18792052515731664	0.21686402793819454	0.15856234006909098	0.49428151503951184	1.0	-29016.236086372253	129.88313291138496
660000	-28895.343930356474	117.04142409260452	-29012.385354449078	1.2371379759898078	3.325806573266675	0.6430207657357415	0.1062729756093948	0.3891474260347644	0.14243765626012606	0.13209340945692302	0.04633136105182651	0.42536197307457196	0.1883144901637209	0.2185104628984657	0.1678130738632415	0.5007765124418075	1.0	-29012.385354449078	134.6605803560993
675000	-28890.115722711904	118.61765773124338	-29008.733380443147	1.3535979125385267	3.846460308789066	0.5652567412637561	0.10911948677148778	0.398212542500161	0.15619172069061663	0.11821737623064867	0.04223833284618494	0.4205945465154629	0.1954618863379079	0.2253592850486	0.1585842820980292	0.5021965162548738	1.0	-29008.733380443147	136.1812269676306
690000	-28900.056570251414	113.11413929445237	-29013.170709545866	1.5813213774851922	1.8744873526846877	0.8224494603875182	0.11771728316974406	0.39685022425491623	0.15101998277955367	0.13840561902065873	0.04898213371417465	0.4404984232541415	0.1874365919163788	0.21282949577475205	0.15923548905472762	0.4754889188022036	1.0	-29013.170709545866	130.9545686366556
705000	-28885.07223516939	114.70357053028101	-28999.77580569967	1.2943775914560538	3.2578227998507723	0.5823449998710389	0.12006902761570423	0.42355688672368014	0.14734661342709562	0.14973768789048733	0.042495200328212954	0.43103007524552894	0.18857452905389036	0.21282949577475205	0.16756589992582857	0.5176101293109262	1.0	-28999.77580569967	132.627001422569
720000	-28922.49465922502	108.37955304028013	-29030.8742122653	1.3179768246765002	3.560335796736435	0.6891469329760147	0.130233663819154	0.41469192324844345	0.13689311199126247	0.14361914509263599	0.046495444957722	0.4161333710934677	0.19712300770633143	0.21282949577475205	0.1739141254254487	0.49360400337189964	1.0	-29030.8742122653	126.28731671134602
735000	-28908.150454604496	120.84852908065311	-29028.99898368515	1.223181269144694	5.333864250483392	0.5040482230153657	0.11927384055574651	0.4429819713072806	0.1487158340993154	0.1382627886200173	0.048942355318988356	0.41461059069178485	0.19712300770633143	0.21644915424751954	0.17181724735436407	0.4891666077134252	1.0	-29028.99898368515	138.81911959284145
750000	-28898.592481085892	119.52787819970368	-29018.120359285596	1.2932174417030544	4.261212211539263	0.6139051395940943	0.1265320637104997	0.4545484799494632	0.14873200842594633	0.14467410392400482	0.05105875124213219	0.4185087559804146	0.19688343455693	0.21644915424751954	0.16815865521513573	0.514031109420768	1.0	-29018.120359285596	137.7143445438499
765000	-28906.631274180832	113.92825036382766	-29020.55952454466	1.4024348446269337	3.9924238451441254	0.4867398426900822	0.1298034891151823	0.44161829754625614	0.14936277253794816	0.14537232458670826	0.04902051190774881	0.41766943804297735	0.19688343455693	0.21688325137069447	0.16856387602939804	0.4869250508400352	1.0	-29020.55952454466	132.02684120496824
780000	-28907.740918181302	115.12881177102824	-29022.86972995233	1.4734634662952713	2.5664876843886373	0.8143514380481024	0.1258280563187361	0.4641594364998943	0.14899096925707178	0.13372662638829988	0.04296745612349933	0.40069929898125095	0.19802915549049016	0.22269962952434988	0.17857191600390887	0.5075483919380157	1.0	-29022.86972995233	133.07841539994558
795000	-28895.789387616	122.56433493091566	-29018.353722546915	1.2691736290602988	4.230720369882576	0.723568255893875	0.15131275106583975	0.5202464074282417	0.16630086834150823	0.1355521451865934	0.06036490085982763	0.3959244315940091	0.20242499762044022	0.22307865478164168	0.17857191600390887	0.5150261524933961	1.0	-29018.353722546915	141.26174654263392
810000	-28892.494688330433	118.10936508218353	-29010.604053412615	1.2511781130008386	3.8717930644832905	0.601662303164554	0.14780682090562286	0.5004047371044508	0.1623941989428041	0.15434281773417904	0.05644910648053557	0.4084733933232032	0.2020222207837954	0.21507735141928125	0.17442703447372004	0.5153290050719138	1.0	-29010.604053412615	136.78495546885787
825000	-28884.205752761703	130.97152634060947	-29015.177279102314	1.1416945144804362	2.782102553374901	0.7580806187990068	0.15215842045641922	0.5519626510147334	0.1633109351771325	0.14521349696715044	0.050886639344873155	0.3955655544443426	0.20377381106994902	0.21531388469317664	0.18534674979253157	0.49545833656053445	1.0	-29015.177279102314	149.57860925675553
840000	-28909.94804269491	120.83638918545553	-29030.784431880365	1.2454291937690454	4.182298901678013	0.4816172764405218	0.1366183389066202	0.5020996212027466	0.1603602790786741	0.15705644329452734	0.03441727509278357	0.3933159298733227	0.20260639951935025	0.2164812962437754	0.18759637436355148	0.49545833656053445	1.0	-29030.784431880365	138.9320442287935
855000	-28880.78755512063	125.2189644991943	-29006.006519619827	1.0317764211792793	5.146801957966942	0.520369812080254	0.1366183389066202	0.5384037872571759	0.1554245277270985	0.1563858591108037	0.053066910660436575	0.3984125895666821	0.2029735744641533	0.2133395617287571	0.18527427424040735	0.49701750648361814	1.0	-29006.006519619827	143.7647578556398
870000	-28892.08545518863	113.6630012240026	-29005.74845641263	1.4082339898177734	4.283021119985138	0.6748155110359364	0.12406900690545328	0.5120736088564509	0.16368049084961578	0.12939377763416662	0.05716558966218029	0.4138233618168486	0.2040740462233817	0.20385534509207015	0.17824724686769938	0.5164042695992296	1.0	-29005.74845641263	132.0442179589522
885000	-28899.972339481847	121.976403337754	-29021.9487428196	1.319848858044359	4.263205418234603	0.6295477418827978	0.1116219348543738	0.4847823762467413	0.14963824724041838	0.15451158300041676	0.04418354555013771	0.4224092419340847	0.19417817432893994	0.2058620314617438	0.1775505522752314	0.5126979339622526	1.0	-29021.9487428196	140.0335510775716
900000	-28886.24807558967	118.25780589169348	-29004.505881481364	1.4253828216222313	4.248070082300473	0.48039463931439463	0.13896422425569166	0.44680570539176245	0.138289255498465	0.1521808255468929	0.04866478960758389	0.4203013514838386	0.19592187431588215	0.2079699219119899	0.17580685228828918	0.5263447196788386	1.0	-29004.505881481364	136.4752133375238
915000	-28888.03412445286	123.16824790864455	-29011.202372361506	1.0904143308237615	5.312134346293672	0.6081944873071772	0.14099106000012512	0.5010213257648236	0.15495604903464572	0.15214006121029125	0.05793700803681503	0.4120067055592534	0.20049447016606747	0.215316148673415	0.17218267560126405	0.5156723844831533	1.0	-29011.202372361506	141.76589885627715
930000	-28883.469577160875	123.09797237140089	-29006.567549532276	1.0454360650393237	4.6530744625559874	0.5116670082357366	0.13466454928641544	0.4746524569867632	0.15341860790468254	0.14524174847183374	0.0482114786630106	0.41012844238067436	0.19818296607793964	0.21304126943624127	0.17864732210514467	0.5300246723340997	1.0	-29006.567549532276	141.3974581336823
945000	-28886.09495662574	130.10634587736936	-29016.20130250311	1.0399780894944357	3.567002271131218	0.7149005714035098	0.12274902977928172	0.5252689912035847	0.16306378966047325	0.15803021466905465	0.04642916850925303	0.4057749382341505	0.20968788920651618	0.20588985045418862	0.17864732210514467	0.5147485575800744	1.0	-29016.20130250311	148.48923658078402
960000	-28897.689760024055	121.85153881954443	-29019.5412988436	1.305306776830446	3.128490919321391	0.7085892254768743	0.12895295897805772	0.520634390199147	0.17024832277447163	0.15703418781495362	0.040520831783708224	0.4042568667823524	0.21344323141795896	0.20295387673516274	0.17934602506452585	0.5038042335826155	1.0	-29019.5412988436	140.15702687139876
975000	-28902.322048485123	129.5690354662504	-29031.891083951374	1.2085879238463324	3.8446341109749933	0.627265882012801	0.1422965116629383	0.5549935010793701	0.16291252266648107	0.1836267629445318	0.05280451292289954	0.39938312090327016	0.21355710617810786	0.20771374785409605	0.17934602506452585	0.5025852110732794	1.0	-29031.891083951374	148.39086538245616
990000	-28895.597712415634	119.75904876735811	-29015.356761182993	1.280611775699936	4.536062673876164	0.5078092079883464	0.14285270037042325	0.5568823395619065	0.16685762028344112	0.1416085738200582	0.04956727709771954	0.3882171807120604	0.2110768201159782	0.2074450422299268	0.1932609569420345	0.5000598330247472	1.0	-29015.356761182993	138.29456268427023
1005000	-28898.322055920347	124.58866083576956	-29022.910716756116	1.308505585106657	3.9982315649171856	0.5874059273202036	0.1537281882762559	0.5668771492786157	0.162257934499586	0.1643811104041231	0.05974734681188533	0.3982597954736572	0.20552135815767966	0.2060963672577701	0.19012247911089294	0.5028586902595763	1.0	-29022.910716756116	143.51336072751465
1020000	-28900.592317905535	122.07792820048866	-29022.670246106023	1.3040963307073352	6.164705159912585	0.39538463189083933	0.14232763404607277	0.5361887491271204	0.17373503535532928	0.16288728199358632	0.04070621739940948	0.3982597954736572	0.21470738808616036	0.2041370909390257	0.18289572550115665	0.5141014560298927	1.0	-29022.670246106023	140.58715564624595
1035000	-28898.912316913385	136.55550708608843	-29035.467823999476	0.9819956942755382	3.37950132101661	0.7123533805047336	0.14723285011332599	0.5257139011210642	0.15758470144441608	0.15579281644434248	0.042503282348648766	0.41335012846145064	0.1996170550983669	0.20534833337238914	0.18168448306779322	0.4650336677144418	1.0	-29035.467823999476	154.8839135605025
1050000	-28897.659352257066	126.97572789329334	-29024.635080150358	0.964946510597113	4.259120293280594	0.5300691453391032	0.1241219552212389	0.526293475216113	0.1748892589031624	0.1583117596344076	0.06561977033312003	0.41528785717574146	0.1996170550983669	0.2060914504286256	0.17900363729726596	0.504418987467821	1.0	-29024.635080150358	145.75054900444766
1065000	-28909.436631783152	127.0142047971211	-29036.450836580272	1.172470511771964	4.553371454345765	0.49173907996191973	0.12288038426908872	0.47545741968792254	0.15418534984168966	0.1487242139278718	0.0467464934959336	0.41909484166337035	0.1985182277595589	0.20807397937843294	0.1743129511986377	0.5154072234988599	1.0	-29036.450836580272	145.19613935123178
1080000	-28912.299523199046	123.08468879103663	-29035.384211990084	1.1320452256945708	3.4456289852649493	0.6691299229701184	0.13118963178097143	0.5029341158876758	0.16387048264408982	0.14535143995924352	0.05759236430244024	0.41909484166337035	0.1985182277595589	0.2111370157806723	0.17124991479639837	0.4940103962779013	1.0	-29035.384211990084	141.57758476227323
1095000	-28900.844482827222	120.15368483602128	-29020.998167663245	1.3452632495209504	5.739388910525241	0.34929477944347853	0.13990368503260364	0.4749659122724542	0.14693263257684427	0.15144458498342137	0.055294027422116365	0.4178267945026987	0.19631029446261128	0.20751467972793664	0.1783482313067533	0.49024783369415426	1.0	-29020.998167663245	138.54062997303907
1110000	-28925.328023524944	119.39048862626277	-29044.71851215121	1.2356603468665397	5.944576621515586	0.3565800777187081	0.13867842094279734	0.5504398021937098	0.17520409968964207	0.17767056427665656	0.05506899496674707	0.40877837683287993	0.20720919581762504	0.2046498782979209	0.17936254905157406	0.5324112406309816	1.0	-29044.71851215121	138.31761324818365
1125000	-28897.926582205782	139.41407899130087	-29037.340661197082	1.089197783375434	5.4420434183180095	0.4759228596990416	0.14681002457742087	0.6030086063721549	0.18074656678529297	0.18415797414491505	0.06924026422073057	0.404402642775921	0.20530435615399556	0.20879106342349868	0.18150193764658473	0.5114936708524234	1.0	-29037.340661197082	158.72741865927378
1140000	-28908.37238783411	126.13048147033707	-29034.502869304448	1.0666124277760825	6.225374478374262	0.3005816346870394	0.13228177322740048	0.5513507298222455	0.16985831984545563	0.16950440033245967	0.06447756275911742	0.4016495401151223	0.21239931114813693	0.2016961084293573	0.18425504030738335	0.4920487482646426	1.0	-29034.502869304448	145.00829203701176
1155000	-28910.76858609057	124.98335291893031	-29035.7519390095	1.0705995064847362	5.417966939949709	0.2756594115502752	0.13671458103546497	0.5236083978960098	0.15993536664417993	0.15359977997318777	0.05993601098254679	0.4019093079252487	0.2103508331752526	0.21115572545648062	0.17658413344301802	0.5271659600204197	1.0	-29035.7519390095	143.6895094701031
1170000	-28895.38492984269	122.59638941728295	-29017.981319259972	1.1417913818300107	5.6367900178244685	0.3768363479653755	0.13100146846470445	0.4619045564392597	0.16453717083267333	0.15281713978602957	0.04803561600733958	0.40581475432864694	0.20606065768501494	0.21544590094671828	0.17267868703961978	0.49677291123813455	1.0	-29017.981319259972	140.88945364845173
1185000	-28900.60355288206	128.2106672448126	-29028.814220126875	1.2185134919197729	3.9079549859763048	0.6996286727734276	0.13184359256955375	0.49014185994129383	0.17001129201886025	0.1542849764877549	0.047846382907672985	0.4266798951014383	0.20007090338155006	0.20913260404111023	0.16411659747590135	0.5034781715281098	1.0	-29028.814220126875	146.61819394949435
1200000	-28893.282041513627	117.65405722339948	-29010.936098737027	1.586781375147712	3.6061286018196883	0.6604804855910934	0.13376359061549462	0.4611806331238334	0.14910731880345318	0.13802015736818432	0.04835155741432617	0.3990436610499906	0.20583265143200827	0.21972070633093818	0.17540298118706282	0.5034781715281098	1.0	-29010.936098737027	135.79204406368902
1215000	-28914.28423653585	119.35942422082397	-29033.643660756672	1.2472846236238633	5.03750480174405	0.41204835941264983	0.1325233748856947	0.44956843022837983	0.1489621125859486	0.13706049216582838	0.05592914490624218	0.41915122462786414	0.189418341114606	0.2190633803578793	0.17236705389965043	0.4949406592440287	1.0	-29033.643660756672	137.5779565797069
