# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:11 PST 2016 [seed=1482425950513]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
600000	-28899.90991282624	115.6449777976876	-29015.554890623927	1.4720359393381393	3.1120858807251146	0.6838719651111291	0.1060632604062722	0.3625898936474579	0.15003426334068756	0.13263470146796194	0.045230164744627495	0.43154412374520285	0.18269342374334607	0.22545876278199667	0.16030368972945427	0.5059316578437278	1.0	-29015.554890623927	133.23516525224926
615000	-28906.194752790594	113.14029510235987	-29019.335047892953	1.3260158876284807	3.2525474663640583	0.7086965911693967	0.11068026258163122	0.35944124738199185	0.14093315105495927	0.1228735501200681	0.04361453566593846	0.4315993851304053	0.18623775310438392	0.22545876278199667	0.156704098983214	0.4789851197818667	1.0	-29019.335047892953	130.5404146859939
630000	-28898.112216972153	119.01579125832572	-29017.12800823048	1.2799983468421028	5.001914984042013	0.44114821695856854	0.1314115330723319	0.43374795504179403	0.15863705118394555	0.1546090431231893	0.05036835564596365	0.42491840966908667	0.1842688792518709	0.22069114205244889	0.17012156902659342	0.4918561704737359	1.0	-29017.12800823048	137.2621291129973
645000	-28900.394068350593	113.01315827790597	-29013.4072266285	1.205256998124929	4.474931942728106	0.48052376910151123	0.11033843651115498	0.40579477319900914	0.1429951762402258	0.12886300215760277	0.056328382071159394	0.4269940521648218	0.19409967486440308	0.21952647358615424	0.1593797993846208	0.4995285020929616	1.0	-29013.4072266285	130.87304906306468
660000	-28892.122931200865	121.28801412754359	-29013.410945328407	1.1886411096529639	3.037543704403077	0.7075950115184927	0.10648271549936526	0.41164737827202336	0.14178838173352168	0.1316810021583676	0.05836620120909761	0.43550820101981647	0.1971036987061962	0.20528769599200866	0.1621004042819786	0.5205201740465909	1.0	-29013.410945328407	139.21623356323903
675000	-28908.78663578524	108.83657013050231	-29017.62320591574	1.250686253323707	3.937129279724266	0.5817920421059869	0.11282149257253792	0.4235578253750596	0.15486571591140308	0.14468256102824498	0.040067286551509956	0.4157632691566347	0.1926064664379952	0.22215986515178776	0.16947039925358232	0.4969365165255491	1.0	-29017.62320591574	126.61755483629379
690000	-28904.51621656702	112.74177666321404	-29017.257993230232	1.2461098236174468	3.4928643168874958	0.6185011501264667	0.12211703777266712	0.38182135115269933	0.1563500273180038	0.13112649994020686	0.04041569750212721	0.4291697077931184	0.18298563930067016	0.2283088546195912	0.1595357982866202	0.5122321773093016	1.0	-29017.257993230232	130.45151358866923
705000	-28914.453807463527	108.84645956424748	-29023.300267027775	1.291756792030855	3.5440179754828467	0.5914774204185269	0.116487044385735	0.3982805763920193	0.14352510065402618	0.13911624681205997	0.04530484511305084	0.4289646732858621	0.18591057588978005	0.22060956954823627	0.16451518127612158	0.5010750514988764	1.0	-29023.300267027775	126.61276943116157
720000	-28902.980144767327	103.8395008847592	-29006.819645652085	1.5053544738096263	2.5954746961762383	0.7848026264859121	0.11097374705182302	0.36059722911441416	0.12756423619140073	0.1134369889624363	0.04722275098169934	0.4265668256912142	0.18986822017539526	0.225536512858325	0.1580284412750656	0.491473400485263	1.0	-29006.819645652085	121.17324638003049
735000	-28891.64294202984	113.39424509753059	-29005.03718712737	1.4004049147162205	4.575351373951607	0.5475276168858765	0.10148232557218603	0.3432314188801926	0.14291661685848256	0.1231895719848201	0.04973688558462989	0.42599935966408187	0.18234375324262836	0.2336284458182242	0.1580284412750656	0.530906139314218	1.0	-29005.03718712737	130.91156287596147
750000	-28902.567623893276	109.93076872772664	-29012.498392621	1.5822704999148396	3.3982804548199024	0.6242732673600323	0.11074792865035125	0.3529307889087381	0.14276116179776743	0.12414157661827827	0.0498800749200699	0.43548173407571655	0.181927590727727	0.22713955522801413	0.15545111996854236	0.5017225853585745	1.0	-29012.498392621	127.50971255769912
765000	-28911.578272189672	111.4222580016751	-29023.000530191348	1.4325540172890208	2.5808130752839453	0.6948804531312681	0.10769666695753287	0.36704230511994007	0.14483650240331725	0.14450683780195622	0.03706864819213842	0.4304272072275949	0.18626256913968048	0.21779501098288037	0.16551521264984426	0.5172614155352095	1.0	-29023.000530191348	128.92035884105888
780000	-28893.920069494765	122.67866553468122	-29016.598735029445	1.2244349012945714	7.404462279494514	0.1052952574825007	0.10998688677688415	0.38987982096626445	0.14010613786477308	0.13844288567750376	0.042162215461608664	0.4389662790625317	0.18419251251404117	0.21385177148069545	0.16298943694273169	0.484073516608593	1.0	-29016.598735029445	140.2385698703069
795000	-28904.592676533022	104.81553375492419	-29009.408210287947	1.4580135768104705	2.4126037289543074	0.7167801958810199	0.1151824355842581	0.4013396245458914	0.1520454898817293	0.13029663308043363	0.04740653659302734	0.4328852645497517	0.18875909649673708	0.22224696775546648	0.15610867119804478	0.509953591694072	1.0	-29009.408210287947	122.63201623408992
810000	-28901.006530855873	113.87074960135128	-29014.877280457225	1.2663544332994248	3.755329889302386	0.580031554088982	0.1172108478123962	0.39235016215675667	0.13581808042316296	0.13153414768339441	0.042218596294463985	0.4120226408199599	0.19305636368444412	0.22399335499607825	0.17092764049951778	0.5133471303973968	1.0	-29014.877280457225	131.47847402494162
825000	-28920.92429298287	115.5315282335244	-29036.455821216394	1.307737906630924	3.311243699938974	0.6303404026193168	0.1117141304314002	0.38075143937276223	0.14333875017419848	0.1295081690104732	0.041116182293217125	0.41816076224826987	0.1928232289637899	0.2270238999951545	0.16199210879278578	0.5269769778629444	1.0	-29036.455821216394	133.10300192907252
840000	-28926.645176546204	107.24552407980026	-29033.890700626005	1.7051835955121146	3.524564686291493	0.6724460745124214	0.11488786855021038	0.38480644434870975	0.1455197765355399	0.13773243105654778	0.04416746991738636	0.41910945341967687	0.19083110703372844	0.22367407910258683	0.16638536044400787	0.5146736794704049	1.0	-29033.890700626005	124.97177783930664
855000	-28905.99091997749	106.970292273449	-29012.96121225094	1.316750098095375	4.417925646367676	0.36400747149441287	0.1113939143757925	0.3922712359894307	0.14122783032020322	0.1261118634470517	0.05001196955207826	0.4311721176562705	0.19622217982375378	0.218878269174818	0.15372743334515773	0.5053311355870522	1.0	-29012.96121225094	124.67167371178569
870000	-28903.90758868584	114.06858993852818	-29017.97617862437	1.3204373154847626	4.3929470664185635	0.6063836140149605	0.11489177883595642	0.3455040287458765	0.13380923244758555	0.12034199919071081	0.04689799604750443	0.4309346814276902	0.17940924045598858	0.22758216681685034	0.16207391129947094	0.519255548905853	1.0	-29017.97617862437	131.54614726101323
885000	-28913.85459958004	106.13621028718421	-29019.990809867224	1.402235127063203	3.937315657700759	0.667015150984829	0.12019924178098707	0.3591455993825804	0.13486916326253034	0.13042857544744438	0.05303511545098568	0.43203943304993053	0.1875200179125672	0.2242555224749397	0.1561850265625626	0.500652271294389	1.0	-29019.990809867224	123.85998122790666
900000	-28919.904309539983	112.72657794487117	-29032.630887484855	1.2497353438341428	5.667728595234824	0.3662708672453891	0.11151313400315911	0.3718932878376841	0.1441786741139729	0.12901284626009005	0.05035484315889545	0.43833423081134865	0.1792300639189613	0.21936700196238293	0.16306870330730722	0.5073670803812312	1.0	-29032.630887484855	130.42972203472493
915000	-28907.8132621746	110.05907161286353	-29017.872333787465	1.5801746497729032	3.2937268500588077	0.6777664807484782	0.11502426468208989	0.38600935520014584	0.1354831874223388	0.1330860602880877	0.03264282060090723	0.4251326970295876	0.19295924708857634	0.21936700196238293	0.16254105391945323	0.487677119056663	1.0	-29017.872333787465	127.34513983299377
930000	-28906.024430281646	115.16662614334638	-29021.191056424992	1.200141751049968	5.287163410701155	0.4501337568363801	0.11739152334202528	0.40118295484192806	0.14561368032865044	0.1284974756239005	0.040469980518269236	0.4167046960250496	0.1924442097494707	0.22724706738434142	0.16360402684113837	0.5047324247546029	1.0	-29021.191056424992	132.78447889603962
945000	-28910.74283662155	117.71846808855301	-29028.461304710105	1.1941541140457963	3.7594924278605584	0.6754061746104516	0.11286728459799797	0.38204704007197926	0.15854073293314205	0.12433233997047988	0.049693115179233915	0.42449678671284474	0.18659625847472686	0.2221878121075795	0.16671914270484894	0.511606043945714	1.0	-29028.461304710105	135.51122908433217
960000	-28912.390504671213	111.39293595804892	-29023.783440629264	1.340084715878363	3.727001224503876	0.55343329841869	0.10911644399704415	0.3570602338094825	0.13429822977991526	0.13336033035443387	0.0424724215786547	0.43370871072219885	0.1839930564915678	0.22424123408332852	0.15805699870290493	0.49836817351045803	1.0	-29023.783440629264	128.81876846578334
975000	-28920.566179437268	110.01546872842556	-29030.581648165695	1.263286809820856	3.097669014636399	0.6955378542048903	0.11628764010910428	0.37391101869412635	0.13865977075405284	0.12643793251449648	0.037723429977112644	0.43292281385131615	0.18479643463148268	0.22422375281429638	0.15805699870290493	0.49811040354927133	1.0	-29030.581648165695	127.4129700621735
990000	-28898.55091581785	102.20143959025407	-29000.752355408105	1.352376151596088	5.324150164010499	0.38844713913750156	0.10962310917215658	0.37122809910886584	0.12617225901731907	0.12599794158077482	0.05186673080430076	0.4335561005320108	0.1862380795965105	0.22214882116857385	0.15805699870290493	0.5098726534636391	1.0	-29000.752355408105	119.76838598267707
1005000	-28885.60843307081	117.92007208635866	-29003.52850515717	1.3999437292137997	4.078320444790919	0.6328459987646601	0.12365504934725145	0.3776783554978663	0.1302507063668119	0.12931082425096938	0.047404180487288894	0.4316879393275817	0.1862380795965105	0.22214882116857385	0.159925159907334	0.48072779645140845	1.0	-29003.52850515717	135.53094682815387
1020000	-28896.813586343764	112.42509918413478	-29009.2386855279	1.5090868692895563	4.743960469694382	0.5374613350285621	0.1100641396221436	0.4074579274748521	0.16040960336132648	0.13380487408158392	0.041385778846270954	0.433677637933812	0.1862380795965105	0.22015912256234363	0.159925159907334	0.5196236918176679	1.0	-29009.2386855279	130.1795751004024
1035000	-28903.365797559312	117.64129397510725	-29021.00709153442	1.1042551505410374	5.769461860833503	0.35559891938445454	0.12037284905961868	0.40634274823357314	0.162825735790717	0.1254638638126126	0.0480548402036669	0.4275503859382613	0.19725325946001943	0.21527119469438538	0.159925159907334	0.518338902889713	1.0	-29021.00709153442	135.57169156288106
1050000	-28909.4890667083	112.3381943584002	-29021.827261066697	1.0649392283225319	5.399748463711641	0.4490647710550959	0.11340389779588735	0.3929142422254321	0.15180055605604048	0.13438379477307344	0.037090580470650725	0.4147288351648003	0.1961928694550032	0.22599941891494024	0.16307887646525637	0.511592065709054	1.0	-29021.827261066697	129.91645110749346
1065000	-28890.390197437075	121.09146550663054	-29011.481662943705	1.17642490041208	4.045446652349893	0.49875101946080214	0.12004146077469546	0.39682891536163845	0.14871100840616133	0.1217987219670697	0.0472673688573007	0.4258009327804743	0.18603225231651055	0.22599941891494024	0.16216739598807503	0.49821530174164647	1.0	-29011.481662943705	138.824120249613
1080000	-28888.41900442326	112.97242853598536	-29001.391432959244	1.147297809835921	4.889019641492382	0.4983631162242809	0.12332495890796956	0.39706177514564284	0.1444271673827711	0.13241149469740068	0.050626449697049256	0.42784674537709333	0.18603225231651055	0.22454466793840022	0.16157633436799604	0.5193395978441425	1.0	-29001.391432959244	130.89165489608695
1095000	-28912.406961938443	112.93605441784146	-29025.343016356284	1.3430829868209102	4.645335546316989	0.5377203473767105	0.11601576773563821	0.36764544820022804	0.13795564830877638	0.11713775134039632	0.04488199647856677	0.4360277084275912	0.17786246646994305	0.2311880795961952	0.1549217455062707	0.5160310216953107	1.0	-29025.343016356284	130.43814468261849
1110000	-28897.282173635573	112.90543425657674	-29010.18760789215	1.231981558613831	3.17262258104112	0.7279956844892012	0.10893161687379264	0.3485964299795509	0.14163769046790087	0.1265877848641229	0.03539922164624384	0.43591953148731727	0.18719890147621834	0.21889003638417312	0.15799153065229143	0.517163842023915	1.0	-29010.18760789215	130.1713444532734
1125000	-28882.97908876014	118.19698971160062	-29001.17607847174	1.2121863608968513	2.6992160130757545	0.7410287437781875	0.11396693296912258	0.38829258334270433	0.1268138080810222	0.13293946457702846	0.05652825046891118	0.4362955638047717	0.187036559321351	0.21741129650795749	0.15925658036592008	0.5295559696427083	1.0	-29001.17607847174	136.02295218807302
1140000	-28911.41052731796	107.51158971316693	-29018.922117031125	1.611186882980809	3.275544847283683	0.6328210011800243	0.1074736455334056	0.37913839782916287	0.13475180107261975	0.13740846005068416	0.036228981282802324	0.4328766863854913	0.187036559321351	0.21741129650795749	0.16267545778520046	0.5135152812048352	1.0	-29018.922117031125	124.89163276351337
1155000	-28914.941857244947	106.89017783011158	-29021.83203507506	1.6476061002583862	1.880448656061505	0.855432780474739	0.11383963588958315	0.3673149963025632	0.12105647115342863	0.12963297596604753	0.04081419643945383	0.435067840830112	0.1848185116187967	0.22173140045625286	0.1583822470948387	0.5128285913148484	1.0	-29021.83203507506	124.24783003980198
1170000	-28923.322095670977	107.49982628170072	-29030.821921952676	1.465960712255036	2.2927060490373115	0.7738317346937204	0.09852925240988675	0.3356467790479268	0.14321688820578649	0.10575738343111667	0.037472975021164576	0.43591065835533077	0.1882047556155956	0.2229472346350881	0.1529373513939858	0.5053685647008092	1.0	-29030.821921952676	124.50124737483941
1185000	-28903.752817330922	109.79525260196348	-29013.548069932884	1.43277541992626	5.208104959049755	0.35169996994780367	0.12968092636282674	0.39999366298108124	0.14923149540049968	0.12626829423665528	0.046584669190272744	0.4165605984899232	0.18729405655520764	0.23462842147838517	0.1615169234764843	0.501796211839508	1.0	-29013.548069932884	127.64128129472213
1200000	-28910.93959956154	120.08513514721398	-29031.024734708757	1.2419934603780844	3.867599038789892	0.5706471943753825	0.10195395468497413	0.3612800198336393	0.1440168639673264	0.11751129434864964	0.04231601232533789	0.4256173345667301	0.19531790735528015	0.22537494855283136	0.1536898095251587	0.5087529302595031	1.0	-29031.024734708757	137.41993994990347
1215000	-28905.605784179555	117.68863321776149	-29023.294417397316	1.3383998389695089	1.9921750637883087	0.8160682470496837	0.12347308760337979	0.4059093422084022	0.1415691231974445	0.13645310949195397	0.05275939399459913	0.42546000561312664	0.18615527209221655	0.22273485240980204	0.1656498698848551	0.533636603235602	1.0	-29023.294417397316	135.7080985435343
