# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:54 PST 2016 [seed=1482180353546]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
150000	-55950.535425100425	189.24350756319018	-56139.77893266361	1.2451141183357972	3.8966585232303914	0.7041402913578997	0.5015192100893816	0.9024706007167188	0.281340811484032	0.3391404682108478	0.2517260629090597	0.32478815508839515	0.1953285401984314	0.2453527412777346	0.23453056343543904	0.7389779203335093	1.0	-56139.77893266361	212.8828455431443
165000	-55938.40241840631	183.26464998389145	-56121.6670683902	1.351145265837196	3.8299780975026945	0.6336129403533785	0.47667502196374056	0.9043482132361387	0.27903404307345814	0.32739938407340347	0.24871100120400919	0.3351190160114847	0.1939097665571719	0.24613624899336925	0.2248349684379743	0.7498636722063302	1.0	-56121.6670683902	206.82262985237946
180000	-55683.04114492242	191.56991076131158	-55874.61105568373	1.529724578412985	2.704972403331215	0.8345848429708911	0.4728787590189524	0.8250734223789198	0.27243060548916986	0.31692633929740793	0.24696974155971366	0.3419037976405864	0.19465823516876513	0.2485582671753748	0.2148797000152738	0.7616768500066743	1.0	-55874.61105568373	214.9902280351171
195000	-55692.378514183074	189.1804307934017	-55881.558944976474	1.5876069053882713	2.571669899674735	0.8586042210407959	0.4735000889775359	0.8809348190961545	0.2935756509712323	0.32107626275594453	0.24392425590689876	0.32906677377570653	0.19983374893957623	0.2486782797179768	0.22242119756674056	0.7420144235267847	1.0	-55881.558944976474	212.70157150111982
210000	-55690.25565015583	198.59942122994107	-55888.85507138577	1.2995142773519703	5.363095964486367	0.6454803396164477	0.5032301004087866	0.8798829780242932	0.3040514656007884	0.35627346618898476	0.26818550109903333	0.3340819431708842	0.1940022564803361	0.24894182801184117	0.22297397233693864	0.7313649619348285	1.0	-55888.85507138577	222.38810008744343
225000	-55697.97984760822	183.35743628531088	-55881.33728389353	1.4535309725078114	2.8067479916376974	0.8029605603296597	0.49435043533170303	0.8606391256857555	0.2795179315393402	0.3292882108598757	0.24656791121989305	0.34192790568768267	0.19045341143190736	0.24105792705438023	0.22656075582602986	0.743273832313927	1.0	-55881.33728389353	206.88825806411572
240000	-55690.01773098003	197.00963672524787	-55887.027367705276	1.5436762073346617	3.3251192692316947	0.7774489469378608	0.47296392708915636	0.8794212723497596	0.28307373207237707	0.3310475007496963	0.2709751950563029	0.34182585305901764	0.19377810188244846	0.2411147535570353	0.2232812915014987	0.7451502179853754	1.0	-55887.027367705276	220.63122034676834
255000	-55705.19019714378	192.29106882585322	-55897.48126596963	1.476785652201952	3.0519852532978375	0.7098275708736638	0.5223894223928734	0.9043615560927106	0.28257520879726633	0.34484476331228053	0.26984233576653255	0.33136856401026965	0.1873085112262271	0.24869496493531587	0.2326279598281875	0.7339172219361262	1.0	-55897.48126596963	216.05172039575274
270000	-55726.3809482273	185.03866025719984	-55911.4196084845	1.6939335626249303	2.630850035683539	0.7957036143682059	0.5164404511756531	0.8826112013253355	0.27366618197816417	0.3654184218860513	0.24291631378441594	0.33878164540672395	0.1857451166540331	0.24846230042562556	0.22701093751361756	0.718617178357385	1.0	-55911.4196084845	208.65624784479644
285000	-55698.91721949593	186.2626023415094	-55885.17982183744	1.5011655345004018	4.434996837137442	0.6069503254493543	0.4826299512797036	0.8404700199145851	0.2542799312173551	0.3287524712268646	0.24392212787261422	0.3431102054507341	0.18381999069250013	0.24771282882337511	0.22535697503339083	0.7112772880325268	1.0	-55885.17982183744	209.577390519499
300000	-55678.843605071575	187.05285360078204	-55865.89645867236	1.543694512707263	2.4490926011817704	0.808957591811313	0.4892166664265701	0.8345964733993508	0.2581926572124273	0.3385853923920701	0.2494359272378791	0.3406832821209261	0.18061720488752758	0.25383322673186853	0.22486628625967806	0.7628567968338457	1.0	-55865.89645867236	210.54304677555078
315000	-55683.489899499415	195.51440692995237	-55879.004306429364	1.27737797525631	4.308997478540732	0.6699246501093783	0.4856572994467938	0.8730448727543373	0.28645589741576083	0.33300617720722503	0.24998465660045735	0.33001581108561956	0.1968714768782696	0.24259975574104883	0.23051295629506216	0.7824844053532832	1.0	-55879.004306429364	219.16858232234142
330000	-55679.53380778602	185.22505568445789	-55864.75886347048	1.5451423853177757	2.971825914388203	0.7578997095240874	0.4940589917319189	0.8362344715494673	0.2683212108283343	0.30935509945033574	0.24930182349214547	0.3359416633873008	0.19094562457658834	0.24472860926083667	0.22838410277527432	0.7541732796653443	1.0	-55864.75886347048	208.65801577260706
345000	-55689.69917986149	189.68689815465967	-55879.38607801615	1.3818537321606104	3.892278750729347	0.7296699249111408	0.49319611649797507	0.8362344715494673	0.273566061658662	0.32799713342790693	0.25509600985824465	0.3449787667482658	0.18934508559370825	0.24530955409373212	0.22036659356429394	0.7662067085150567	1.0	-55879.38607801615	213.24095290383576
360000	-55678.71260795661	194.76625452795423	-55873.47886248456	1.4741770189265238	2.3074488273448766	0.8205644743753543	0.5157152379442922	0.8638896544572549	0.28516357786403834	0.31468325946353887	0.2749311289230594	0.3363483367805791	0.19192936126761492	0.24887941808033995	0.22284288387146614	0.7703467419753771	1.0	-55873.47886248456	218.47857466276844
375000	-55689.42048988259	193.35612618820645	-55882.7766160708	1.4700857862088705	3.9333404847876396	0.7684955607708639	0.47554456714074894	0.8538247077067255	0.27474106487783195	0.35474562687760075	0.24735447274346525	0.33630732967591837	0.1942499276289094	0.24711017088160106	0.22233257181357122	0.7703467419753771	1.0	-55882.7766160708	216.95401687505782
390000	-55689.48599318117	191.21233430854	-55880.698327489714	1.5405738157358844	4.366518694759385	0.5614577486273198	0.45210564095484934	0.766164606691837	0.27553095665743776	0.283980734343351	0.215801127958073	0.34020374480334004	0.18600004939228396	0.2564293435826452	0.21736686222173088	0.7365796319389206	1.0	-55880.698327489714	214.23659674235557
405000	-55665.415017699816	194.4917874466879	-55859.9068051465	1.5792880644689673	3.130656009585271	0.7865471844451359	0.46260550737544337	0.7459229217803299	0.2759843180989119	0.2907776496187946	0.24186079937091345	0.3364580096599576	0.19036156027304169	0.2600753942457221	0.21310503582127854	0.7365796319389206	1.0	-55859.9068051465	217.64813012968455
420000	-55706.14156448205	191.6771686038998	-55897.81873308595	1.5575569973107837	2.791364925105826	0.8046640567390811	0.4486622190474744	0.7428465790306277	0.25491600269350334	0.31007234172373466	0.2479071545007773	0.34442267281057193	0.1921651336786096	0.25322048045635637	0.210191713054462	0.7469189013549845	1.0	-55897.81873308595	214.829121023701
435000	-55672.195840876586	188.45278081853286	-55860.648621695116	1.3854955840240637	4.221076587077144	0.7533459331912528	0.4585995452543963	0.7540058546951799	0.27152703838410314	0.3154426254330051	0.22610057850745238	0.3402999055956043	0.1921651336786096	0.2563176923796318	0.21121726834615417	0.7448887251759493	1.0	-55860.648621695116	211.62603207328283
450000	-55675.152255940535	191.59356737794002	-55866.74582331847	1.5140028389001359	3.4594565659231984	0.7780339420994868	0.5142032980247837	0.8012351895086319	0.2649687692634434	0.30927158551191514	0.23930899408007386	0.34255566766172024	0.1805627382495399	0.25924653874814907	0.21763505534059074	0.7441041866025336	1.0	-55866.74582331847	214.95159567992772
465000	-55701.02157057118	195.08531102648965	-55896.10688159767	1.3457990127680308	3.1219510358422946	0.7242884238774344	0.4601189214537249	0.7700790530937084	0.2513134473838907	0.3305260223202846	0.24167889846377358	0.3360455283966964	0.1805627382495399	0.25727713569170174	0.22611459766206196	0.7494080541759552	1.0	-55896.10688159767	218.32696092194604
480000	-55695.205448868386	186.8621821403298	-55882.067631008715	1.382536623678393	4.773398771829657	0.6382479663937383	0.5002492419782992	0.7995541290949815	0.2762111028663122	0.36773404301746354	0.24201689329559944	0.3376598286304345	0.1805627382495399	0.2550290527067004	0.2267483804133252	0.770007585470482	1.0	-55882.067631008715	210.46429544015484
495000	-55679.3087609787	194.16970940846883	-55873.47847038717	1.4534199166389585	3.8055636816055074	0.6761780961416766	0.4811692680885544	0.7887468598657823	0.2889616498621345	0.29744428062997524	0.2369343359898982	0.33894177713122026	0.1910685428765392	0.2582692832336392	0.2117203967586013	0.7569789495343247	1.0	-55873.47847038717	217.5083660107859
510000	-55687.87599162779	187.12534777933269	-55875.00133940713	1.4991580014300037	3.5192983385038845	0.7272987613475994	0.4506625967467862	0.7801255156399581	0.266148155033315	0.34030214361145916	0.2456949999764009	0.3469481439690547	0.1881757710420819	0.2535689331264015	0.2113071518624618	0.7317289606682376	1.0	-55875.00133940713	210.42447722638514
525000	-55667.42223919005	192.5629626483771	-55859.985201838426	1.5716925146489384	3.4162564980729475	0.7856902385327197	0.4635912341881498	0.790330291378011	0.2740723971134203	0.3235959292365529	0.2598936395431578	0.34583044300875515	0.18531284643659748	0.2564318577318859	0.21242485282276138	0.7463012263935113	1.0	-55859.985201838426	215.9662210766628
540000	-55662.54203494321	196.47498388680185	-55859.01701883001	1.5658558106180054	2.4824802291703447	0.7809189453941261	0.4987298813736565	0.7944930392492452	0.2825179495865515	0.2958340358765633	0.26456620668757125	0.33809992717658915	0.18671985947891015	0.25745480890744127	0.21772540443705943	0.753748170511475	1.0	-55859.01701883001	219.9303410572363
555000	-55676.555299616535	188.88517332448603	-55865.44047294102	1.3521401873198404	2.7635940534785717	0.7833769471283605	0.5113719614346114	0.8768359495708947	0.2679937940139003	0.3210310178266051	0.2696964873976539	0.3339372788209985	0.19285469306473446	0.2468404791069092	0.22636754900735784	0.7537017069190058	1.0	-55865.44047294102	212.5106233394417
570000	-55700.17201853493	189.87670464407856	-55890.04872317901	1.6368834309213136	1.9432590362163358	0.841764282623769	0.5419789852905524	0.9417435782534064	0.3028617468402813	0.3704940308435638	0.25364267540713703	0.3291460387166089	0.1858886557670236	0.2575038171518934	0.22746148836447413	0.6999667362895567	1.0	-55890.04872317901	213.72491385770755
585000	-55673.453836001216	191.09172987173284	-55864.54556587295	1.4119555215731276	4.110481302236969	0.5860381906120502	0.4780287746071034	0.8360447573284583	0.27877041574774186	0.33656125936114645	0.26023579790722867	0.3433318688749171	0.18941546577320417	0.2465079001492539	0.22074476520262487	0.7282143159236831	1.0	-55864.54556587295	214.60161516953113
600000	-55688.202376608046	190.8556459729541	-55879.058022581	1.3885245093231608	4.601376098783745	0.6314786129027162	0.4813100024985605	0.8324722090046551	0.24990864718181524	0.3118491283175724	0.2445983073891175	0.3420664076252155	0.18456874527450168	0.2465079001492539	0.22685694695102895	0.7282143159236831	1.0	-55879.058022581	214.12604163604226
615000	-55679.77728214638	194.72595475520842	-55874.50323690159	1.4181978713461323	2.2628350695743182	0.8602070902589808	0.446992426478367	0.7872976091979064	0.274098910754138	0.2958447410338511	0.2489591157007224	0.3398665896880165	0.19261377041380331	0.25621885811274764	0.21130078178543263	0.7465802443738917	1.0	-55874.50323690159	217.95988246220767
630000	-55688.52342374511	195.577719571108	-55884.10114331621	1.3311011983022025	5.1408519225379035	0.5617871814342501	0.4666899888621818	0.794204564466671	0.2818375272201583	0.29925127054222106	0.24106589486393687	0.3310472171501872	0.19069229363625964	0.2554836200562367	0.22277686915731654	0.7615649205929921	1.0	-55884.10114331621	218.90024084552044
645000	-55697.37424105654	192.41613317105828	-55889.790374227596	1.453365672424669	2.6917944624565866	0.7913169236627248	0.45059944014835757	0.8332176765174848	0.2939974792492871	0.3282233883304397	0.2500024541545857	0.3313569064000863	0.1936790704017413	0.2457160670552423	0.22924795614293014	0.7755516724597564	1.0	-55889.790374227596	215.94669959508613
660000	-55688.69934325148	183.98339744037506	-55872.68274069185	1.457995733472252	5.074639135966678	0.545318581713073	0.49129104804388957	0.866791134787785	0.2704940187085887	0.35150265403555697	0.25094972962202655	0.3407841844479357	0.18626793348324353	0.24767470736621178	0.22527317470260902	0.7411694834392987	1.0	-55872.68274069185	207.56021697009237
675000	-55692.16926826306	186.41476931629853	-55878.584037579356	1.4499128141184292	5.1303796699455075	0.5901398652283378	0.5032108117613001	0.8508198212058321	0.2992008705741707	0.35379606338940756	0.24267804623390796	0.3389086226491986	0.19015559055557457	0.2500299772560327	0.2209058095391942	0.7531877430153451	1.0	-55878.584037579356	210.0935567019417
690000	-55691.78828145393	191.80071378672602	-55883.58899524066	1.343061131471079	1.9969377016909362	0.8666123749537598	0.48960366574530007	0.8326995526592051	0.26636994598093167	0.3327845358395423	0.2435505772923654	0.34078722450120896	0.19183047382493393	0.24647649213466294	0.2209058095391942	0.7542129780243303	1.0	-55883.58899524066	215.26232228738002
705000	-55678.06654065517	188.14256696001337	-55866.209107615185	1.5882080963361276	1.945640961581139	0.8667753073405257	0.4744763206151768	0.8597272672567051	0.29252038254072715	0.3524949449894403	0.2740352180029843	0.33874319537736475	0.18913046157760136	0.24000838005727226	0.2321179629877617	0.744690616183948	1.0	-55866.209107615185	211.84879906158076
720000	-55699.91228416031	185.29204928730655	-55885.20433344762	1.4414416041766576	4.440248104786498	0.5635539077627627	0.4918952073031505	0.9289528342903983	0.2674653611725968	0.35147204216463057	0.2701726692964528	0.3309686938907033	0.20017027901617898	0.24000838005727226	0.22885264703584549	0.7470152104109771	1.0	-55885.20433344762	209.01164814038347
735000	-55686.8644080827	193.1068490089805	-55879.97125709168	1.4728492310341885	2.882116068328776	0.785584408727164	0.5116555136724497	0.9459253906705134	0.2742569523528477	0.3409775583448777	0.2917103182968629	0.3356321114663595	0.19414130887821993	0.2401880042725377	0.23003857538288294	0.7470152104109771	1.0	-55879.97125709168	216.95356178235357
750000	-55680.0382492322	192.04775273762627	-55872.08600196983	1.2776620922035227	3.027207174629783	0.7519082382351421	0.49607526603051344	0.9025358017923751	0.2616042183170894	0.34631818783860935	0.2586872950117941	0.33708718979857377	0.1913259051491437	0.24154832966939968	0.23003857538288294	0.7641398849811039	1.0	-55872.08600196983	215.7027275178148
765000	-55697.38718847148	188.4342670941358	-55885.821455565616	1.4675500680073938	3.9688572674754137	0.6518911847585132	0.49684175136771314	0.9125689280823993	0.2782019976754693	0.34021130379521936	0.25787722405406394	0.3353885642302476	0.19518940407391724	0.23938345631295233	0.23003857538288294	0.7586101385758778	1.0	-55885.821455565616	212.13025588486272
780000	-55682.611435672465	190.83389615332942	-55873.445331825795	1.398954102916256	5.492724131267589	0.6327471748087764	0.46943606538883104	0.8472579152791413	0.2766760619382103	0.32550840939754594	0.2437233041035526	0.33829241677064215	0.19223395276821156	0.24821521832965926	0.22125841213148714	0.7466527706643935	1.0	-55873.445331825795	214.2716555108517
795000	-55671.44006393094	197.38995258494327	-55868.83001651588	1.2428398630992183	2.3992674683299606	0.8115392929481835	0.464705014849289	0.8159191411999164	0.25635516261010133	0.34149595167438335	0.26333786710182067	0.3411113515300909	0.18877580748347472	0.2492056006413829	0.22090724034505158	0.7551208352012013	1.0	-55868.83001651588	220.845322798505
810000	-55706.30781134565	179.69503163542316	-55886.00284298107	1.4842111621198866	3.8385129997002223	0.6609012976814365	0.47569953020553907	0.8140149543177337	0.27201242092934524	0.3151642314043075	0.2451435807579088	0.34242620222226494	0.19114683455827608	0.24551972287440754	0.22090724034505158	0.7480410829911017	1.0	-55886.00284298107	203.06643016901054
825000	-55685.322937710866	195.78283970759597	-55881.10577741846	1.458448396501788	2.1657756866821876	0.8431168638211591	0.482574692832388	0.8323646035825256	0.28747359538649875	0.3252956561417998	0.24112707478414977	0.3333874849609668	0.19181742718178535	0.2564664080340834	0.21832867982316456	0.7503905778359442	1.0	-55881.10577741846	219.2643926019777
840000	-55689.80977606532	184.1328822928171	-55873.94265835814	1.6231457670355542	2.96123100964234	0.7544964400050527	0.5077210096931181	0.8415777258244301	0.29006910064972535	0.3176400877821929	0.24402570865826528	0.3322049622773815	0.19050232186879754	0.2564664080340834	0.22082630781973772	0.7511502487051456	1.0	-55873.94265835814	207.6746936816052
855000	-55717.69137326872	187.67914041708332	-55905.3705136858	1.6793067067181455	2.9216104048785314	0.8008838730609734	0.4617335006531319	0.8060023426809706	0.2883445518125995	0.3085722642781794	0.2552026581081148	0.33730396821754527	0.19555437030566644	0.24398617657107347	0.2231554849057149	0.7417054872135824	1.0	-55905.3705136858	211.07385960636313
870000	-55697.30786647101	195.8999937224184	-55893.20786019343	1.3985665688748798	4.443924509770703	0.6701377197829459	0.45755563671901733	0.7823638091185957	0.2569798541060965	0.29948607670573457	0.26107046762141856	0.33730396821754527	0.18509246120199452	0.256564857023542	0.22103871355691834	0.7956290028773653	1.0	-55893.20786019343	219.24439008419316
885000	-55691.13744108437	184.74463441849667	-55875.882075502865	1.4912932820949745	3.1897683107199657	0.7205038992458703	0.4805210368020618	0.7931485516970785	0.2621988873589765	0.2933078952797441	0.23491208259896815	0.3275300717960437	0.19036310699581238	0.2610681076512257	0.22103871355691834	0.7592055665123684	1.0	-55875.882075502865	207.974835452586
900000	-55703.35762277517	183.82470312804102	-55887.18232590321	1.699094103358582	3.6576098706268825	0.7810659560732652	0.4546286345342288	0.7520625364128026	0.276338565486601	0.3252630836373436	0.22724333239017655	0.3380378610896274	0.1846896146562104	0.25509040651611326	0.2221821177380491	0.7602776209032563	1.0	-55887.18232590321	207.06970297341206
915000	-55686.446922168456	195.52875282446462	-55881.97567499292	1.4320703722806354	4.328535726207294	0.5954265014830556	0.4673218735226551	0.7953452610879371	0.28629069081367514	0.33110579212325564	0.2332431771940542	0.3316990775306579	0.19577315315620483	0.25322232008401657	0.21930544922912085	0.7491469765954398	1.0	-55881.97567499292	218.91170624153418
930000	-55693.981525073475	193.8393057926594	-55887.820830866134	1.4094058420087727	3.719812388460834	0.6549203706500908	0.4947292792070552	0.8002238849920313	0.28301097159248495	0.31102745949753563	0.25136293563893375	0.33682044965812746	0.19018646422384014	0.25213712552625844	0.22085596059177412	0.7525916258011732	1.0	-55887.820830866134	217.29226227009246
945000	-55670.14624543031	196.70716981347167	-55866.853415243786	1.4740038315727308	4.133174270935789	0.6770208559810484	0.4761749863210386	0.7808817630116827	0.25572926680630637	0.3376382027317918	0.23346767960012102	0.34556356959760065	0.18682895556122703	0.24588803465198558	0.22171944018918696	0.718210397843079	1.0	-55866.853415243786	219.93865575636562
960000	-55655.75909667549	191.68302050192068	-55847.44211717741	1.5326782526262992	5.309290318121898	0.5806230921141928	0.4747081253591699	0.7624185630117429	0.24583807303000335	0.3149624968340766	0.24923785274439406	0.34556356959760065	0.17951805455418549	0.25206630166158545	0.2228520741866286	0.7437656259882379	1.0	-55847.44211717741	214.89578134349915
975000	-55700.291518781785	191.48731455511677	-55891.7788333369	1.4647515365764354	4.228412411804477	0.7019611882552446	0.447901183208455	0.7984331112243196	0.2798782732322719	0.314193878237851	0.24410081758328633	0.3379607150769192	0.190162595173603	0.25402706241943884	0.21784962733003915	0.7698764531797432	1.0	-55891.7788333369	214.8439485403971
990000	-55691.05633321248	194.39953732943712	-55885.45587054192	1.227767265288943	3.4117330478229104	0.6981168980237935	0.45374451184878345	0.7991705975003277	0.27685438499056847	0.31518140534502675	0.24956322284707713	0.33910328487986563	0.1897480076661476	0.2545198718764641	0.21662883557752294	0.7576301417462243	1.0	-55885.45587054192	217.75951884280659
1005000	-55680.342029991676	194.0251022837379	-55874.367132275416	1.494101064954256	3.0845703736635524	0.7619260604031751	0.46223570691551996	0.7865819453339752	0.25734535787269713	0.32094836726280296	0.23844481308590532	0.3376658028573389	0.1874754020079027	0.2582299595572357	0.21662883557752294	0.7576301417462243	1.0	-55874.367132275416	217.2898579821107
1020000	-55680.89458746578	193.13034222262752	-55874.02492968841	1.521304097497923	2.9341746672641125	0.7950680348067278	0.5315132715753912	0.8114576314568016	0.26199397289973486	0.339365289597529	0.24609194639805818	0.33906008252891934	0.17856978492706438	0.25747975459668987	0.22489037794732658	0.7493923208782017	1.0	-55874.02492968841	216.6521174849568
1035000	-55676.65481889352	187.91316587680905	-55864.56798477033	1.3517484729928313	3.5996080763342704	0.7135178025214676	0.4567380854519035	0.8078999629412067	0.23863483011555717	0.29611098768719324	0.2566428919801644	0.34675733996251495	0.19100180084932844	0.24542985286178132	0.21681100632637546	0.7543937033968812	1.0	-55864.56798477033	211.10510893352645
1050000	-55678.417214974754	182.12906179132446	-55860.54627676608	1.5116432231758856	4.04578847106902	0.6194468934664824	0.5020323696719965	0.9135035110774367	0.28730525999831785	0.3379395551442995	0.2393910636057179	0.3293337505645804	0.18940839300406354	0.25154256209376474	0.22971529433759152	0.757040930752856	1.0	-55860.54627676608	205.78571547492228
1065000	-55698.10358694147	194.74751399825783	-55892.851100939726	1.3839752667430814	3.731989674005101	0.6532799723580783	0.49390318933915234	0.8362015047151808	0.27343684767256565	0.3582230039150005	0.26199012871177346	0.3341690500336303	0.18736637817302268	0.2426336866247649	0.23583088516858228	0.757040930752856	1.0	-55892.851100939726	218.39695684927568
1080000	-55654.04003779693	202.67447095744942	-55856.714508754376	1.295369486999507	4.782406698764749	0.5712664837686119	0.4968783058082824	0.9279353775086892	0.28344244191395707	0.3582230039150005	0.2525496242140015	0.33460763720150793	0.19020741329921093	0.23911979123045543	0.2360651582688259	0.7889735529720386	1.0	-55856.714508754376	226.49659030546712
1095000	-55646.617464346105	199.62308928943668	-55846.24055363554	1.524155223371085	3.7034187481863845	0.6989113357105897	0.5035887751430302	0.8479811915843336	0.26290733459917437	0.3469500930655557	0.23351626273300408	0.32978413264397105	0.18706089586389057	0.2470898132233127	0.2360651582688259	0.7631107344610273	1.0	-55846.24055363554	223.13595653946035
1110000	-55656.971474077465	200.25706291465443	-55857.22853699212	1.3974984408532236	3.2020557766385385	0.798987945654423	0.4878074166410792	0.8600518546902124	0.280259738448324	0.3479708203374726	0.2487450209422055	0.33608935800822776	0.18824106766421994	0.24652253393199872	0.2291470403955538	0.7480526914360367	1.0	-55857.22853699212	223.84890784826354
1125000	-55661.94421568009	195.18005085579063	-55857.12426653588	1.3711391876181451	4.628533105521438	0.6973945565690916	0.49816991071043726	0.8603313137594039	0.2818869701823575	0.3303703186968652	0.2393279190796534	0.3335563885093134	0.19050571218089926	0.24631643331526537	0.22962146599452216	0.7655665341746589	1.0	-55857.12426653588	218.74523946341904
1140000	-55672.70126683142	189.92681360829948	-55862.62808043972	1.4602251626203309	4.04781606670212	0.7563525914895504	0.47901126294067353	0.8275480769271015	0.26015101289865944	0.33098685669844685	0.25743651418498736	0.3354712375806071	0.18755376297975695	0.25100599289706016	0.2259690065425759	0.7655665341746589	1.0	-55862.62808043972	213.40881312753217
1155000	-55652.23230719002	193.3287364594968	-55845.56104364951	1.3897132372252499	4.979096774067548	0.6064792008020309	0.505062590608866	0.8140496383956622	0.26394551502038105	0.3413738494362037	0.24752892513415245	0.3354476376060646	0.18783508839288068	0.253120786879532	0.22359648712152283	0.7634493371054435	1.0	-55845.56104364951	216.84937350878994
1170000	-55676.59975454676	189.78064890736576	-55866.380403454124	1.454664656218288	3.549350057323081	0.6737766965885883	0.4445599550553123	0.7835910193499301	0.2746566584880789	0.3024750141217862	0.23163138514430512	0.33648325662228395	0.18844926266498713	0.2583752252017024	0.21669225551102664	0.7460895359674156	1.0	-55866.380403454124	212.9569380673001
1185000	-55659.95553402363	185.6740039551093	-55845.62953797874	1.540054136209937	2.7107398034873116	0.7866880341223645	0.4561320655003182	0.7867755689297751	0.25628498925962967	0.30913982706780235	0.23696759042450702	0.3441359838058343	0.1852897734983222	0.25388198718481697	0.21669225551102664	0.7328407994312307	1.0	-55845.62953797874	208.8293130547102
1200000	-55689.22452235332	198.19558098496455	-55887.420103338285	1.4617847244250766	2.4482871519008964	0.8259775418321043	0.4774364172860259	0.817922973100665	0.2866521346996625	0.33952564089131515	0.23477523564955505	0.33443579163493664	0.1852897734983222	0.25562080248770946	0.2246536323790318	0.7664013067307368	1.0	-55887.420103338285	221.69442335335586
1215000	-55655.62740177754	197.6991891041652	-55853.326590881705	1.3806243240423932	4.48287202716904	0.5939598457998082	0.43304460730459093	0.7715866670532326	0.27806520823707603	0.28585035243854867	0.23340384417199198	0.3442934613016685	0.18859309373865743	0.25364082143389494	0.21347262352577925	0.7747761605228973	1.0	-55853.326590881705	220.8556123178938
