# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:11 PST 2016 [seed=1482425950083]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
540000	-55663.43964852361	192.79576860053635	-55856.235417124146	1.5411556371389474	3.2824563472678117	0.7826451099823879	0.45719403036896733	0.7991872214519872	0.2713384462358065	0.3572218982922749	0.25117190868944933	0.34488178536103165	0.18880024464770798	0.24456606150175653	0.22175190848950393	0.7590577101592316	1.0	-55856.235417124146	216.27591290378456
555000	-55690.83546615012	196.27922415409313	-55887.11469030422	1.2946141890984244	3.1197052836752825	0.717365719302501	0.4466494017292265	0.8072230083912006	0.26469554227331976	0.31626986227531745	0.2526513343178056	0.34673743831145654	0.1887877459562486	0.24699002808364848	0.21748478764864654	0.7593567616799627	1.0	-55887.11469030422	219.60839821458396
570000	-55670.400690039205	195.08560828518262	-55865.48629832439	1.541781760062731	4.675748149951298	0.6743416525870711	0.4698592886856209	0.8255000688471354	0.27674034314929097	0.3591601092096004	0.2749816715665664	0.3384467025577821	0.19505261080099284	0.24366324315109203	0.22283744349013315	0.7617034017373817	1.0	-55865.48629832439	218.7433808399216
585000	-55683.034247896794	186.16827760932222	-55869.202525506116	1.4522031898039196	4.7213923883043645	0.5819223560274576	0.4835726483797911	0.8248445997325444	0.2647094181991157	0.3121158458360037	0.25562348624787284	0.33741902398517026	0.18402258919478215	0.2557209433299146	0.22283744349013315	0.7396164502856349	1.0	-55869.202525506116	209.55699903990023
600000	-55668.87341771677	194.1065512603918	-55862.97996897716	1.4530256273392375	4.668830336315349	0.671814163566521	0.4657218691533625	0.7956672149181295	0.2647094181991157	0.3160457528567067	0.2614876506468537	0.33629039735408833	0.1867481064450897	0.256398088459067	0.22056340774175506	0.7468605367393	1.0	-55862.97996897716	217.47098506432027
615000	-55669.258539351285	191.09727200107554	-55860.35581135236	1.4261579568765252	4.243271082662842	0.6275472812989027	0.4901935389784962	0.8080412650576959	0.27951687586984186	0.3242621440318477	0.25390580908245797	0.34639126561606887	0.18438940149490182	0.2536629584984821	0.21555637439054723	0.7422374430068778	1.0	-55860.35581135236	214.56851927832582
630000	-55682.88966823291	190.8063603580447	-55873.69602859095	1.3151140203191145	3.900954655235601	0.7462554242360812	0.46430863749709594	0.8483303536213934	0.2842270936632538	0.32524131491844277	0.2639943595279101	0.3392975133270673	0.1902998738888389	0.25560844903996877	0.214794163744125	0.7238046792243763	1.0	-55873.69602859095	214.2921876272727
645000	-55676.21382840032	193.78201143458173	-55869.995839834904	1.5800176238319206	3.748656636978553	0.7429649820970119	0.4815097708778886	0.8717811451424347	0.26550402961563885	0.3229198496824111	0.264003838874512	0.331477562852394	0.19314284201819962	0.2519297325755871	0.22344986255381932	0.7802787143441342	1.0	-55869.995839834904	217.37053162574142
660000	-55675.051795371546	195.0579734125026	-55870.10976878405	1.2752390764567385	2.96264655175481	0.817792293079014	0.4787671448595693	0.8331207243597811	0.24596331647346065	0.3269166780498285	0.2585094638251425	0.34055365053365166	0.18834398833923402	0.2486828251855459	0.22241953594156846	0.7400975356211313	1.0	-55870.10976878405	218.43238282974332
675000	-55656.65668738074	195.18764529780896	-55851.84433267855	1.4484111766206378	3.987271503999478	0.6914651768232047	0.46672457590677924	0.8229428548177812	0.2720189111877224	0.31877791365393615	0.24615060579870965	0.34055365053365166	0.1855658505515932	0.2523100370453289	0.22157046186942628	0.7299806286836316	1.0	-55851.84433267855	218.52995034646221
690000	-55656.67839530507	198.01298317505263	-55854.69137848012	1.3731795287124489	4.077086370561246	0.6608476005299764	0.4740394571412669	0.8213628839840439	0.27205946024482264	0.3233410500831452	0.25515317938475224	0.34055365053365166	0.19100761511399583	0.24652558961342808	0.22191314473892443	0.7483926112760325	1.0	-55854.69137848012	221.454841744908
705000	-55657.94721256268	186.78480357057478	-55844.73201613325	1.6412106855852708	4.110649227339497	0.7046409084010733	0.47769372990794123	0.8471847210626838	0.2635439114466767	0.3189176486634393	0.26018455074669267	0.33652965161448617	0.18917424302473732	0.2483589617026866	0.22593714365808992	0.7483926112760325	1.0	-55844.73201613325	210.23948338671028
720000	-55658.3150400108	192.0251371765687	-55850.34017718737	1.3453857222326553	3.8612910548139108	0.7305056110895788	0.4539429514878995	0.7747179102874808	0.27064290917126405	0.33233127362308323	0.23627885684627983	0.34795506119035663	0.1861599569305424	0.2471281691030778	0.2187568127760232	0.7844922638136552	1.0	-55850.34017718737	215.38511252747372
735000	-55693.60780829483	182.17517343524605	-55875.78298173007	1.4246162186123563	3.1921543669258554	0.7751227726433819	0.48124020624164815	0.7969231520540686	0.253952039998677	0.32205399839992555	0.2547996642233776	0.34332541878979295	0.18891068515897808	0.2527366496641838	0.21502724638704526	0.7844922638136552	1.0	-55875.78298173007	205.60184275736853
750000	-55676.93624659958	182.45348154355574	-55859.389728143135	1.4794681117714428	2.957656143440668	0.86325312021238	0.48090136173004616	0.8414069074851058	0.2719409378074832	0.32251252593150775	0.26091203676190594	0.33770185023614	0.19236396446402376	0.24267292670170518	0.22726125859813112	0.7778383390755703	1.0	-55859.389728143135	206.01131097678316
765000	-55669.35355455779	191.11737029956555	-55860.470924857356	1.318245869842073	2.850895687782009	0.797220329756222	0.5108873486379644	0.8217365332669211	0.27197653935892063	0.3460458277405099	0.24427832660108983	0.3334862159675793	0.18514020673696283	0.2557443771422983	0.22562920015315963	0.748432041149171	1.0	-55860.470924857356	214.6585363706323
780000	-55641.10800820625	194.07583081155894	-55835.18383901781	1.436391744357519	2.510780386673496	0.8170779315549227	0.4931887757785116	0.8557389412773811	0.29375358814902747	0.32993048920900997	0.24936809529894216	0.3338297114436874	0.19144682659503356	0.2504181523616908	0.2243053095995884	0.748432041149171	1.0	-55835.18383901781	217.67048648609017
795000	-55656.916087314115	187.68877688249785	-55844.60486419661	1.755721135648838	3.337792234814467	0.7325316657364329	0.48588544336765827	0.8470137881131065	0.28532854185154705	0.34849702407707667	0.2529389303310988	0.3392694307767686	0.18421359453747113	0.2520947952953189	0.2244221793904415	0.7620990336709882	1.0	-55844.60486419661	211.32493445327782
810000	-55658.66140594775	189.77541134979677	-55848.436817297545	1.4410368123161332	2.841262109741982	0.7440460959915213	0.4823804541439492	0.7685726595743299	0.253109700621132	0.31232985609502	0.24859331293519007	0.34324920025959055	0.18491325629386446	0.25592030476569	0.21591723868085508	0.7620990336709882	1.0	-55848.436817297545	213.06644062754643
825000	-55683.40472249063	188.0975261341586	-55871.50224862479	1.4940599938094485	3.308649158937587	0.7694283863621767	0.4547797899969419	0.7981112295157338	0.2548765400984453	0.3257830791318425	0.24337407430632046	0.33910660878494847	0.18491325629386446	0.25592030476569	0.22005983015549713	0.7782383950415578	1.0	-55871.50224862479	211.42691856828455
840000	-55647.85191676419	194.32640211185176	-55842.178318876046	1.4510942486436815	2.717381734318508	0.8346830831240735	0.4413187560525635	0.7752271886604291	0.26612205027702895	0.32597269966561665	0.23702485084998842	0.35072206921848403	0.18682104664481372	0.2468606878461427	0.2155961962905596	0.7528389477180386	1.0	-55842.178318876046	217.56328990378748
855000	-55691.553200615854	191.00638345020224	-55882.55958406605	1.5162302911232375	4.046893641345055	0.6522822028531676	0.4617068544685997	0.7364082809787182	0.22789309819102235	0.30664174354000007	0.25101676545845825	0.34669339900266805	0.1868464847233676	0.2547673534168582	0.21169276285710617	0.7344299478137372	1.0	-55882.55958406605	214.04538174477958
870000	-55663.56246527883	196.0541374649146	-55859.61660274374	1.4021947498816012	3.0963394946910507	0.7830894089198583	0.45917147091990124	0.7703839707202181	0.2690451992514194	0.3143460037140839	0.2503451110250181	0.34669339900266805	0.1870436641541992	0.2538224713589268	0.2124404654842059	0.7172073315761132	1.0	-55859.61660274374	219.28130298158635
885000	-55659.68283499351	190.75233027658177	-55850.43516527009	1.5305662847694712	2.272115907842876	0.8179355383762356	0.45700284725866136	0.7720882274407487	0.24653868358430775	0.3046239218596817	0.25592896599018267	0.3386660585691103	0.18436933827032964	0.25438440409800933	0.2225801990625507	0.7274779845832724	1.0	-55850.43516527009	213.90296144606558
900000	-55674.36792960587	190.86824946316813	-55865.236179069034	1.279161864149771	2.608018640756148	0.8164255138220026	0.4472063593864083	0.7765127240823514	0.25774833279374243	0.3235491021000063	0.2291773067970691	0.3386660585691103	0.18328628347772327	0.2521382585385404	0.225909399414626	0.721637452514633	1.0	-55865.236179069034	213.9862389585963
915000	-55661.91888061046	189.62888919181526	-55851.54776980227	1.560125608168601	2.8937079682024356	0.7923755843717715	0.47779469756973764	0.7992534407844246	0.25113236973122793	0.3055987531176072	0.24213623611670018	0.33960033759407215	0.1848766954549268	0.2539356225332688	0.22158734441773223	0.7601193209603472	1.0	-55851.54776980227	212.89047931676163
930000	-55666.97872301504	192.1384122790119	-55859.11713529405	1.682179322886741	1.874547009872818	0.8654325345684692	0.47604472245389556	0.8274970324837199	0.26282311864066715	0.3204886997251499	0.2573484614740901	0.33276819961579446	0.19256207058782399	0.2504013019222389	0.22426842787414256	0.7649727246551268	1.0	-55859.11713529405	215.59093623876007
945000	-55667.614256364875	194.16456835984678	-55861.77882472472	1.4432668372015214	2.441818384553658	0.80763291923086	0.4862704553015017	0.8601006532801091	0.2953503335791604	0.34510312483010536	0.26138164036835604	0.34434807060618167	0.18580486388087805	0.2524333237206728	0.2174137417922674	0.7801169754152305	1.0	-55861.77882472472	217.90896962641037
960000	-55656.66202807555	198.33670062595107	-55854.9987287015	1.3856591381895675	3.1005063863348648	0.7977949469736938	0.4838446727099342	0.8909418585422675	0.28125963964778566	0.3374115794913341	0.2521305699732757	0.33579952846399075	0.18998193071939026	0.25015433746859234	0.2240642033480265	0.7692030860671747	1.0	-55854.9987287015	221.9841021954436
975000	-55678.7100281058	184.46223370814715	-55863.17226181395	1.552298054272865	4.092366066392864	0.6289871111393814	0.4589044676134909	0.8538101198936872	0.26709845434132085	0.3120450017319803	0.27526713361918825	0.3389999070610798	0.1902601274096895	0.25241550795759893	0.21832445757163157	0.7478441718200523	1.0	-55863.17226181395	207.93028917961576
990000	-55654.89765025765	187.13707269775264	-55842.0347229554	1.4887264186005147	3.5923266213191196	0.6862093630454413	0.49601313990207674	0.8877699637187159	0.29928749434586127	0.3234066255396587	0.2578191175994609	0.3271484958112078	0.19652115428198177	0.25096051964157184	0.22536983026523835	0.7453983012949177	1.0	-55842.0347229554	210.7990447507842
1005000	-55689.680914038974	186.6691935498856	-55876.350107588856	1.8130158469332296	3.9549133828458674	0.6931680613553942	0.4841420187665802	0.8699195975447397	0.2957627003363326	0.3415782781702369	0.26010382178716107	0.33308451054419835	0.19919626366708412	0.2509756270645666	0.21674359872415078	0.805597866381358	1.0	-55876.350107588856	210.4579288415988
1020000	-55665.91171075509	187.82928351510188	-55853.74099427019	1.5536655473584584	3.037895573623208	0.8100899603131124	0.47847390260208583	0.8265904866447935	0.2658798263469123	0.31342466139252734	0.2653610017437796	0.3380517408393662	0.19090475934334072	0.2516611722994605	0.21938232751783243	0.7348818483419016	1.0	-55853.74099427019	211.24495641302818
1035000	-55688.09253948645	176.10445834644727	-55864.1969978329	1.5049661905121938	4.78515765635915	0.4083803428939042	0.46157311914232785	0.8670713540271889	0.26593178621496755	0.3713646470803468	0.257586884334544	0.3366089187686157	0.19151470940930387	0.24020629110634834	0.2316700807157319	0.7872209028094408	1.0	-55864.1969978329	199.77450567415056
1050000	-55668.40240931809	187.89117107466652	-55856.29358039276	1.519943427487036	4.537778628639282	0.5682339066023075	0.46658050021763287	0.8926054565059824	0.2856125259298822	0.3322861132451025	0.2697585624629891	0.33580979187387705	0.19031652804527793	0.24070107822404543	0.2331726018567994	0.7403595410990693	1.0	-55856.29358039276	211.51243284505665
1065000	-55663.827013584625	195.68553532910718	-55859.512548913735	1.5356558464552401	4.174302296808443	0.6919971697974193	0.4714097380623319	0.8849893507722306	0.2787682639839264	0.3322861132451025	0.2709813013815402	0.33933603142003954	0.1943730824905072	0.2455659947891784	0.22072489130027467	0.7168744833963352	1.0	-55859.512548913735	219.24226244265782
1080000	-55646.02852280991	191.38119457766564	-55837.40971738758	1.375766870280827	4.415085322834495	0.7056213035746554	0.4713084851534735	0.8401675254597022	0.2794020918603761	0.32441264880847764	0.2641706876005624	0.3395328180901239	0.19111336165557422	0.24575104777757217	0.22360277247672947	0.7798757963095071	1.0	-55837.40971738758	214.96588322244494
1095000	-55687.52551295604	179.13117662214398	-55866.65668957818	1.721267180666587	4.095233834079464	0.5582823664805823	0.4430677695277352	0.814341290700528	0.2659193564630535	0.3106175165567559	0.2578637270088752	0.34031306449664744	0.19331799787253395	0.24575104777757217	0.22061788985324624	0.738538545660786	1.0	-55866.65668957818	202.42613245772878
1110000	-55663.86812574639	184.96671120642287	-55848.83483695281	1.3846331063114636	5.091647163085814	0.6108975838073912	0.4618020746274381	0.8329554459882669	0.27160167883623015	0.32275912736256174	0.2575716202039694	0.338630837673188	0.1922574826642191	0.24673400777896684	0.22237767188362584	0.7884884805096783	1.0	-55848.83483695281	208.4823741224309
1125000	-55672.91166533556	188.4153622913865	-55861.32702762695	1.496830039720764	2.932340240396601	0.7657343498710367	0.48806420749019847	0.825987883816781	0.2887698037261602	0.30693533800163947	0.23108045493958362	0.3281632037489802	0.19378107151181848	0.2552158444903589	0.2228398802488422	0.7384103120153609	1.0	-55861.32702762695	211.78256459711204
1140000	-55673.21065852911	191.52265914006279	-55864.733317669175	1.3765568228380325	2.722414088161588	0.8309900115925991	0.48831188309670254	0.8561827543939516	0.27862009569705326	0.32493704323604333	0.24485462474126907	0.33573152474607354	0.19164603648310702	0.2513515020511784	0.2212709367196408	0.7403106375540202	1.0	-55864.733317669175	215.00710655516568
1155000	-55662.59459841552	186.97398685279796	-55849.56858526832	1.5686712933545996	2.3154477296017735	0.8192685913889792	0.4874662236550758	0.7997937383900134	0.24979287336312697	0.29964729563509634	0.247937639887926	0.34224142605853763	0.18453695476095627	0.2527198285022865	0.22050179067821932	0.7330449090112717	1.0	-55849.56858526832	210.20068189535854
1170000	-55667.59868811468	183.31286136668012	-55850.91154948136	1.5597300306040616	2.8260771961794986	0.7532702599344948	0.4360813912135964	0.8023381477607178	0.28807269628153764	0.3294124837274724	0.24987474673781537	0.34770820182732737	0.19106842979312152	0.2460669701210841	0.2151563982584668	0.7793282978683218	1.0	-55850.91154948136	206.7641196408784
1185000	-55671.46311619277	189.8871874684085	-55861.35030366118	1.6940928086360372	2.813268193216945	0.7935980601018638	0.49008610227362925	0.8709442276311754	0.27021507257670146	0.30711413770457463	0.26734645536322166	0.32818411300666306	0.20151699307975302	0.24885941876637224	0.22143947514721146	0.7285548986836758	1.0	-55861.35030366118	213.36914600444575
1200000	-55679.308005161154	188.76057735820655	-55868.06858251936	1.4848789896183598	2.8909132228454064	0.8122561142443085	0.49313537059559603	0.8827247328124301	0.29062295765051255	0.32092429685981916	0.2731914882273399	0.3368692143721987	0.19498548845496194	0.25147110072652734	0.21667419644631183	0.7469025137825761	1.0	-55868.06858251936	212.43428838789566
1215000	-55696.32691958524	189.47757529801663	-55885.804494883254	1.3948921666566565	3.1797566086338174	0.7200449742759835	0.4892542211243087	0.8809135486872364	0.2918283491907662	0.3391229012651885	0.27058343996876166	0.33073210980954576	0.19763772380226424	0.24394102936296702	0.22768913702522278	0.7240413338314926	1.0	-55885.804494883254	213.14452595984997
