# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:12 PST 2016 [seed=1482425951566]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
210000	-29787.415649183342	44.66125937436434	-29832.076908557705	1.2091404840509903	2.9415489604577005	0.4313807281322872	0.4965315526296407	1.192110003573296	0.29061016452350563	0.5612900659091506	0.1845084963341766	0.4032610542670818	0.2019117010208998	0.1621502531489393	0.23267699156307928	0.7444240999282717	1.0	-29832.076908557705	68.81113851230015
225000	-29771.40323396452	46.279059729650015	-29817.68229369417	1.1920051044351094	2.7337763125162757	0.4952413791776393	0.49922799191116135	1.0691326693074992	0.2800784826570598	0.5390566194776869	0.18509470442664036	0.3847118950938392	0.2009570376531488	0.1766068174835178	0.23772424976949447	0.7358058625038483	1.0	-29817.68229369417	70.23386699390743
240000	-29792.733810047972	49.15142081820043	-29841.885230866174	1.1486524311007642	3.6822014376343803	0.2165640592668428	0.448135641469024	1.0643382750665822	0.2644922663774691	0.5198458995924166	0.17027451930183732	0.4089039317772614	0.1900751800752839	0.16784474158865884	0.23317614655879612	0.757530350719758	1.0	-29841.885230866174	72.86437645995201
255000	-29775.796058099004	34.26004833525186	-29810.056106434255	1.345899041602821	3.1059144319095635	0.1828579217979852	0.47733081005954986	1.0025305419173998	0.25322678304803187	0.48241704714908457	0.14466309718935066	0.40713354942003027	0.18566096784210484	0.17392758675440745	0.23327789598345774	0.7559315060501616	1.0	-29810.056106434255	57.69813668850216
270000	-29766.51864320194	40.467243832140156	-29806.98588703408	1.317207051231305	3.1053892487559334	0.1271894438241594	0.4912052397461807	1.0831723112803304	0.28711812634595857	0.5474004577974761	0.13854147864827915	0.3919111545454836	0.19443546997124905	0.17680697872421594	0.23684639675905172	0.6856155270494869	1.0	-29806.98588703408	64.07841810711489
285000	-29775.495425361783	40.36314958028162	-29815.858574942064	1.3299686283559087	3.4642132916235338	0.3910630335657171	0.4591419130742564	1.1315415464314527	0.28648481813501697	0.507586213442878	0.17408919366035763	0.3881113898222951	0.20426764941059317	0.17022574942744495	0.2373952113396671	0.6749769015065521	1.0	-29815.858574942064	64.0722856680053
300000	-29762.772476064474	44.84452929562657	-29807.6170053601	1.325080676070502	3.27343474933722	0.47599310116605825	0.4728430259389055	1.0229950266831722	0.2691559806283637	0.4614552347142461	0.13612500143183218	0.40590814850903667	0.18708114749471644	0.1791947454421005	0.2278159585541467	0.7308956546292881	1.0	-29807.6170053601	68.19994654886483
315000	-29786.087503969557	33.52603611279703	-29819.613540082355	1.3830653969344333	2.338286274897894	0.5926002057591001	0.47596293280073426	0.9654931700219985	0.2546349109422521	0.46889932792107164	0.13566918771299313	0.4033268366308268	0.1833507982145632	0.1779103836673923	0.2354119814872179	0.698913022723031	1.0	-29819.613540082355	56.72479030680734
330000	-29765.89837601447	41.360563668200015	-29807.25893968267	1.1737259379554388	2.8435536529424423	0.3592843947038388	0.4860688903389736	1.058731212243219	0.26225192452259377	0.5379780617972253	0.1748578692806891	0.4096763494227718	0.18557281620293972	0.1752701505397611	0.22948068383452752	0.7475578577851566	1.0	-29807.25893968267	65.18103198090435
345000	-29770.8971870154	39.67207192871553	-29810.569258944113	1.4065823638494994	3.8504506310216216	0.2058833932075376	0.5217062345296911	1.0609029230204285	0.28346709004432763	0.4943455078870168	0.18754190671171603	0.3976925775201693	0.19370500762648638	0.17940999424485035	0.22919242060849407	0.6927298828701335	1.0	-29810.569258944113	63.51482092972731
360000	-29760.962599670787	49.51743187213089	-29810.480031542917	1.1961496079874683	3.1118421307355932	0.3963809859850656	0.4494135498809714	0.9611259021677369	0.2559317150353697	0.4579543966759853	0.15452848361519406	0.3987043700673978	0.1863121820850522	0.18019391509217855	0.23478953275537157	0.6915029678821849	1.0	-29810.480031542917	72.74661952316576
375000	-29739.06160747875	54.60384790483877	-29793.66545538359	1.2551794263752474	3.966127255001841	0.22759475703726942	0.4762915295018757	0.9383697067636223	0.25203912727526634	0.48490728320478926	0.16269675972819836	0.40606647167713217	0.18501888000806052	0.17876088808702748	0.2301537602277799	0.7477607569905125	1.0	-29793.66545538359	78.07134579019466
390000	-29789.73994503669	43.05323597835226	-29832.793181015044	1.3224085546089333	3.144315681033526	0.47674071903329845	0.49443216032206655	1.1009816614489776	0.2669606636678505	0.4753863920270112	0.17957080248981017	0.405238944711437	0.18865377299310904	0.17162492183036693	0.23448236046508705	0.7175953488351928	1.0	-29832.793181015044	66.78945905202193
405000	-29777.510097922226	43.171774418987155	-29820.681872341214	1.2666322927319449	4.000806979357926	0.1277053849712108	0.48217571047745744	1.0607076617006759	0.2505982941274941	0.5314271018085515	0.17606770743355402	0.40371018692586186	0.18830746134218823	0.17344376567205547	0.23453858605989453	0.6913025711249247	1.0	-29820.681872341214	66.82360392215513
420000	-29764.57553162847	43.65334186632764	-29808.228873494798	1.1765686859081224	3.445876275864201	0.2061261153174847	0.48080090619261084	1.0629054555033488	0.2678105346516108	0.49512361855127496	0.17418319015250977	0.4110017701563967	0.19179657755012422	0.1655594130359479	0.23164223925753122	0.728288056529468	1.0	-29808.228873494798	67.3619344484263
435000	-29791.478737402853	41.37155626956182	-29832.850293672414	1.159501904956773	3.396276162015165	0.16463907555616397	0.4596036120130524	0.9961666741838267	0.2678735771700993	0.45399480953282983	0.1671855152960564	0.41429492270905155	0.1896464647848263	0.17489988006192964	0.22115873244419257	0.6947893549188877	1.0	-29832.850293672414	64.77733417840274
450000	-29765.662119563127	45.86832661465622	-29811.53044617778	1.2013107321744712	2.6925366014296954	0.5327910483339903	0.4622375491298836	1.0077421371650892	0.2887188106424532	0.5120989642786133	0.1501081252593419	0.4033876565764175	0.1920585539087457	0.18511011933936952	0.21944367017546734	0.7665269403280037	1.0	-29811.53044617778	69.52425415726849
465000	-29755.073735072463	46.875733719261895	-29801.949468791725	1.2119651462922447	3.2721456957195514	0.42817773135498216	0.45099845426019686	0.9649343683348386	0.2770404768325068	0.43637384726249484	0.16070516229614745	0.40650977025842433	0.20380080093789663	0.17786149456147174	0.21182793424220742	0.7809517896179244	1.0	-29801.949468791725	70.35850658082961
480000	-29769.765118204414	38.60263738087729	-29808.367755585292	1.283298724633468	3.0721160305412263	0.3173764343515961	0.4611920525230083	0.9954322860706861	0.2919097274628988	0.4343817135955222	0.1526256447233778	0.41176322589236164	0.18512794475363858	0.18629399411423445	0.21681483523976547	0.7001804439120631	1.0	-29808.367755585292	61.974001826938476
495000	-29785.94023315185	44.015233243030806	-29829.95546639488	1.2685795189938078	2.9655291355808737	0.6231574964297925	0.48676554249904586	0.9828933966056153	0.291583894370185	0.5015966078289174	0.1547370534610026	0.4035889093882991	0.1883350798677435	0.1842135609786918	0.22386244976526573	0.7153754447247253	1.0	-29829.95546639488	67.61371521722275
510000	-29777.99581662221	39.0650422377529	-29817.06085885996	1.2716552772158574	3.743186414489788	0.25627183148210425	0.5082603552628597	1.0894325440167487	0.27529239693328844	0.5118093730109592	0.1599824049842782	0.4073791831334797	0.1919013763032225	0.17046779886982177	0.2302516416934762	0.7403934868965292	1.0	-29817.06085885996	62.85596877820904
525000	-29786.536081106136	26.434300295935955	-29812.970381402072	1.3367564306415276	2.985740159467577	0.34434354284407565	0.48577789607632893	1.0947621408601342	0.2807295789081408	0.45802419495586466	0.16268676243633826	0.39075754054787926	0.19802497070090647	0.1791277503734811	0.23208973837773333	0.7393331736333171	1.0	-29812.970381402072	50.10724214275189
540000	-29758.75741048592	34.74523776172214	-29793.502648247642	1.346121671806692	3.8750281141000564	0.3221812659499946	0.4832866417800389	1.057723428311164	0.26611748471298363	0.4779388787050007	0.14523349758407383	0.39669504850582693	0.1914796117247188	0.17546221808329698	0.23636312168615742	0.7227388752824977	1.0	-29793.502648247642	58.225934920826596
555000	-29788.001915330056	47.45423136163757	-29835.456146691693	1.2514381364443588	3.9907002361060817	0.13068021704814972	0.477779871850732	1.091015851787727	0.2898583080468682	0.5273374310109856	0.15444967469086598	0.39945291851731474	0.19497151052910086	0.1703372870243526	0.2352382839292319	0.7151192437646223	1.0	-29835.456146691693	71.18066350472851
570000	-29789.111065999565	42.34843279393719	-29831.4594987935	1.223351344177443	3.769953125959932	0.2098936739994668	0.5415905894530549	1.1152934794079465	0.25783135151278563	0.56080120029711	0.183765265008651	0.41398056332393096	0.18218838466965173	0.17035120293055458	0.2334798490758628	0.6864345153074716	1.0	-29831.4594987935	66.28048454246574
585000	-29767.476792038808	39.54497422830572	-29807.021766267113	1.2600140062554543	2.3469480383012873	0.6232110517974107	0.5013170266789885	1.154993232941133	0.28872421366243706	0.516295803911465	0.20831226890063534	0.401535765793411	0.1948262791678354	0.1693557454296116	0.23428220960914214	0.7185631208822709	1.0	-29807.021766267113	63.648220002362855
600000	-29797.851347027463	41.80882485715866	-29839.66017188462	1.2421183480105846	3.6951658027974115	0.12953275572198608	0.5138647575670786	1.120936025826277	0.28664700662358356	0.535249946381853	0.19581206866289483	0.4017518327114212	0.19273119655871984	0.1694844480286919	0.23603252270116723	0.7035836808379823	1.0	-29839.66017188462	65.84575591168996
615000	-29771.63613530261	46.89575850964091	-29818.53189381225	1.1656084445436925	3.524964084877387	0.32732215646745194	0.4918408545164428	0.9753980998193309	0.27089317180364364	0.47301855623086103	0.15312771019674445	0.40329771028975636	0.19800598356595328	0.17799604861426632	0.22070025753002417	0.7363994724010339	1.0	-29818.53189381225	70.39833145376184
630000	-29785.826984933265	49.10264164502641	-29834.92962657829	1.1783681133041326	3.2749407364477054	0.516171948613711	0.4629075557584469	1.071949202322722	0.28739725827127804	0.5130205758568034	0.19245786120151345	0.40855400206980336	0.19935191386915826	0.17510260617648046	0.21699147788455805	0.7363994724010339	1.0	-29834.92962657829	72.9992856639569
645000	-29784.243954377394	36.566021728225465	-29820.80997610562	1.2413283341746637	3.965636010990622	0.17365068547279378	0.45487994275829596	0.9468270385183708	0.27743510197730914	0.40142353390978774	0.15819676518157302	0.408154247014001	0.18680702259699566	0.1842705562137389	0.22076817417526462	0.6923703026287303	1.0	-29820.80997610562	59.76465155094839
660000	-29762.25605025923	50.17740173850078	-29812.43345199773	1.2520217626736418	3.7263996554934327	0.32358700526413176	0.4732020600004121	0.9754158959585094	0.2628794594364705	0.4338875152300933	0.1543868874652283	0.40067919787457934	0.1871232476339919	0.18259937984248228	0.22959817464894672	0.721571921381118	1.0	-29812.43345199773	73.50440491309121
675000	-29763.487828382633	44.29905538032563	-29807.786883762958	1.2295085061301838	3.3407768556319635	0.2454587739565222	0.4400046712501678	0.9241448925969716	0.24910110413461117	0.43848498725593216	0.17067041472311797	0.4135186448392155	0.18410418999859013	0.17527617733626447	0.22710098782593013	0.7243339220984581	1.0	-29807.786883762958	67.560141226235
690000	-29773.063498812076	43.08891357258333	-29816.15241238466	1.2962991011667786	3.791740648742465	0.18358850389981715	0.4611370198213202	0.9591789935353126	0.24374897664503672	0.49452663664976915	0.1390629310644089	0.40993369397404567	0.18797763078473353	0.17284336149730786	0.22924531374391324	0.7174843384029164	1.0	-29816.15241238466	66.321046555383
705000	-29791.411314628862	44.358960966677074	-29835.77027559554	1.232062386166517	3.206415246899569	0.3576959613564548	0.4332132168621223	0.9780533692416771	0.27036392077455407	0.4891339335741179	0.1457813856326515	0.40993369397404567	0.18931775059708794	0.18053673169465728	0.22021182373420942	0.7404126629302608	1.0	-29835.77027559554	67.72992082526893
720000	-29768.75157782238	43.11719725470485	-29811.868775077084	1.2200548032942897	2.5074362581516154	0.5395570651032877	0.44726878285882404	0.9271619385248044	0.269964249911692	0.43898328233138006	0.1429809538103606	0.40880801848738846	0.1925848765769242	0.1816053485996523	0.21700175633603533	0.6936304404439633	1.0	-29811.868775077084	66.24508905686035
735000	-29779.640426991184	41.454728718705994	-29821.09515570989	1.2870793034490788	2.2262268486046213	0.5982973488818174	0.4736213744619321	1.1010126248716778	0.29160088919654104	0.4714842203361967	0.172065281391782	0.3952624073924805	0.2007292898147541	0.17642894953784347	0.22757935325492226	0.6791887340500053	1.0	-29821.09515570989	65.10803681847008
750000	-29757.08353977655	37.13455296776865	-29794.21809274432	1.3785231324579326	3.537721829784975	0.3903662490212398	0.45629890299773407	1.0672410464022308	0.27859789616435326	0.5123739400622661	0.12454741460117419	0.38712124984361734	0.1999707863764936	0.17197618862127365	0.24093177515861575	0.7224007454725868	1.0	-29794.21809274432	60.53255505050392
765000	-29768.932689480243	47.15201891786811	-29816.08470839811	1.1979187165896235	3.635854872370127	0.3080889868166315	0.5275362294280724	1.1300125567620722	0.2807305248010491	0.5813140373073699	0.14558045555615015	0.39515346679566693	0.19677699291741518	0.168679397627168	0.2393901426597502	0.7138160006207724	1.0	-29816.08470839811	71.01984398443685
780000	-29765.480786436972	42.01083897919323	-29807.491625416165	1.2476367406573734	3.522364367364298	0.3023693608563248	0.5028989307882291	1.1486947202586832	0.28007684912869435	0.5749161230961498	0.17592936393961206	0.391930141437186	0.19677699291741518	0.17069026005259094	0.24060260559280822	0.7145373963625901	1.0	-29807.491625416165	66.0182054301984
795000	-29777.252900305248	33.73031446570145	-29810.98321477095	1.3602858108215305	4.035509410029242	0.038575690751943184	0.49606513344447245	1.083237963225535	0.2636279866381029	0.5638814977011205	0.1625479572688969	0.39757875469914344	0.1922115420201676	0.1698306986450431	0.2403790046356462	0.6940833956340438	1.0	-29810.98321477095	57.46893044283408
810000	-29770.34077317066	46.434324528602396	-29816.775097699265	1.2159808261052234	2.901078119662195	0.38409227422577225	0.4765041879601009	1.0911602841431056	0.2607067937897981	0.5621669173421615	0.15985230271438808	0.41060817539992994	0.19461271895636986	0.1616707650932932	0.2331083405504073	0.715915019480328	1.0	-29816.775097699265	70.15364887989159
825000	-29776.400458077023	43.07286459092712	-29819.47332266795	1.2588646919858	3.953260878878472	0.25678422752458246	0.500924535761404	1.0911602841431056	0.2647856537906909	0.541164792306202	0.1552305233919447	0.41060817539992994	0.19108047268931633	0.16669712544600646	0.23161422646474758	0.7190606958285665	1.0	-29819.47332266795	66.79695258575437
840000	-29746.817477567616	43.60314455452318	-29790.42062212214	1.3561915136908111	3.902982276348697	0.3006549855935105	0.4542447924201081	1.025962576562517	0.27234359885422754	0.5279009563158533	0.13687658448109336	0.4111844135461479	0.1916469225733304	0.1727230805289301	0.22444558335159198	0.7140246247028254	1.0	-29790.42062212214	67.03899074322173
855000	-29771.539664660544	44.633005107768525	-29816.17266976831	1.2958775838249483	2.873962846500386	0.5991976954643475	0.50138404203014	1.015134844845813	0.275312240091425	0.5659431429781505	0.1521051921719092	0.38974165862781773	0.19161667676304808	0.17694774989439266	0.2416939147147419	0.7198915642325265	1.0	-29816.17266976831	68.35072466041062
870000	-29778.429566968032	43.58479796204398	-29822.014364930077	1.2626998166146846	4.53006680186785	0.02620361296750942	0.49074166916237577	1.1177247768534566	0.27514224750979505	0.572430845573592	0.14120700308394976	0.38228986639238216	0.19949402199997593	0.17044610307993743	0.24777000852770484	0.7018276603757104	1.0	-29822.014364930077	67.28068866427942
885000	-29764.586236818064	51.004959130381174	-29815.591195948444	1.1648128687445298	3.670357244428931	0.35626329556105746	0.5219647996657583	1.066376147030714	0.28839280617250124	0.4888308129378634	0.16439506509388388	0.3883064730895759	0.1927584381094452	0.16928979017583587	0.24964529862514342	0.7163364777208528	1.0	-29815.591195948444	74.77877181447933
900000	-29768.821379216308	49.80332506594549	-29818.624704282254	1.1887045906003317	3.868051267292425	0.2345215610510649	0.49726939027338585	1.1027884525182226	0.27783302630442386	0.5155939260077501	0.18601419418355042	0.39726378689529873	0.18792512724189978	0.17153390369476856	0.24327718216803335	0.7272168942356017	1.0	-29818.624704282254	73.72045698492082
915000	-29799.436372226046	43.18329715306382	-29842.61966937911	1.3334955937203739	1.9265874278588833	0.7362714581325716	0.473464450216249	1.1178329175108308	0.267089115278263	0.5467116395161917	0.16631951551768828	0.39255703331621433	0.19734108827223912	0.16904032463323765	0.24106155377830926	0.7068406641195647	1.0	-29842.61966937911	66.93627563540787
930000	-29788.42449854904	41.4912807320769	-29829.915779281117	1.3393478523613633	3.3108877408933983	0.40355826951870977	0.4762435032386099	1.0943176594637023	0.2818669524882981	0.5128824061651251	0.156322323625413	0.4052563633671679	0.19111801832203965	0.17752875338718213	0.22609686492361072	0.6794672889650281	1.0	-29829.915779281117	65.10265958310812
945000	-29754.09017422511	43.38850877989469	-29797.478683005007	1.2486933124998862	1.8987101506267265	0.6562998113914355	0.5082732541180147	1.0687919010275797	0.289881903161016	0.5142493856202699	0.18319661792040154	0.4053289588226339	0.1916384314176194	0.17425071112614532	0.2287818986336018	0.7319942549945596	1.0	-29797.478683005007	67.32978044370292
960000	-29769.038127882304	47.73200301457561	-29816.77013089688	1.1769126516197845	3.326258741785093	0.40352597420339864	0.5002777125322443	1.1027769971527976	0.28245203225983095	0.5828216151077573	0.18530906789090518	0.4029850624301286	0.19291906038816414	0.1737858736546797	0.23031000352702796	0.7240814606936402	1.0	-29816.77013089688	71.78448807622145
975000	-29756.233174618974	45.394507753373695	-29801.62768237235	1.207854974679005	4.129936396969183	0.3985950494062164	0.47553155863090796	1.0549460920995823	0.272080409536735	0.457640007557772	0.16082142751839815	0.4064265979190245	0.18986836260430787	0.17233373665625878	0.23137130282040927	0.6993049164394569	1.0	-29801.62768237235	68.88635822335958
990000	-29764.204781799555	43.377996649322114	-29807.58277844888	1.2610152554143748	3.420714424157899	0.47240546336568784	0.5036525774432161	1.0149695346921366	0.2585053907323105	0.45020087275874954	0.1973872111633629	0.4068821532691934	0.19351813836413936	0.17233373665625878	0.22726597171040888	0.731666103190349	1.0	-29807.58277844888	67.08525669692459
1005000	-29775.714320438467	54.72844062898409	-29830.44276106745	1.2405924791066996	3.7327000815554117	0.4351963137321938	0.5250795014489327	0.9575526707553803	0.25818325117516966	0.5629784852357647	0.13410633470680194	0.4068821532691934	0.18485153686269337	0.18075983394350167	0.22750647592461198	0.7001832791762311	1.0	-29830.44276106745	78.20516066186384
1020000	-29748.350601195365	46.602547145551995	-29794.953148340916	1.2520350124877901	2.5820503998116884	0.4639685426331718	0.4759014511505299	1.0337299247116343	0.2703443375698549	0.47533604450281824	0.1676535719868064	0.4015972232479031	0.19120320455993184	0.17760379024230227	0.2295957819498632	0.7279264847141429	1.0	-29794.953148340916	70.20382049334201
1035000	-29802.646599446576	32.94642860117028	-29835.593028047748	1.3598671652066936	3.00265550805626	0.29372112317540555	0.5001212433964615	1.1332596910039185	0.2913090667781927	0.4991230214129383	0.17271990671358364	0.39043666205304745	0.1996156219847368	0.17447583247599585	0.23547188348622025	0.7252444596083137	1.0	-29835.593028047748	56.83483017698828
1050000	-29783.648687947523	41.8915942230486	-29825.540282170572	1.2499509859995057	4.27625750906351	4.1907058289609794E-4	0.5058079286937165	1.1278343597597011	0.3239426885601626	0.5525518605488646	0.1749840802904998	0.38749153945751463	0.20075327838271242	0.17811865835411167	0.2336365238056616	0.703664572641863	1.0	-29825.540282170572	65.96200355810802
1065000	-29770.77778777595	43.91906985053345	-29814.696857626484	1.1680766825373678	2.042820870838664	0.6620935077924942	0.4922475438547882	1.0849373925347694	0.2776929411626274	0.5367112609532404	0.1869259395492358	0.4070541719329549	0.19071636370880946	0.17153394272594724	0.23069552163228874	0.703664572641863	1.0	-29814.696857626484	67.80704459828661
1080000	-29767.51511710863	44.76201385065653	-29812.277130959286	1.3141252765921678	2.6460995898804627	0.5981169211329849	0.4779913448181352	1.0411836059867665	0.2691347649506786	0.5818462344619032	0.1371873179508767	0.40991590795869554	0.18644981172800637	0.17153394272594724	0.2321003375873512	0.7047995475713119	1.0	-29812.277130959286	68.33337662921235
1095000	-29781.82356621786	34.556108683809654	-29816.37967490167	1.3315604613763612	2.8077177005707092	0.5755335684970532	0.4398780187353367	0.9589773874696929	0.24371763315902842	0.45051215896919083	0.1449145583809353	0.40254926090784937	0.1950552033463994	0.17153394272594724	0.23086159301980436	0.6930523504292907	1.0	-29816.37967490167	57.63886425562817
1110000	-29774.750035599507	39.036129228582304	-29813.78616482809	1.3579688669452077	4.663852057946873	0.08829390890330294	0.44953093980276515	1.0140964994779242	0.26998276583052094	0.4447597952756367	0.15571399975047107	0.39052310173005644	0.2034847818122048	0.17551749059995403	0.23047462585778505	0.6859002630789899	1.0	-29813.78616482809	62.33845159846269
1125000	-29784.392301442047	50.205716264207666	-29834.598017706256	1.1697600275070037	2.956892371272384	0.5347408263728305	0.4497002726675505	1.127539543869986	0.2978968325898468	0.5088835977266132	0.18881066990016684	0.40235488128537583	0.20702518412448284	0.16646504412074414	0.22415489046939746	0.7211779167369423	1.0	-29834.598017706256	74.10240001079974
1140000	-29774.12285051865	38.741187388335675	-29812.864037906984	1.254232061057087	3.380127115862012	0.4738692201693508	0.47268060107106535	1.127539543869986	0.28981759577546035	0.5196745977095808	0.18881066990016684	0.3978480684054133	0.20118743324128788	0.17116896236864118	0.22979553598465793	0.6833473301625206	1.0	-29812.864037906984	62.60593949405334
1155000	-29787.682984202766	43.181360640981225	-29830.864344843747	1.2978441231018176	3.1541688900371168	0.17275537549794315	0.46516282559650135	1.025653899230669	0.2788692150354717	0.5251696794474078	0.17829267407658522	0.3928223520126384	0.20118743324128788	0.17619467876141615	0.22979553598465793	0.7178666699954052	1.0	-29830.864344843747	66.92146216687567
1170000	-29789.6774948673	40.5288308331708	-29830.20632570047	1.237096234100973	3.6064232903989204	0.22566863792329042	0.4921169403969496	1.0092582895511053	0.2617179422824834	0.4901111815707617	0.17628382659737948	0.4093048198521538	0.1922155643755151	0.17449139822175022	0.22398821755058126	0.7185500002471604	1.0	-29830.20632570047	64.16825529428712
1185000	-29763.82191469964	52.27820282874748	-29816.10011752839	1.2005149525379601	3.722849713178665	0.3537640227369436	0.49969819877991106	1.0931688778010349	0.30301897831747504	0.5188330797816753	0.15216794041905676	0.3829649817853449	0.19097574097571263	0.18963720467979783	0.23642207255914505	0.7786093802719523	1.0	-29816.10011752839	76.19123479440105
1200000	-29782.743327837827	40.224980928827605	-29822.968308766653	1.394662263737213	2.785274379656449	0.5155359015523748	0.5154998514577159	1.208878052822156	0.2857181581117801	0.5251884172305736	0.19709580483740408	0.3906939518492302	0.20068020382799834	0.17075725884945106	0.23786858547332076	0.7446772579348159	1.0	-29822.968308766653	64.40755589951276
1215000	-29746.39493743479	46.0504784043575	-29792.44541583915	1.2933972196216887	2.154614773905157	0.6082703571819317	0.5149799178116381	1.1833044514289182	0.2902267619395557	0.5163751818398592	0.19162352265407445	0.3953955852233325	0.2037730385001125	0.16605562547534877	0.2347757508012066	0.6961314709001192	1.0	-29792.44541583915	70.08442918245943
