# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:25 PST 2016 [seed=1482180324524]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
150000	-49613.217622768825	201.21752839691808	-49814.435151165744	1.1280769720096357	6.138032973630675	0.2714481800131995	0.1574838778678115	0.8572622717473174	0.14653648409774778	0.1660034044802465	0.07364613836072603	0.3907495045908211	0.208011914444968	0.16122800620276212	0.24001057476144885	0.5332960224709674	1.0	-49814.435151165744	220.7450312594047
165000	-49608.03379881154	189.46131072200012	-49797.49510953354	1.2118760097747519	5.506414326053889	0.37203835790953327	0.15843547710334036	0.8297426021874873	0.1427704173714511	0.15889326971416004	0.07117837768447949	0.40300328869058083	0.208011914444968	0.16547102326583593	0.22351377359861527	0.5547319419612533	1.0	-49797.49510953354	208.90509633844363
180000	-49611.114931575234	186.38127845229144	-49797.49621002752	1.3188839968442592	4.630407420179793	0.42437393866365936	0.16688680921270865	0.7732548357753237	0.1427704173714511	0.16588444313255774	0.0857223091727554	0.4266537341246371	0.19347893364501154	0.1646781567351451	0.2151891754952063	0.5280967749123535	1.0	-49797.49621002752	205.97189000078984
195000	-49568.75767298643	177.80115672031695	-49746.558829706744	1.3874379835667474	5.45769685185513	0.11332604200705527	0.1569223205561361	0.6246915617429093	0.11272994571156224	0.1522497929331303	0.07464104951850034	0.4486631009683047	0.17327125992921208	0.16732957873507134	0.21073606036741194	0.546105393053234	1.0	-49746.558829706744	196.7153030798151
210000	-49563.6827150877	185.36061022198479	-49749.043325309685	1.3343370038618592	4.253480919086383	0.5078407507554248	0.14749371142636641	0.6096955741821866	0.11303180626632924	0.15222315828102173	0.07609187550327154	0.451360816857622	0.16933086313850335	0.17535315411493788	0.20395516588893678	0.5374531425399568	1.0	-49749.043325309685	204.19464415888038
225000	-49563.42687822632	177.11822125789578	-49740.54509948421	1.3612033982492993	5.164902495299952	0.2377751558518358	0.13800427353028968	0.5391751645787224	0.10479130456017688	0.12828370904032002	0.07252590637629601	0.46134773487958947	0.16635013804442364	0.17896651960793783	0.19333560746804904	0.5164079520278031	1.0	-49740.54509948421	195.44210664621653
240000	-49535.20090017675	186.3135824898888	-49721.51448266664	1.4652982882881258	4.415772794382078	0.4091401333524568	0.12145017938442514	0.4527363888612495	0.10027736497201463	0.13955928734302617	0.06530229688650592	0.4695732253592316	0.15433089243961753	0.1893749302938373	0.18672095190731347	0.5185817957430169	1.0	-49721.51448266664	204.2869394979325
255000	-49519.345026549294	183.39856895092942	-49702.74359550022	1.4516519891337931	5.426114427423599	0.21164010020968896	0.11313536093208548	0.4203507513894712	0.0960263155247938	0.12128930007964635	0.04802141882485757	0.4702069607011366	0.15712120594522955	0.18726755847856297	0.18540427487507083	0.5408153300069767	1.0	-49702.74359550022	200.8056210943533
270000	-49535.11727564987	184.1795458803414	-49719.29682153021	1.30595290496421	4.803685605792988	0.334702448106804	0.13348729639863713	0.43308237853231274	0.09661621131552207	0.11576531053007912	0.04980088527938339	0.4708011833596822	0.1545033317032393	0.19222573038173416	0.1824697545553443	0.5249303367535513	1.0	-49719.29682153021	201.73878260199044
285000	-49522.18350655722	197.74337718243012	-49719.92688373965	1.3253099189273438	5.8507594314805	0.2076858150726628	0.12921823776457333	0.4244303174631473	0.10074771957227448	0.11419922475729224	0.05809208834214389	0.4725148078329052	0.1545033317032393	0.19419951090279902	0.1787823495610564	0.5249303367535513	1.0	-49719.92688373965	215.42592737574807
300000	-49513.19258942276	200.52872750800083	-49713.72131693076	1.2753179497871998	4.885104201840315	0.45363992741162795	0.12464430605370307	0.41699470818478507	0.09447781379435452	0.1223760542467905	0.052587824209145144	0.4707710308012809	0.15517737487668556	0.19780220333098072	0.17624939099105275	0.5249303367535513	1.0	-49713.72131693076	218.06914858526085
315000	-49527.93955800578	194.47028097416123	-49722.40983897995	1.3680494338511815	3.3938735042211134	0.6230728095658398	0.12432777424058838	0.41059791966865844	0.09623002056331069	0.12037211116261733	0.04749573784522333	0.4784670221428829	0.15095565119008805	0.1976253590202957	0.1729519676467333	0.5057800300281352	1.0	-49722.40983897995	211.85943366580688
330000	-49513.89861856153	188.12006413797286	-49702.018682699505	1.3350388468532965	3.7713336821255874	0.5833892777573281	0.12094283782730517	0.368541503987848	0.08499030564949447	0.10650514399225056	0.05101130917257076	0.48353142886858397	0.1462334651193228	0.19775768545504832	0.17247742055704487	0.5499326165905175	1.0	-49702.018682699505	205.29760848696978
345000	-49440.20413118589	190.16473991524595	-49630.368871101135	1.402186465682733	5.57673507464954	0.26363547593095865	0.12597776656085594	0.3864464169704008	0.09316757977241949	0.10953446842081792	0.04919089574256968	0.473558100276671	0.15024970991295908	0.1983779580169195	0.17781423179345035	0.52107295287989	1.0	-49630.368871101135	207.45010954681837
360000	-49445.14463901544	202.67648097020367	-49647.821119985645	1.2842863027615048	4.67115802576923	0.4237372408159913	0.12597776656085594	0.4041158451456967	0.09890745060808415	0.11279159679016626	0.054161333457639065	0.47633484318991065	0.1513131545504278	0.197393940671511	0.17495806158815042	0.5282453301565749	1.0	-49647.821119985645	220.19702722744336
375000	-49428.89938130012	196.31027930784524	-49625.209660607965	1.2649223919869186	5.385151119481885	0.259425946779348	0.1245817753051687	0.4189192449652922	0.10380962717645655	0.125479468922613	0.05543634059897053	0.4618795002545783	0.15855435437652593	0.19997291457893512	0.17959323078996053	0.5151033795829293	1.0	-49625.209660607965	213.9999509712164
390000	-49455.75140111031	195.99648673047534	-49651.747887840786	1.3072244903116355	5.388282330869725	0.35422669224337533	0.12643759558907428	0.39858562501579897	0.08897368831331712	0.10481066679938492	0.050078097825430316	0.47110452089650057	0.153953442981106	0.19839988582529952	0.1765421502970938	0.5151033795829293	1.0	-49651.747887840786	213.2339567586131
405000	-49438.682299566884	184.45453786461678	-49623.1368374315	1.6792235744920454	5.126836272154868	0.2512746407557188	0.12239181757871632	0.40124611195499205	0.0943085379926066	0.11793186297908928	0.05320606430443598	0.47221791066152236	0.15471981689826927	0.19238312596547208	0.18067914647473612	0.5151033795829293	1.0	-49623.1368374315	201.89425205731231
420000	-49445.336995207785	189.62728385410315	-49634.96427906189	1.4239911802102703	4.110833208017187	0.504937167660449	0.12740685419105374	0.4120060043011167	0.10196712751069544	0.11949258666962237	0.05419838287769261	0.4728349007503148	0.15204310138562632	0.1949015985062471	0.18022039935781164	0.5151033795829293	1.0	-49634.96427906189	207.23656813976962
435000	-49438.92549236656	183.94490476406432	-49622.870397130624	1.4547603011732146	5.978439699796312	0.05080725100846702	0.11553058337762219	0.3950740834969238	0.09436831115199419	0.12063318184609276	0.05978779785279341	0.4794303296221819	0.15087952007899494	0.1949015985062471	0.1747885517925759	0.5151033795829293	1.0	-49622.870397130624	201.4479389602103
450000	-49418.75800876088	184.19710747540748	-49602.95511623629	1.5041594053121161	4.836245302417334	0.3310947235595973	0.12835697949136976	0.434533013769479	0.09861470163517821	0.10818282701347812	0.05356565720677952	0.4711395505818137	0.15321284192965934	0.19458157457344247	0.18106603291508433	0.5151033795829293	1.0	-49602.95511623629	201.72633967069345
465000	-49426.411948732064	194.13136599967834	-49620.543314731745	1.4381669273613893	4.885586910695982	0.3294426175071145	0.12741951865008624	0.3959973006025167	0.09571473840076346	0.10982393118313559	0.04868995333069176	0.4722355107370452	0.15033426675429432	0.20328523264203147	0.17414498986662882	0.5099880196789928	1.0	-49620.543314731745	211.447832071088
480000	-49433.595987047345	191.2507146999457	-49624.846701747294	1.3283810715717217	4.847364168861185	0.37753647396881806	0.12469489586697205	0.3959973006025167	0.09571473840076346	0.11889664343189454	0.049715594672729645	0.47487590811171554	0.1478462478927276	0.19985234646685948	0.17742549752869724	0.5099880196789928	1.0	-49624.846701747294	208.6425948373177
495000	-49439.09481894171	186.01961542236674	-49625.11443436408	1.325004750473257	5.797980540897838	0.19106547115522818	0.1286663400805569	0.38451229806145776	0.08984424274535242	0.1164257354016186	0.045369074639855685	0.47337771417434604	0.14817024000759618	0.1996677825899836	0.17878426322807403	0.5184897728841239	1.0	-49625.11443436408	203.26188361475963
510000	-49412.17312880879	191.4169375646333	-49603.59006637342	1.583323581657919	3.487875860386079	0.676160680551327	0.12365135531843668	0.3870561117107406	0.0967880283770245	0.1252952074840132	0.060171409340988545	0.47239414330309487	0.1497849061830721	0.19877593024365037	0.17904502027018257	0.5282425261048523	1.0	-49603.59006637342	209.0586137920051
525000	-49444.866921630484	197.07591118887728	-49641.94283281936	1.3350772541495073	4.787836229504656	0.44178853462768014	0.12377930607650307	0.37988547710824005	0.09451227690434288	0.11099668878546629	0.06834917503143907	0.47517162406670976	0.1497849061830721	0.20120378197743524	0.1738396877727828	0.52910455962284	1.0	-49641.94283281936	214.68468681736834
540000	-49449.02576627698	193.59475682170148	-49642.62052309868	1.422911556630417	5.619747393428354	0.3324519755045811	0.13213271102139834	0.39323417989875387	0.09005913399493691	0.11244804372377032	0.05428830330416604	0.47443206162481283	0.1528985380902519	0.19785213964408607	0.17481726064084915	0.5194403005603163	1.0	-49642.62052309868	211.02653705453017
555000	-49440.44995749291	188.34324390661897	-49628.79320139952	1.4055871871483672	5.402984315616764	0.22011666124871515	0.12697359449497606	0.3941645044418861	0.09345004660569163	0.10323795453716969	0.050972221809740495	0.4670542620480315	0.1504310810857447	0.2032669777578155	0.17924767910840822	0.5259457505480659	1.0	-49628.79320139952	205.6451146683863
570000	-49470.43787123926	187.36048205126133	-49657.79835329052	1.6264198744827627	4.104653308283262	0.5452081828777361	0.1196134938244816	0.392552664519821	0.10196315011535219	0.10992135413299353	0.04541433007934907	0.47058831330509493	0.15137348197427478	0.20334489649456505	0.17469330822606516	0.5156966415904743	1.0	-49657.79835329052	204.61411819617157
585000	-49436.96815026243	193.01281544211668	-49629.98096570455	1.519621408413813	6.604042770785805	0.07052384620912522	0.12545858060854015	0.35667031288506795	0.09007705771612812	0.1084145956614192	0.04863982685009927	0.47470435654051946	0.1499830954289487	0.20636395879430988	0.16894858923622189	0.5112224071955538	1.0	-49629.98096570455	210.14385863895515
600000	-49427.82442477062	187.68930220786376	-49615.51372697848	1.5374097441963015	5.360758649821368	0.416483971483138	0.12271175896385438	0.3620953165237251	0.09141255757451205	0.10010460985296513	0.04725161682783767	0.4777677568454735	0.15024655562557482	0.20186885201693056	0.170116835512021	0.512473902973262	1.0	-49615.51372697848	204.726032758688
615000	-49447.098469623896	191.40718433527726	-49638.505653959175	1.4860462881347973	4.63346118675133	0.44539012050078863	0.12477009088850648	0.35973109301876527	0.0811316693393579	0.11475334419119729	0.0488632793114075	0.4817177757069765	0.14759549510922598	0.19808459650728952	0.17260213267650787	0.512473902973262	1.0	-49638.505653959175	208.5024392887818
630000	-49438.67458119595	187.69704945698612	-49626.37163065293	1.649024681654828	5.330896572247337	0.28752816799116276	0.13387679703059138	0.38818926781301244	0.09554338668391191	0.1109990344745091	0.04291996636163357	0.47578722610448504	0.14800414979465856	0.201145590273325	0.17506303382753127	0.527217523969866	1.0	-49626.37163065293	204.96437769825894
645000	-49446.20709898404	190.15423828729976	-49636.361337271344	1.4736486960858985	4.8863402593690655	0.4600110457324594	0.1267617327798144	0.387088213931597	0.09238611112245212	0.11207576654723343	0.04844451314918389	0.4774259743823847	0.14811179435486418	0.1959675222755147	0.17849470898723627	0.5260673111583901	1.0	-49636.361337271344	207.4565405283888
660000	-49470.49983610835	181.53771606718584	-49652.037552175534	1.498523010824884	5.774716231543444	0.2756675176557526	0.12187209581006235	0.3827525714504751	0.08963332056245168	0.12286444212780541	0.050563307525011834	0.4789325481850044	0.1493329609785294	0.1940092874356037	0.17772520340086234	0.5268338565327388	1.0	-49652.037552175534	198.89303108343972
675000	-49433.95118279613	187.697430936525	-49621.64861373266	1.4842480753008342	3.9003927970046206	0.5573078109242022	0.11904110974638447	0.40110006916851826	0.0956282010117193	0.11970634042480839	0.04221387029499161	0.4789359075805202	0.1477346298210647	0.19560425919755264	0.17772520340086234	0.5138756253157231	1.0	-49621.64861373266	204.91437762025006
690000	-49430.877062954816	194.32846475616884	-49625.20552771098	1.6485820191011138	5.344573404344664	0.33196610698234597	0.12858786001281364	0.3809785109399799	0.09436857365010427	0.11871927134094913	0.04953235631160714	0.4778946919990947	0.14877584540249014	0.19560425919755264	0.17772520340086234	0.5103983386183231	1.0	-49625.20552771098	211.69472519941127
705000	-49448.43666121682	189.92428646374094	-49638.360947680565	1.3245018991426951	3.7666309150777475	0.5455354946284451	0.11428743457155467	0.4108999776714644	0.0963957413255171	0.12479497974426135	0.051237596766555274	0.4769170826446378	0.15725379675741027	0.19005968099230094	0.17576943960565078	0.5167824343476561	1.0	-49638.360947680565	207.36394881849105
720000	-49447.62088143304	183.33967670380233	-49630.96055813684	1.4889967619810618	3.603600483304887	0.6181546124081206	0.12353954747763395	0.43747530762598685	0.09485524025778744	0.11573185098831384	0.06147238755750911	0.4697205959905647	0.15610805808734515	0.1944156175650455	0.17975572835704445	0.5279031290830727	1.0	-49630.96055813684	201.0233646125215
735000	-49451.09105726091	189.19965905692823	-49640.29071631783	1.4127494091977304	6.40126289696983	0.14737559454899274	0.1238611339760855	0.4404532968659802	0.0959812539789817	0.11205189304635446	0.05454785565497362	0.47597759663196065	0.15865523313695423	0.18704748257524684	0.1783196876558381	0.5156437125115627	1.0	-49640.29071631783	206.73395462929795
750000	-49461.20907781896	186.5904463205779	-49647.79952413954	1.4425236888038688	4.557651972895565	0.38091854098925193	0.11741535402842801	0.40760922610060346	0.09478416035808931	0.13319305723263636	0.058089050686087225	0.4800015240099837	0.14655344602927745	0.19512534230490058	0.1783196876558381	0.5128094847487431	1.0	-49647.79952413954	204.20676972573702
765000	-49422.55921677116	195.37918704404763	-49617.938403815206	1.4898307816727845	5.860156063215912	0.32418089073978645	0.12568436207560876	0.3739972653935581	0.09638994354131927	0.11826702285370044	0.056533142248524	0.47695819867522143	0.14694315135689964	0.2044006852842503	0.17169796468362852	0.5305907896762422	1.0	-49617.938403815206	212.88888256682733
780000	-49442.01383982811	198.464859838759	-49640.47869966687	1.3362318689006307	5.126202425337811	0.39532808782382584	0.12425443896829773	0.3739972653935581	0.0917058146144166	0.11903249002910904	0.05197104820282145	0.48299088098678156	0.14567041973320155	0.20343258907404885	0.1679061102059679	0.5054671921780934	1.0	-49640.47869966687	215.79131730705825
795000	-49418.93819938705	195.36742276691533	-49614.30562215397	1.4673284859064295	5.894083427077434	0.3499922438934271	0.12403995323039155	0.3512380473387215	0.08784779020139526	0.11187337294072358	0.044919831094759125	0.48861774739629826	0.14240932685008903	0.19939566821005508	0.1695772575435575	0.5193217527719224	1.0	-49614.30562215397	212.4190611587887
810000	-49425.13311059251	190.51634804365494	-49615.649458636166	1.2728969687489584	4.952164521795761	0.3866202792323002	0.12032511885147468	0.3675893678158404	0.08832229126368289	0.1057934305038739	0.046670170851105565	0.4815225037503822	0.14567646433672124	0.19939566821005508	0.1734053637028414	0.5254552577385099	1.0	-49615.649458636166	207.5830020128375
825000	-49432.73214222321	193.91034378683582	-49626.642486010045	1.3789152891983039	5.458086648856149	0.39869248622364273	0.12032511885147468	0.36429094371878284	0.08761429748528511	0.09895489425597416	0.05251358237321748	0.48349962941465524	0.14473726345040003	0.20115289300530464	0.17061021412963998	0.5141514191527228	1.0	-49626.642486010045	210.98643121292812
840000	-49424.43366035	200.8186375971858	-49625.25229794718	1.3538434142959759	4.985860636109977	0.49177639121509004	0.12995976137658202	0.37765138185584113	0.0998940430812717	0.12316517347183441	0.04271342016473985	0.4790714815719532	0.14870770259679975	0.200945629982086	0.1712751858491609	0.5327685884293963	1.0	-49625.25229794718	218.17994955200052
855000	-49451.21038471272	194.10447016547838	-49645.3148548782	1.401024329119407	6.757697696662571	0.21736379323277943	0.1323276382903763	0.41600615349704206	0.10484404920819798	0.1108038689823729	0.05494448614824358	0.4799096079266371	0.14734902278004916	0.19810749519272947	0.17463387410058406	0.5327685884293963	1.0	-49645.3148548782	211.76215303252775
870000	-49436.3223604109	183.67118644242493	-49619.99354685332	1.654044810277968	3.3607410741558432	0.5796460148640996	0.12078384397520613	0.39491615984338385	0.09388469091598611	0.1132851102233052	0.052357682347698935	0.4816490225853769	0.14862191442935957	0.1966830829324528	0.17304598005281052	0.5035420971428192	1.0	-49619.99354685332	201.0013002122419
885000	-49469.27301388747	189.62892930035827	-49658.901943187826	1.6605198584011935	4.977412434294455	0.36410560717037316	0.13283831438732654	0.45128317245389044	0.09497502565681415	0.12192830468789351	0.07256679008309914	0.47104207838670276	0.15701152810873426	0.19336635565085455	0.17858003785370827	0.5085043449893013	1.0	-49658.901943187826	207.58401650675034
900000	-49433.20501486151	190.13918401862023	-49623.34419888013	1.4880336262685918	5.984086153602112	0.17919592264807832	0.12496568782098892	0.4142647697326737	0.09794917202303638	0.11712699788877867	0.06534584398071629	0.47222471560035506	0.15582889089508195	0.19336635565085455	0.17858003785370827	0.5181013960280705	1.0	-49623.34419888013	207.86212771706374
915000	-49436.05036579444	188.67671971583368	-49624.727085510276	1.3655733509893921	4.485827143454089	0.5113457546162226	0.12219971837095164	0.4128459524480624	0.09864977737435612	0.11783534434387168	0.05583609274552144	0.48477209092898355	0.1468615401544757	0.19365062949611692	0.17471573942042365	0.5173340750459856	1.0	-49624.727085510276	206.23553779542684
930000	-49455.37536716424	197.72770335259662	-49653.10307051684	1.2372003092947694	6.1042306952078835	0.08825685181259622	0.12663662333695377	0.3917503634658951	0.09343219950006174	0.11460273963942498	0.045172991819814746	0.4840782844876682	0.14674322983184962	0.19547637478293922	0.17370211089754278	0.5231430319385271	1.0	-49653.10307051684	215.00029773962947
945000	-49432.829436754095	196.81930883656182	-49629.64874559065	1.3201554614497635	5.957078397129599	0.15345717312504514	0.12950686384227286	0.3963074636465818	0.0962544405662725	0.11698939235745442	0.0477161691518662	0.473104194408028	0.15420691261894048	0.19524975632680233	0.17743913664622907	0.5246348271343939	1.0	-49629.64874559065	214.22834015897945
960000	-49438.43768859659	194.7313102735613	-49633.168998870155	1.4195455093573404	5.427571627983766	0.40615034652751675	0.1345004633571939	0.38707059552869244	0.08877421098198199	0.10256471568070699	0.05294681845455937	0.47626448517550074	0.15038403323473015	0.19350278475198396	0.17984869683778507	0.5196787267161159	1.0	-49633.168998870155	212.03929046509245
975000	-49433.252366484114	188.85912142458878	-49622.1114879087	1.4663980731791724	4.717001175191948	0.44955387121302753	0.11555984778291878	0.37571750182344943	0.09412128637669637	0.11933525644490735	0.05151987390365951	0.4788731279603038	0.1486892385227934	0.20193586632659036	0.17050176719031235	0.5054460661122465	1.0	-49622.1114879087	206.13925243935503
990000	-49431.44057235732	189.91393174559317	-49621.354504102914	1.345920151037885	6.830803329961119	0.07112228288605507	0.12315385179431888	0.3804949900730114	0.09094600777224274	0.10366160899625997	0.05038436236697021	0.47944387676114064	0.14552799736996944	0.19969150709853223	0.17533661877035764	0.5127163745260467	1.0	-49621.354504102914	207.0925309803714
1005000	-49440.57649034862	190.91675851139757	-49631.49324886002	1.425955507346149	4.020960458448893	0.5126121230845918	0.1317089269906886	0.3746218507835405	0.08731583919154065	0.10982270775366611	0.05028155186813147	0.481367258177155	0.14552799736996944	0.19776812568251786	0.17533661877035764	0.5442484070528774	1.0	-49631.49324886002	208.22246117411817
1020000	-49450.07310904287	193.14806432882173	-49643.22117337169	1.2871791397550554	5.263335705038706	0.18737329506283798	0.12180246693041923	0.37241188857819174	0.08722888800259306	0.10939995356395162	0.05084655379903698	0.4815148912728251	0.14552799736996944	0.19467907656938027	0.17827803478782514	0.5010413490011728	1.0	-49643.22117337169	210.29235723398548
1035000	-49436.86017321571	196.66061014121732	-49633.52078335693	1.3726590292483576	5.965339320196191	0.0668833783083144	0.11621189540083592	0.3688963176389309	0.09096768903192905	0.12007523988599482	0.04962826039878547	0.4801079694564671	0.15135524064469855	0.1941020401927515	0.17443474970608278	0.5030334329648413	1.0	-49633.52078335693	213.86110896115744
1050000	-49441.525635847036	187.51703416130226	-49629.04267000834	1.3550480863041383	3.6836303391611382	0.577643821800385	0.12447147712793127	0.4003781387288808	0.09344680457752061	0.11042151069634189	0.057218996900861324	0.4775967291556833	0.15191721790561677	0.19395295168915863	0.1765331012495413	0.5041775209902765	1.0	-49629.04267000834	204.9464201633044
1065000	-49468.269011325305	183.27778299069757	-49651.546794316004	1.5097776320610037	4.36955241165508	0.5877674637563722	0.119619420066794	0.4003781387288808	0.09445279375460013	0.1247875984089782	0.04694375548029844	0.4760306249376533	0.15191721790561677	0.19281131816704666	0.1792408389896833	0.5262286014510769	1.0	-49651.546794316004	200.65184849520978
1080000	-49449.2299894583	183.04396321765148	-49632.27395267595	1.420428846457473	3.97108642386448	0.4689499384100371	0.12107421138437531	0.3843650712368039	0.0861229874496638	0.10937986791080781	0.045185438561131365	0.4842674742519875	0.14849354563781575	0.194382984747915	0.1728559953622818	0.5100090301729916	1.0	-49632.27395267595	200.10592197303637
1095000	-49431.878176599006	193.2992973155131	-49625.17747391452	1.2375091376815428	5.50868618236994	0.2692636839622119	0.12226553302701554	0.3820226521553274	0.0998742406746763	0.11806978176022379	0.04945747933482603	0.4842674742519875	0.1514201412172713	0.19879486986482606	0.1655175146659152	0.5437353951300972	1.0	-49625.17747391452	210.73405349272906
1110000	-49429.394435990456	189.23134699425896	-49618.625782984716	1.5844430600260668	4.99219824564509	0.3388332834450225	0.1224872303976706	0.3765856618337413	0.09632021028671627	0.10390266836454053	0.05941997948752422	0.48371410977968404	0.14493186901493837	0.20267928148012435	0.16867473972525326	0.5103566452667491	1.0	-49618.625782984716	206.60491273880973
1125000	-49462.03698163797	185.36102384207848	-49647.39800548005	1.4293993473999365	6.456835895951966	0.06903401203780823	0.1294624181875265	0.3765579931233513	0.08901526593462475	0.09787144560521524	0.04885701911592672	0.4740247128925837	0.1514827653294605	0.20391062954764136	0.17058189223031445	0.5229754810847242	1.0	-49647.39800548005	202.49299596693132
1140000	-49434.82944353509	187.7740115557226	-49622.603455090815	1.3169498780937896	4.632632209598747	0.4195930804869144	0.1348763651293725	0.39810340398060784	0.08901526593462475	0.10972525745547017	0.04951856761355821	0.4618093384466693	0.1558506889718103	0.20347260117496346	0.17886737140655695	0.5215490883435304	1.0	-49622.603455090815	205.1191640126601
1155000	-49459.09000970432	180.5107081192853	-49639.6007178236	1.7165469746782445	4.60158296148822	0.5054906516010399	0.12512287129604105	0.3922446924990764	0.08451996762277451	0.11471875828845852	0.04906017300286645	0.47031306044114973	0.1528524691217218	0.1991808511745158	0.17765361926261275	0.5154205313993747	1.0	-49639.6007178236	197.74115990303244
1170000	-49440.29834307645	184.39642606558562	-49624.694769142036	1.4879775886755842	5.628932176362587	0.2374714686894001	0.132576133782686	0.4348838921485158	0.09738364529387662	0.11760753740441802	0.05794038180112129	0.4642341807197163	0.15893134884315527	0.19433747801618517	0.1824969924209434	0.5120240119759015	1.0	-49624.694769142036	202.09468844174557
1185000	-49427.848116588335	176.53723879397708	-49604.385355382314	1.5737651633243106	4.337815675969081	0.5369725883036814	0.1401531698384211	0.44336279850393967	0.0946174215965327	0.11755085386965555	0.052409700106931904	0.47209117038557263	0.15483271795732467	0.1940363096706175	0.1790398019864853	0.5139657887045866	1.0	-49604.385355382314	194.18773417795646
1200000	-49432.213366884076	188.1883611748549	-49620.40172805893	1.5498627777622747	5.0930730437221445	0.38047270992820825	0.1298623078355821	0.4151737422390477	0.10173337818331624	0.12275222333297822	0.05638571077962925	0.47047955002379105	0.15644433831910629	0.1940363096706175	0.1790398019864853	0.5155855087860658	1.0	-49620.40172805893	205.88591995225943
1215000	-49451.98717187502	185.39507949460665	-49637.38225136963	1.4292949782754045	3.609119042442304	0.5899902510132843	0.12726166467983344	0.4229012778086257	0.10068475124138203	0.12045551816420053	0.05348992093858562	0.47035130459753866	0.15362677904791602	0.19593766803895518	0.18008424831559033	0.5084128054135343	1.0	-49637.38225136963	202.99822431880588
