# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425952029]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
285000	-49454.03594214092	185.05684720499423	-49639.092789345916	1.2775322162710203	4.457412927978571	0.4474612295087242	0.11912659420472992	0.45143024858612874	0.09886249054616963	0.129626389586225	0.057665492170546194	0.4641769831510259	0.15604193715022396	0.1890213084860514	0.1907597712126985	0.5335643559112094	1.0	-49639.092789345916	202.83508607309545
300000	-49454.38445673418	181.5810253207455	-49635.965482054926	1.2289646360223745	5.1285375816894465	0.14973339191744628	0.1336640280604359	0.4661531085951524	0.09886249054616963	0.13281091658711852	0.04876935214006939	0.46148983032206087	0.1625547700233767	0.19057336330596641	0.1853820363485957	0.544787549894527	1.0	-49635.965482054926	199.38708096374063
315000	-49438.4100377339	179.6926677686881	-49618.102705502584	1.4811261153133521	4.552203368627961	0.37633578278637797	0.1291275533475136	0.4706566554402406	0.10134011733703482	0.12805414457191866	0.06635593192660362	0.4685882688096999	0.1584643860088821	0.1883120580282739	0.18463528715314384	0.535954657543909	1.0	-49618.102705502584	197.7400913825962
330000	-49454.345648070004	175.44506921872164	-49629.79071728873	1.6519742747987964	4.742335743355521	0.42237170538421065	0.1291275533475136	0.48025690580959474	0.09333612515292761	0.13016378796195768	0.060844389925942335	0.4672487801847987	0.15578356005703492	0.1832111965659567	0.19375646319220943	0.5136376584381667	1.0	-49629.79071728873	193.321365092443
345000	-49456.73131951529	188.0554564328458	-49644.78677594814	1.4124113594845713	5.687583067945576	0.3081739303114029	0.12585868054597674	0.45225527067453475	0.10051292681875132	0.13059417121760092	0.06815298138545005	0.46573470565710273	0.15684784052537643	0.19441431499729067	0.18300313882023003	0.5167283650292814	1.0	-49644.78677594814	206.03754334077968
360000	-49442.05957734724	192.88086714270327	-49634.94044448994	1.4124292071837536	4.58693853328056	0.5127523685901902	0.1338633019977377	0.4309929117432457	0.10150997374637857	0.11876244283200926	0.05142958336490372	0.47061320458960365	0.15972470686420495	0.1910631640033287	0.17859892454286252	0.5256687472898122	1.0	-49634.94044448994	210.54233745244335
375000	-49458.92014560311	186.29848433792176	-49645.21862994103	1.4954466670790214	4.307056935229259	0.5681930673839919	0.13595317394194348	0.44506493354744353	0.10832949296787754	0.10908041337544845	0.0574139722752462	0.4639453935524085	0.15916471555796205	0.19367564329685133	0.183214247592778	0.5234499845732284	1.0	-49645.21862994103	204.0875327372013
390000	-49414.299055884185	186.56170710445565	-49600.86076298864	1.4364908529440323	5.125058305022409	0.28641128197210175	0.12435848356244919	0.42547442158436294	0.09899335246044565	0.11804207368454629	0.05107682685607064	0.4748597242463478	0.1536983644002336	0.18839159237185385	0.18305031898156457	0.5124338884965594	1.0	-49600.86076298864	204.07674407570764
405000	-49453.38289339234	168.92697761514626	-49622.30987100749	1.4809069729567685	5.6895091188969085	0.14776492022548682	0.13092373160209558	0.43884855309032766	0.09770108632950529	0.11493472121490264	0.061668440033990135	0.4664479598711284	0.15556934709358616	0.1916888028689544	0.18629389016633088	0.5229349591447405	1.0	-49622.30987100749	186.68443079568135
420000	-49435.469675572946	194.72217444911436	-49630.191850022056	1.254434393298522	6.19557195947094	0.06358533660802759	0.13756943611596864	0.43300865632758223	0.09621123896041407	0.1073682856837422	0.05681875038514512	0.4665117667932821	0.15567559321667415	0.19634629931359543	0.1814663406764481	0.5194213156471039	1.0	-49630.191850022056	212.34879034496055
435000	-49436.1866873344	185.75896408169802	-49621.94565141609	1.475694128286018	4.2808433564685	0.6241363137538862	0.14044349174221873	0.41128602821975474	0.09946242083289002	0.11840287704646468	0.047624266241068386	0.46956476234324457	0.1538097803192965	0.19791949826592592	0.17870595907153278	0.5194213156471039	1.0	-49621.94565141609	203.3128486530362
450000	-49456.696611848856	186.5795647287887	-49643.276176577645	1.5419550898727414	3.7757061495845012	0.6060075871299218	0.1255646750959835	0.40977597678886163	0.09972243188850818	0.12061207147221138	0.05950680818348532	0.47660477481765273	0.1513677858781443	0.19851799200439244	0.17350944729981033	0.5245387655843337	1.0	-49643.276176577645	204.2653297145388
465000	-49462.60032743514	189.929259776038	-49652.529587211175	1.3813108094854822	4.567203402596468	0.3881843275964731	0.1255646750959835	0.36954265115263757	0.08495520255922634	0.1034369974333298	0.057712189162824334	0.47398382176481335	0.15165985588468264	0.19932295159430446	0.17503337075619932	0.5159450092079612	1.0	-49652.529587211175	207.16699438977915
480000	-49463.482354295156	190.24396878135315	-49653.72632307651	1.4276432657962388	5.0464332163652506	0.3346224374304316	0.1320116354282695	0.36954265115263757	0.08451193707820781	0.11708401031939027	0.04479883375843631	0.482171718903698	0.1389995920298747	0.203318504032087	0.17551018503434015	0.5315202056364311	1.0	-49653.72632307651	207.43323401297445
495000	-49434.26285596635	200.682749890117	-49634.94560585647	1.3641106691516172	5.964324172870069	0.2555374706660614	0.12643445721425758	0.36954265115263757	0.08586839981737325	0.12009188470862234	0.049093963109685744	0.4905798753551892	0.13853116137331903	0.1969465010902981	0.17394246218119352	0.5319990906367725	1.0	-49634.94560585647	217.95847378820463
510000	-49444.13250103275	189.78022472910908	-49633.91272576186	1.601278119411259	5.044104941599776	0.4386470586491998	0.11937176562488364	0.36954265115263757	0.09083856152787859	0.10571065473996538	0.04532830027595137	0.4800164328959329	0.14886704332327438	0.19988468997560774	0.1712318338051848	0.5453577934158826	1.0	-49633.91272576186	206.8825012293417
525000	-49455.45882727909	192.35357080554053	-49647.812398084636	1.3922876931281933	4.643259589711436	0.36816519033185374	0.12819220653464186	0.36954265115263757	0.08264207781708799	0.11018213067742921	0.04413751498664315	0.4824824653078071	0.1444877192783823	0.19842313815818438	0.174606677255626	0.5126671239663276	1.0	-49647.812398084636	209.38281060266277
540000	-49430.270475222365	192.0068906722525	-49622.27736589462	1.5159551607121793	5.27845259378556	0.3795177097958906	0.11629425511668691	0.3704891691425692	0.09558180011599703	0.1140148737150486	0.05054481977837126	0.4817280261824096	0.1448388428810994	0.20344841974862898	0.1699847111878618	0.5342824501546765	1.0	-49622.27736589462	209.28987764202625
555000	-49429.07820986252	191.45068759470797	-49620.528897457225	1.5192610043239472	4.91785421151813	0.455735229979058	0.11158595418602785	0.3640450268198693	0.08728673976793619	0.11139851950255923	0.04756341251899325	0.48200523032546705	0.14647358552019077	0.20011192737603348	0.17140925677830848	0.5373997677262813	1.0	-49620.528897457225	208.51573989348574
570000	-49459.55487949272	179.25630725269312	-49638.81118674541	1.6002012811706448	3.453960103998583	0.5736885810963771	0.12743695158949225	0.39434482493531087	0.09604610219125098	0.11558428289835365	0.05082439931070502	0.46298732061521847	0.15481417451436222	0.19888648897876937	0.1833120158916498	0.525682587497871	1.0	-49638.81118674541	196.69366887005972
585000	-49446.16296564921	187.25689256643446	-49633.41985821564	1.6730742894991453	5.597673523163291	0.23589576564146944	0.1243306917225238	0.39050009871846053	0.09584152970652753	0.11118997690225509	0.04766297452716268	0.46814318734539495	0.15648238227322314	0.20247631650658313	0.17289811387479867	0.5131605233984645	1.0	-49633.41985821564	204.53532259090642
600000	-49446.45788538527	189.69214601311222	-49636.150031398385	1.5963665512800926	4.556551755632918	0.47011168594022307	0.13756862429377514	0.40743005948932537	0.10041219796609767	0.09951010377191997	0.05075945912108089	0.4696216107798121	0.15462837188690215	0.20247631650658313	0.17327370082670246	0.5396704755708325	1.0	-49636.150031398385	207.1604252293808
615000	-49454.099467420376	183.66349896597922	-49637.762966386355	1.6269592803329058	3.256842568106293	0.6101395685544033	0.12021295523320213	0.405979378025094	0.10041219796609767	0.11616565858837091	0.050719606880455535	0.46592868285689276	0.15536002004305352	0.20145514668502648	0.17725615041502715	0.512695602604112	1.0	-49637.762966386355	201.0924521734279
630000	-49455.84365659866	185.39764264261092	-49641.24129924127	1.4823709700198484	4.3245387364759775	0.472383435974725	0.1310706730054816	0.398995697289485	0.10041219796609767	0.1143529211171624	0.04217634819885156	0.46899500113749204	0.15221121024456946	0.20102754025992434	0.17776624835801402	0.5215869181625338	1.0	-49641.24129924127	202.71957187508286
645000	-49462.57563428855	186.1038173010324	-49648.67945158958	1.5295218691423584	4.278477586152857	0.5044249301644467	0.11835353498752084	0.39547390103591795	0.10565030415456586	0.1048713019993414	0.04521983953060437	0.46951706649222913	0.15110126817191943	0.20102754025992434	0.17835412507592693	0.5215869181625338	1.0	-49648.67945158958	203.35107184892752
660000	-49438.90480267604	185.8095804664721	-49624.71438314251	1.6167327282355375	4.372211602807254	0.5015597706305137	0.1290721758344757	0.38944603864220945	0.09147334795493527	0.12289422703006413	0.04926483166124808	0.4724572152871737	0.1511856427155512	0.19872141058072645	0.1776357314165484	0.5152707844684888	1.0	-49624.71438314251	203.208700412801
675000	-49439.334165714194	192.99793124047315	-49632.33209695467	1.4160058730895901	4.861772883659359	0.3610625208721885	0.12626139248823376	0.3668894157269755	0.09228013396877491	0.10808141965183035	0.04427666646444149	0.47410461149126604	0.1511856427155512	0.20217152705621513	0.17253821873696734	0.5030805669440072	1.0	-49632.33209695467	210.07667415752493
690000	-49453.109693806335	190.9465363005346	-49644.05623010687	1.3920663276799394	6.1889980344272	0.19909514482097623	0.12647736932009318	0.39461939186060435	0.09667089874842205	0.11630102898755947	0.04890926028931031	0.47784467290836974	0.1511856427155512	0.19323070966994155	0.17773897470613723	0.5424871605611866	1.0	-49644.05623010687	208.38639168385163
705000	-49454.6347769068	196.84342721235905	-49651.47820411916	1.4125232351926202	4.896818853241499	0.38501735312040253	0.13258461282599712	0.3879789275627369	0.08460729913346189	0.11295048164066923	0.04924223726301487	0.4702908766566481	0.1496221869150241	0.20234796172219036	0.17773897470613723	0.5130299907103507	1.0	-49651.47820411916	214.10386409893536
720000	-49430.17452467346	191.6222897954979	-49621.79681446896	1.4378041848015273	5.626552554129768	0.3688191351062836	0.12385660942135225	0.39355504598059377	0.08479785371501943	0.11872932034043983	0.047438264039864154	0.4699177982671715	0.15497295932972216	0.19008195813819043	0.1850272842649157	0.509006326821579	1.0	-49621.79681446896	208.83744933976396
735000	-49430.11861012178	190.68578542166125	-49620.80439554344	1.479056096704057	4.228643895756249	0.5410189965041318	0.11629088236769057	0.3964355349296	0.09381831617540623	0.10813029608013293	0.055654865609191057	0.4800479129555744	0.15159850414487505	0.19345641332303753	0.17489716957651277	0.509006326821579	1.0	-49620.80439554344	208.00700056004985
750000	-49443.620067892196	179.2685192259253	-49622.88858711812	1.7206818972469415	4.195871711111671	0.4979311224077461	0.12342221635704591	0.3909562393796419	0.08961619842746738	0.11053618255452212	0.051200626920312325	0.4730887998500985	0.15362743357298603	0.1992028933083944	0.1740808732685208	0.5260711055592564	1.0	-49622.88858711812	196.56512278303845
765000	-49470.71465752681	191.13809335887117	-49661.852750885686	1.5315828392310098	4.429962801641451	0.48003262580035305	0.12483890326818686	0.42383530570715466	0.09954087575520484	0.1118277729728644	0.05559540541620218	0.47782231351747356	0.1532029776175241	0.1957241018836623	0.1732506069813398	0.5128667034768478	1.0	-49661.852750885686	208.6882372368712
780000	-49434.01593418381	191.35515871609056	-49625.3710928999	1.357032237624055	5.299783991703028	0.30429987256570357	0.13468421376657208	0.43553553530929134	0.10307478178362035	0.11822217349759209	0.05107404542748862	0.46681859058377917	0.15105413293171513	0.19952043489875687	0.1826068415857486	0.5172835186932028	1.0	-49625.3710928999	209.01961425364985
795000	-49448.62534576184	186.94527265362686	-49635.57061841546	1.491166285205685	5.591358956374559	0.3130071831261134	0.12848489805052565	0.4232068908911377	0.096109256810377	0.12033131873170652	0.06264773854899286	0.47438257527201855	0.1534670054055598	0.19338199363710787	0.17876842568531354	0.5311875011816395	1.0	-49635.57061841546	204.70929361791428
810000	-49442.57116701071	185.70276855457348	-49628.27393556529	1.4823387973202913	2.812484969930666	0.7176963963086898	0.13279433600337331	0.40753751593786075	0.09137573679975379	0.11043111344836327	0.05700018742173964	0.47438257527201855	0.1534670054055598	0.19338199363710787	0.17876842568531354	0.5127542579472286	1.0	-49628.27393556529	203.20374741256265
825000	-49436.907013806594	187.32664335466637	-49624.23365716126	1.3979063484312424	3.6137699032405135	0.6011464919163022	0.12595142465877604	0.42982507814778803	0.09262103877377295	0.11878277270671489	0.06298836905700124	0.47099832122106317	0.1553191998056172	0.19093434811897256	0.1827481308543468	0.5213727919544283	1.0	-49624.23365716126	205.02419046589955
840000	-49434.18667526397	195.37970854020605	-49629.56638380417	1.4718038282404593	6.468869953591563	0.03847491399142137	0.13730728017154542	0.42782522154369834	0.09946936362770521	0.11855993111896136	0.05613852006949333	0.46939432131999576	0.15666981221670637	0.19024457450419566	0.18369129195910194	0.5326669778472481	1.0	-49629.56638380417	213.13504685441288
855000	-49453.33107834448	186.45431454086253	-49639.785392885344	1.4763299512629622	4.494588223537237	0.4837045356898825	0.1278687590620745	0.43669210568095823	0.09735097287220193	0.12797044465333116	0.056261773439864084	0.4707974735367939	0.15666981221670637	0.1888414222873975	0.18369129195910194	0.507428741147787	1.0	-49639.785392885344	204.1654438481797
870000	-49426.61051934993	189.65517599377344	-49616.2656953437	1.4001431115176364	5.8575723578113665	0.2536268643932753	0.1214558037291381	0.44464339724917856	0.10277547108379971	0.12853142808057252	0.061779453589166484	0.46931349470332784	0.15815379105017244	0.1888414222873975	0.18369129195910194	0.5428771626471848	1.0	-49616.2656953437	207.55091540640578
885000	-49442.75056231505	183.59994188361117	-49626.350504198665	1.3636369790377885	5.278031404443512	0.3504467405494791	0.12056364532792783	0.4110664177686445	0.09639261905583595	0.11746421867588526	0.048245925804801505	0.478620584213004	0.15205539672677845	0.1924852843036647	0.17683873475655254	0.519630188839983	1.0	-49626.350504198665	200.98137957643615
900000	-49450.66444107071	181.10767929216337	-49631.772120362875	1.565741601014084	5.2433084867980755	0.15318309036805128	0.12905531404766207	0.4123232019250138	0.09125758673709655	0.11970249511056966	0.060084287916413355	0.478620584213004	0.15205539672677845	0.1924852843036647	0.17683873475655254	0.5197864694545932	1.0	-49631.772120362875	198.73318665669427
915000	-49459.22554755974	184.80529300406857	-49644.03084056381	1.604672497695708	3.8741144178095195	0.5619562752812126	0.12466167592581688	0.38681978049078625	0.09086910649419451	0.12004200100507958	0.05034135507074164	0.4803097954650111	0.14778786118796283	0.19850866436789777	0.17339367897912797	0.5115994720144728	1.0	-49644.03084056381	202.14873319976058
930000	-49439.45615877137	181.7318309048112	-49621.18798967618	1.3552533690711936	5.116994812128869	0.17282340069402918	0.12878624766789168	0.39526389268583473	0.09238025374694868	0.11335793444128645	0.057750230090688214	0.48384482069293777	0.14804805518461905	0.19597368390304848	0.17213344021939442	0.5115994720144728	1.0	-49621.18798967618	199.21944454498941
945000	-49406.39519933234	191.64057761748143	-49598.03577694982	1.5832571210932769	4.828324981250561	0.40308959714637904	0.12342003214741594	0.41441655558835105	0.09619308780280356	0.1126415784821472	0.057862750113866934	0.47253681939276543	0.15636069460772348	0.1918108554178115	0.1792916305816993	0.5240033836399113	1.0	-49598.03577694982	209.19250925020916
960000	-49459.311731258706	177.13239602303508	-49636.44412728174	1.6271376644554307	3.287538898788829	0.6403633218738393	0.12196098186326947	0.40124888462814795	0.09204233007686824	0.10818559629827149	0.05591131739249304	0.47390985872883085	0.15026390445058121	0.1918333637671489	0.18399287305343878	0.5309207376581824	1.0	-49636.44412728174	194.5414896789274
975000	-49438.556625178964	188.35073053669993	-49626.907355715666	1.5385444467387248	5.2834176753382875	0.2853543289750694	0.134100860957254	0.39073261990668884	0.08521358428897143	0.11810649105395549	0.046065485975923	0.47731097647007426	0.14864427454032228	0.19345299367740784	0.18059175531219537	0.5309207376581824	1.0	-49626.907355715666	205.6508535075628
990000	-49446.15791926539	190.37569461758076	-49636.533613882966	1.443754190180182	6.4980013392882485	0.024581313190571066	0.12929737477778772	0.41527394453935207	0.09614120104269923	0.1046857587569768	0.05918442186805895	0.4663704364452102	0.1547387079523882	0.19829910029020603	0.18059175531219537	0.5309207376581824	1.0	-49636.533613882966	207.93893917178266
1005000	-49448.82127379891	188.66069493872848	-49637.48196873764	1.2875845376999433	4.537382324787259	0.4409550850022758	0.13248952927267021	0.40125574771377887	0.1005711894708055	0.11025772962512613	0.05954718102299622	0.4659971233392883	0.15578586540974326	0.19883224129608462	0.17938476995488364	0.5376316556904807	1.0	-49637.48196873764	206.3264280709005
1020000	-49448.41697870988	184.81744395924068	-49633.23442266912	1.426131603463992	5.024797528528961	0.31149775854196193	0.1328940870510601	0.4167616460107837	0.10463714322091364	0.10138382598530332	0.05434444554833824	0.46573864212817684	0.14955336327909172	0.20315176348660696	0.18155623110612423	0.5309437046559845	1.0	-49633.23442266912	202.37961617966747
1035000	-49453.73802786112	194.878451368012	-49648.61647922914	1.6056393658147685	3.461254808694393	0.6470603410234884	0.1373320033034005	0.4233639041221656	0.10344413834253893	0.10910600886937136	0.05125322416535951	0.4682695842477703	0.15261702965530574	0.2013323861035672	0.1777809999933565	0.5305254309763976	1.0	-49648.61647922914	212.49024983767302
1050000	-49461.378729866876	184.30260498843495	-49645.68133485531	1.3985288538184588	4.649337335026334	0.35155031435270473	0.1270864389146125	0.4242985914088504	0.0954058283555775	0.10903409173699229	0.05276231828735555	0.4682695842477703	0.1520223101411112	0.19063030682752738	0.18907779878359088	0.5246514377413883	1.0	-49645.68133485531	201.77954933337756
1065000	-49429.54459336679	189.67930976523334	-49619.22390313202	1.4713594165816335	4.120147665204	0.6074781076430347	0.1247025555229117	0.4242985914088504	0.09747653904475694	0.12567827009046317	0.05131893201853214	0.4706653748599091	0.15934338947521648	0.1871840776526036	0.18280715801227057	0.5177357431025407	1.0	-49619.22390313202	207.2549313451798
1080000	-49449.92046584206	189.0086078886641	-49638.929073730724	1.5299610835332362	4.618644915663557	0.5401250476306249	0.14102226634188764	0.43347192427753517	0.09559096778272273	0.11791301167703101	0.0586285035296573	0.46566880063915983	0.15540864043598257	0.19263610721159793	0.18628645171325942	0.5214002696692036	1.0	-49638.929073730724	206.77792959088515
1095000	-49432.00379833556	187.0044509686091	-49619.00824930417	1.3949516052831328	4.89911242264653	0.24980960592999116	0.1402065797277838	0.41659036076851125	0.0949840865758492	0.12101269721830722	0.05685644146638533	0.4703637798911559	0.15242141332599754	0.1976024855503176	0.17961232123252865	0.5317608780128306	1.0	-49619.00824930417	204.73983549587828
1110000	-49432.61111275609	178.95123783610325	-49611.56235059219	1.6362005190006181	5.9787246867707955	0.1963575468712976	0.11935019350241952	0.39966193314543247	0.10088877128989245	0.12538171544360752	0.04520867053316424	0.4684479834859771	0.15072790081047802	0.19929599806583712	0.18152811763770746	0.5239321899092019	1.0	-49611.56235059219	196.348692362063
1125000	-49442.52903106269	192.18963528980458	-49634.71866635249	1.478652308337789	4.8291608515562485	0.3593238298939402	0.12473194654155004	0.3914039380661763	0.09114546688766721	0.11652021520108873	0.043187453045594904	0.4684479834859771	0.1497344499553941	0.20028944892092104	0.18152811763770746	0.5034692706557552	1.0	-49634.71866635249	209.35672263286048
1140000	-49446.592343403034	187.41154369600366	-49634.00388709904	1.3620807110738167	6.132802571078325	0.15100269322885965	0.12325797303445861	0.3884525292426873	0.09771529486936066	0.11077102610491454	0.04995780928257223	0.4780208184718232	0.1497344499553941	0.19801232994565696	0.17423240162712544	0.5232426933122731	1.0	-49634.00388709904	204.7565572808669
1155000	-49460.50130905626	200.28705012912644	-49660.78835918538	1.4000707964034143	4.010397218143622	0.6397868426115362	0.12005915911931185	0.39895262835949125	0.0955852773856806	0.11731426125777217	0.05641851612046172	0.4785177559480719	0.15276377672322716	0.19815594845306997	0.17056251887563068	0.5318532220155407	1.0	-49660.78835918538	217.80005711694193
1170000	-49443.07619917748	179.41004704467676	-49622.48624622216	1.384022537601028	5.323593970042908	0.18695121718406582	0.1119236503510682	0.39767645269480234	0.09596454267434706	0.12149671463252706	0.05527352912468164	0.47625479070027515	0.15567903547816325	0.19281687723552973	0.17524929658603153	0.5071092994532701	1.0	-49622.48624622216	196.82089066847954
1185000	-49445.17721926459	179.16483793155598	-49624.34205719615	1.5896259131549686	4.197090225757849	0.3813376642239057	0.1220170312254641	0.39626320718048774	0.09685225759593724	0.12308873270146743	0.056041929011809835	0.4732213323050538	0.15056335124799802	0.19585033563075105	0.18036498081619676	0.4983302706379038	1.0	-49624.34205719615	196.67226202567576
1200000	-49432.48728179281	192.90607433075226	-49625.39335612356	1.321228573704966	5.604270013200387	0.4061513510589752	0.12475560179347735	0.3993244617295934	0.09514665569546324	0.11380152050778607	0.05465231904584263	0.4771709119249183	0.15056335124799802	0.19585033563075105	0.17641540119633228	0.5329023005313692	1.0	-49625.39335612356	210.3949691048738
1215000	-49441.27584706313	178.1488908709793	-49619.42473793411	1.6788465022771364	3.2868855732565025	0.7043893675506067	0.1251400159190159	0.39373331042152115	0.09091493931275443	0.12056930459530087	0.05664906462556532	0.4717601398063407	0.14937665573332012	0.20049932670133314	0.17836387775900572	0.5203382918472926	1.0	-49619.42473793411	195.64814680288106
