# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:11 PST 2016 [seed=1482425950513]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
435000	-48590.5232848688	55.955213277818956	-48646.47849814662	0.8558011817085504	3.6567169552185717	0.4515060064835396	0.1385906464609667	0.32519595419580766	0.08582398873955796	0.13289807189076183	0.03355408824708382	0.4695751369149878	0.14296171573639183	0.20214915079486392	0.18531399655375663	0.5004162256558332	1.0	-48646.47849814662	72.86647520072272
450000	-48605.695519347064	52.10066470047299	-48657.79618404754	0.8420839292962642	4.53913892966276	0.22653990595164739	0.15145335381135042	0.3678862089328777	0.09297953536265582	0.15315503023971316	0.037223199508403734	0.4633568577563918	0.14331515152458232	0.20017840360870973	0.19314958711031635	0.5013105517996902	1.0	-48657.79618404754	69.53117455388997
465000	-48590.259634222086	55.72264952238232	-48645.982283744466	0.798219505622824	4.127386823231193	0.4854611331982572	0.15144383827656682	0.33794912217145623	0.0916735353174286	0.1466652678675649	0.03695507913244183	0.4599445490782958	0.14000401817537927	0.2131457592900058	0.1869056734563195	0.5113746958251846	1.0	-48645.982283744466	73.02885043684806
480000	-48602.426123102174	48.943409171470925	-48651.369532273646	0.8652050022386929	4.728942965913535	0.17868504838240143	0.14380149173996976	0.36023171313810715	0.08710345267401451	0.15800381887509005	0.038870311520051125	0.4600429537259738	0.14118309920217342	0.20657962748460015	0.19219431958725294	0.49925028671572885	1.0	-48651.369532273646	66.30821097234322
495000	-48583.3296424132	53.655707543974955	-48636.98534995718	0.8292874623361671	4.759095677326276	0.06370556361617641	0.15370882577813477	0.367020217343882	0.0977650578763386	0.14063473709794738	0.04466467581749112	0.45420612058184556	0.15002891387416917	0.20446162401105278	0.19130334153293282	0.5129497077789419	1.0	-48636.98534995718	71.26124917594352
510000	-48601.395699284985	50.88831433412041	-48652.28401361911	0.8724405574903413	3.7420238882403547	0.3747355522243281	0.1467155779703347	0.36032253646077017	0.09475015479271329	0.14845036340458462	0.04379449126070991	0.4557524794318301	0.14765068154104735	0.20872705016023582	0.18786978886688707	0.5113341228299262	1.0	-48652.28401361911	68.43118283183475
525000	-48594.7342288662	50.10942158020806	-48644.843650446404	0.8411613428307801	4.211287709888408	0.2939018687601494	0.1439862530866115	0.3720703808619646	0.09901925492483911	0.15221372646752226	0.03202241298927844	0.4624283638677353	0.14625742847284198	0.20304094799979058	0.18827325965963246	0.5142913718655968	1.0	-48644.843650446404	67.43901739036406
540000	-48605.875058928985	49.73407164149507	-48655.60913057048	0.87909963961596	4.71251120194317	0.3498145693143424	0.15291287092122796	0.36358938319197187	0.08873694975869985	0.15689986441910625	0.04194097681157843	0.4628730391831697	0.14362221856601412	0.20326933901371005	0.1902354032371064	0.518970974237191	1.0	-48655.60913057048	67.2901513601563
555000	-48584.97852793457	55.58578420322576	-48640.564312137794	0.8176970548980477	5.303216379302342	0.1011408246898283	0.1594393563647601	0.3789694543390852	0.10363169263759345	0.16099712151005408	0.03857645296479344	0.45784632273646564	0.145554285868041	0.20885416658750441	0.18774522480798922	0.5079938194192649	1.0	-48640.564312137794	73.29441656575858
570000	-48597.50398653107	57.018974938188116	-48654.52296146926	0.7675075152968817	2.9101058703481546	0.6451772553557786	0.16101112959306751	0.378168393859427	0.10037193770967508	0.15140925431439156	0.04769788571264689	0.45772677944126267	0.14503355853295422	0.20430588095937843	0.19293378106640496	0.5049808176967845	1.0	-48654.52296146926	74.84157516997108
585000	-48590.89507122936	56.32485104936189	-48647.219922278724	0.7428035676602488	4.112849590307949	0.5558991034606487	0.15206378825542935	0.3749947250855249	0.09779890946776235	0.15347929739696137	0.04208777541868523	0.46098004062979697	0.14757035487099934	0.19818598871749402	0.1932636157817099	0.5158391157791804	1.0	-48647.219922278724	73.97453841034593
600000	-48600.5125652122	51.84071112379665	-48652.353276336	0.7984322529495244	4.7829321387689285	0.0540000728357901	0.15189102954148156	0.38450180584938126	0.09788656333821392	0.15695224847747782	0.04411068406951436	0.46109499982393004	0.14831461124570725	0.1986680541402097	0.19192233479015328	0.5114085909549436	1.0	-48652.353276336	69.57196431834711
615000	-48592.64182389743	47.9886980110463	-48640.630521908475	0.8878578753880471	5.45646293298974	0.021573027499432244	0.16844110148389516	0.39633371246078375	0.09424826067571246	0.15600287432328647	0.03775624234062837	0.45932517606584894	0.14570799997325504	0.20386993143587262	0.1910968925250236	0.5052216785728346	1.0	-48640.630521908475	65.64625356498662
630000	-48587.647257509925	52.391911728866674	-48640.03916923879	0.8366592673107308	4.540322476828804	0.4806387230900495	0.1695999646751866	0.39239594325655275	0.09671413550812534	0.15499446565260133	0.04564370667331868	0.4661837923973174	0.14707811004334034	0.1978669074117886	0.18887119014755388	0.5052216785728346	1.0	-48640.03916923879	70.24595264911014
645000	-48583.27267309498	56.73440382256217	-48640.00707691754	0.8045262443340816	3.5861242194476444	0.6013742815593389	0.15453414654885517	0.39239594325655275	0.10703294534351664	0.13151333399137624	0.04212346123641106	0.4539927448312153	0.1486038409283524	0.20645915914727825	0.19094425509315424	0.5012776363590754	1.0	-48640.00707691754	74.3529990816362
660000	-48606.39853592053	49.666157755521894	-48656.06469367605	0.8983518094812705	4.791110527596667	0.13891387281241988	0.1382933901765038	0.33620515779496335	0.10179538763068981	0.13795424639460724	0.03999919615705124	0.45541069812543605	0.14804508799088448	0.21036346230231281	0.18618075158136682	0.5230500910857393	1.0	-48656.06469367605	67.02006574378812
675000	-48592.07482186843	53.31579211699143	-48645.39061398542	0.8930240915716748	4.916249161006924	0.2616155351845839	0.15814128077851095	0.3623605307886385	0.09487816851484963	0.15263181719727692	0.03445729094238394	0.456884254506206	0.14693571054692003	0.20444950573442022	0.19173052921245387	0.499734381585859	1.0	-48645.39061398542	70.71267785964957
690000	-48593.47803259264	52.81266656212561	-48646.290699154764	0.859707970011112	6.264649566064731	0.08978705996817052	0.1615291680637822	0.37181253298267736	0.09206592683209848	0.14982912010726585	0.034172295202296234	0.46284308947314584	0.14043442314896784	0.20077324610080374	0.19594924127708277	0.499734381585859	1.0	-48646.290699154764	70.20029250703827
705000	-48599.492905691055	55.409905061214104	-48654.90281075227	0.820583339247388	5.992809978068241	0.027711508934343425	0.15585164145253672	0.34978700500603177	0.09052183569197204	0.15556983451094913	0.03816948864868348	0.4623501865030876	0.1412220694681163	0.20691632335759838	0.18951142067119786	0.497344334152641	1.0	-48654.90281075227	72.82463839191686
720000	-48598.99802195637	48.033096060528266	-48647.0311180169	0.8703024162704317	2.8365730346252698	0.5283256297970567	0.15663497972606757	0.37819434666763224	0.10155021422122354	0.13741462967329962	0.03448324304044629	0.45908522522232825	0.14577961381861965	0.20892620106172072	0.18620895989733155	0.497313649608845	1.0	-48647.0311180169	65.42197000682822
735000	-48594.0170580446	54.202520411726915	-48648.21957845632	0.855552610569973	3.970485958126968	0.5089819044268418	0.16652083166416093	0.4165869961429363	0.10002952957664087	0.16588672876966665	0.04434645547740499	0.45195879975695624	0.14613055673565017	0.2085752581446902	0.1933353853627036	0.49981725926938886	1.0	-48648.21957845632	72.15652117528263
750000	-48601.48652130823	50.62102110965865	-48652.10754241789	0.8558130537615752	4.230965786652831	0.17992402159777166	0.16506246152310572	0.4307395399503052	0.10287060770821638	0.15465169365613513	0.04327970707858503	0.4604015303376187	0.14693395867377354	0.20013252756402766	0.19253198342458022	0.4999146383378359	1.0	-48652.10754241789	68.53506504405136
765000	-48585.16824350727	55.351335363724324	-48640.519578871	0.8350285132700932	4.249463890825095	0.09404662525822424	0.1642368954319319	0.4248028183232313	0.10609155232873403	0.1568403114983604	0.039538674640774304	0.4425137457955187	0.15502886097725033	0.20218006413530268	0.20027732909192839	0.4975872842772764	1.0	-48640.519578871	73.199318778436
780000	-48590.96276122262	51.30810774571333	-48642.27086896833	0.9188859753449032	3.933205887969848	0.481265399179332	0.1578752458426641	0.39985872005094103	0.10390019252181285	0.13631628430647116	0.03665879510998292	0.4425375415724486	0.15502886097725033	0.20221303628202397	0.20022056116827724	0.4856057860803904	1.0	-48642.27086896833	68.80775708920811
795000	-48589.809288310265	53.85725933938647	-48643.66654764965	0.8790335162303108	3.597582395987273	0.44702236815774055	0.1578752458426641	0.3989042270278152	0.10040435322852559	0.1316557876871115	0.04410133294780704	0.4408044642206997	0.1538020581245883	0.206241042201663	0.19915243545304917	0.5099573844267848	1.0	-48643.66654764965	71.51325560638618
810000	-48585.022101851755	55.87371885874669	-48640.8958207105	0.8046632685161287	3.8501813299256034	0.4482916549679459	0.16746681916392891	0.38648153340317604	0.10240978022113248	0.1497122052030994	0.043851764999628874	0.4478714455846862	0.1540662224817783	0.20061095016639158	0.19745138176714408	0.5149634852325278	1.0	-48640.8958207105	73.70351657398312
825000	-48590.18911038455	46.37401963076623	-48636.56313001531	0.8784740765768521	6.11240782100707	0.21665307689295205	0.1479254940901005	0.3533277292763076	0.09426469235518545	0.14057293170262786	0.03572792077631041	0.46061720245065146	0.14357873262868692	0.20699172934903606	0.18881233557162574	0.5177069786281899	1.0	-48636.56313001531	63.666866292085075
840000	-48592.90017505714	58.679371951962054	-48651.5795470091	0.7741484204719645	5.556411178777831	0.11436984669059966	0.1590350619186051	0.3783813989457266	0.10548686093694708	0.1629153289046482	0.03775546601870055	0.4546595581017967	0.1465268648488556	0.20352670647157584	0.19528687057777205	0.49734975642611184	1.0	-48651.5795470091	76.37072606876019
855000	-48584.259351578316	56.647230310673876	-48640.90658188899	0.8349468539063905	4.953099197606156	0.2868216582610957	0.15909642238854788	0.3824288382772947	0.10293721162252539	0.14783155841904586	0.03844086849048288	0.445834490696208	0.14706991292207783	0.2085252458235474	0.19857035055816702	0.5042056523472584	1.0	-48640.90658188899	74.26283259479652
870000	-48614.094821809624	53.075759498736446	-48667.17058130836	0.8560221122846359	4.370288496676239	0.21076076519216497	0.1597982249170637	0.3742435809587895	0.09952025199311375	0.15067657389289837	0.04241437664852887	0.4558313739141586	0.14795292578770775	0.20764223295791748	0.1885734673402164	0.5171893693853068	1.0	-48667.17058130836	70.78044453621692
885000	-48607.74217664575	53.65002006322717	-48661.39219670898	0.8564963310772468	4.758643960609535	0.2992034188443563	0.14063206467896577	0.3478650260870091	0.09677089856754517	0.1462705487323437	0.041418849302338946	0.47100836263471235	0.14386814431267253	0.20683614233927541	0.17828735071333998	0.504645158859673	1.0	-48661.39219670898	71.05738004580961
900000	-48595.82676357646	51.33273809570044	-48647.159501672155	0.8688241183706872	4.68974725713643	0.09259012584559319	0.14193026082850416	0.3352232370879829	0.08936862445194796	0.1311904537355921	0.04542971705688682	0.46154011683225454	0.1440297190343341	0.2064414799913174	0.1879886841420942	0.4958339230603675	1.0	-48647.159501672155	68.60253215260796
915000	-48597.41626079217	51.45440864686	-48648.87066943903	0.8390367761739443	4.502099879298754	0.16310445495925316	0.14733155127033276	0.39805412150245456	0.09403320560095915	0.16480243943959771	0.044664100739256	0.45476694015920466	0.15099209747446216	0.19506886194096038	0.19917210042537298	0.5197778272415372	1.0	-48648.87066943903	69.22708746907023
930000	-48593.60737950976	53.449222049859344	-48647.05660155962	0.813744811113807	4.683394644050477	0.35353708951301543	0.162371377690271	0.3598336365097205	0.09540375347496904	0.14638008759451585	0.033068119529115474	0.45581075589759584	0.1419074442371122	0.205580591297051	0.1967012085682411	0.4882218423590722	1.0	-48647.05660155962	70.76752112342757
945000	-48608.17553529852	52.68606006894332	-48660.86159536746	0.828535444870798	5.761633150572011	0.023009511744786805	0.1460583093506593	0.35883370253624436	0.10415736141926824	0.15758617512506956	0.03789058560149769	0.4622154164748207	0.1419074442371122	0.20709095907319602	0.1887861802148713	0.48686187061635433	1.0	-48660.86159536746	70.18200589407354
960000	-48605.827420964066	55.39614092907648	-48661.223561893145	0.8149709865215314	4.1871012633956095	0.20072939892097416	0.14850921172570708	0.3473363289547134	0.10016616903714164	0.13854027630189464	0.03877644764359135	0.46655083517675305	0.14071189466482426	0.21162255136316058	0.18111471879526236	0.49661460302606286	1.0	-48661.223561893145	72.75638442351926
975000	-48599.83507420614	53.50847637542385	-48653.34355058156	0.8418341964355129	3.8839786643930387	0.4421376898035225	0.14410850269962203	0.34731841780785744	0.09462146628084264	0.14550596258198578	0.039750151076241434	0.4596383666935633	0.14536164196776713	0.20774309693701568	0.18725689440165416	0.515400706006466	1.0	-48653.34355058156	70.89353005538533
990000	-48599.02497132168	53.65368281807844	-48652.67865413976	0.8766390826887825	4.238316698258789	0.3492360527651055	0.1453844786424726	0.36196804574521463	0.094911037245363	0.14938376413559987	0.03939372997440701	0.45252911659869743	0.14536164196776713	0.20755413081295918	0.19455511062057648	0.49118601728354055	1.0	-48652.67865413976	71.05850376049489
1005000	-48596.91152751485	54.589237164786674	-48651.50076467964	0.8581845947158776	5.239377644194131	0.16711933153547576	0.15906109368520768	0.4013102912719899	0.1081429853870728	0.1567902737669944	0.04552635223599379	0.4560887781346894	0.14973023374460012	0.2042542205312298	0.1899267675894809	0.5027920626493232	1.0	-48651.50076467964	72.51412330497229
1020000	-48569.42933761431	55.06788090566476	-48624.49721851997	0.8429266190861678	3.524890434238379	0.5320886620867366	0.15906109368520768	0.3905495261204073	0.10337291478778478	0.150299482323548	0.04380974424746319	0.4515630007790381	0.14702095532657336	0.2063760843902631	0.19503995950412567	0.5016923816352606	1.0	-48624.49721851997	72.84337645524428
1035000	-48581.17598616899	54.48772845249664	-48635.66371462149	0.8288774663965437	3.3672101923893196	0.5878425995029259	0.16702394379263807	0.40088747051941936	0.10608633032386096	0.16430208182816725	0.045505911865323254	0.45486136135155814	0.14862374412983093	0.2096508083472765	0.1868640861713346	0.5192896895163644	1.0	-48635.66371462149	72.51812346217903
1050000	-48597.163319236104	49.6440471783838	-48646.80736641449	0.8315477112007733	3.4516246761451095	0.30682313550946777	0.163046225908517	0.40704499260498556	0.10685590969756226	0.15289443918166706	0.04822431986464395	0.4525353098197425	0.15004847848881808	0.20313589104317734	0.19428032064826223	0.5030552136028856	1.0	-48646.80736641449	67.62629976153755
1065000	-48600.07364964256	58.980709852436206	-48659.054359495	0.8152748007211985	5.083409265112691	0.3142015802031628	0.16939198642925127	0.3754616146571162	0.10141563465614212	0.15377057424982996	0.045683366561766664	0.4549458098526533	0.14077072137246907	0.2106436132468692	0.19363985552800853	0.5204705455481543	1.0	-48659.054359495	76.86004573865753
1080000	-48590.82042972904	52.48944478596237	-48643.309874515006	0.8638259605491589	4.854948168881989	0.0771357565748016	0.15826174816468316	0.39526615597260556	0.09946038023989873	0.14835046042897304	0.04234627096340296	0.45297653815263567	0.15038991446398992	0.1995234023114778	0.19711014507189673	0.4968616737259712	1.0	-48643.309874515006	70.17998916996696
1095000	-48592.859156463535	52.25544029406403	-48645.1145967576	0.8694072371212647	5.472682838000913	0.19586564265470321	0.15236368381267248	0.3590244133031859	0.09943240203202512	0.132280826806167	0.04243498040475479	0.4552142928202728	0.15181541755095823	0.2066080377763625	0.18636225185240657	0.49064093737189934	1.0	-48645.1145967576	69.69490189600722
1110000	-48598.426046491695	54.358548230184084	-48652.78459472188	0.7967482402643704	4.294547450008183	0.3311539552260976	0.15236368381267248	0.3656291855482272	0.1039518336383316	0.12873165153196173	0.037514722667730045	0.4552142928202728	0.15181541755095823	0.2066080377763625	0.18636225185240657	0.5231320306089559	1.0	-48652.78459472188	71.77955734712927
1125000	-48588.53576360862	54.187576147857385	-48642.72333975648	0.828838098647157	4.381377408809069	0.47186343746113935	0.1527121795682859	0.3835291406004204	0.1039518336383316	0.14584193637174991	0.043977137592168744	0.4547068471984297	0.15181541755095823	0.2066080377763625	0.18686969747424967	0.5165837361022636	1.0	-48642.72333975648	71.91589569019673
1140000	-48588.09367998451	49.87284260603737	-48637.96652259055	0.8498415218681417	5.3673861412032045	0.0974639501228678	0.1530364666477964	0.3985193871298891	0.09170868441277025	0.1722270521210015	0.04587827313667292	0.4590466670568202	0.14744945119957856	0.1946758269133371	0.19882805483026428	0.5176260630613891	1.0	-48637.96652259055	67.72320814957475
1155000	-48588.338720544685	50.568802806691465	-48638.90752335138	0.8344792249109314	3.6838982748643674	0.3599420647014805	0.1591447296899376	0.4059579901994241	0.10387890368245659	0.14783454597103782	0.046971288573022484	0.4573791306056051	0.15176192188808288	0.20098962683822388	0.18986932066808826	0.4992979111508501	1.0	-48638.90752335138	68.43279363397664
1170000	-48602.49712011095	52.43998869835833	-48654.93710880931	0.875365012921478	4.922407841977389	0.04451529909572833	0.15577799650753227	0.35231030459631274	0.09154676018159046	0.13379507835187038	0.042246817864947966	0.4655558638513624	0.13963210731075185	0.20810654414497656	0.18670548469290926	0.48986154977922547	1.0	-48654.93710880931	69.80845520803207
1185000	-48583.93807794769	54.345591322379306	-48638.28366927007	0.8599039899953421	4.3178608497420665	0.39404384021003014	0.15399006408200888	0.3520917173464921	0.09620255148157718	0.15854168955932244	0.0374895796779908	0.45875003646199203	0.14875433424105633	0.2066199690999612	0.18587566019699056	0.4897398582739222	1.0	-48638.28366927007	71.79938881373901
1200000	-48573.75016112182	54.95145514930958	-48628.70161627113	0.8292073020424506	5.469695848795672	0.23495524187531763	0.15860952322875296	0.37327374577304323	0.09383657091381488	0.1528850302030508	0.04149225597087695	0.4590740076438325	0.14507367685453768	0.20997665530463938	0.18587566019699056	0.4866622539144312	1.0	-48628.70161627113	72.5219958524991
1215000	-48582.8853575456	55.51498411791624	-48638.40034166352	0.8373261384668326	4.746081704453575	0.3990010311329915	0.15545418669540256	0.37327374577304323	0.09393421190635001	0.13947274722926145	0.03332761169711149	0.4595544008335956	0.1418901329991999	0.20555439050294927	0.19300107566425534	0.5072401962113195	1.0	-48638.40034166352	72.81072499944817
