# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:11 PST 2016 [seed=1482425950083]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
150000	-57445.0603639232	77.14334810324866	-57522.20371202645	1.6036210926908316	2.822654579291596	0.6968352738758188	0.4155932092590856	0.6609729971005349	0.33115179009117623	0.291822685955449	0.2761984435652623	0.30741170888567887	0.21168394972918045	0.2673315886502284	0.21357275273491236	0.9742631258441602	1.0	-57522.20371202645	100.86113956854567
165000	-57440.32701166447	75.21831786469401	-57515.545329529166	1.5300891858112236	2.358721931805744	0.7791737427165258	0.45197554745069896	0.6912471493365667	0.3695148235889544	0.31689865931028754	0.2756192440857583	0.3095900339496111	0.20932238469381434	0.27323448431178343	0.2078530970447912	0.9612262395193663	1.0	-57515.545329529166	99.2241967022297
180000	-57437.02570982341	70.11304107739178	-57507.1387509008	1.5851888114728834	0.879988593431393	0.9405282942751435	0.37788959128678434	0.6890796189536168	0.37420239916363857	0.31516012460534243	0.27825284434505954	0.31043413730127195	0.2187396314948186	0.2646489022170171	0.20617732898689253	0.924280345356748	1.0	-57507.1387509008	93.88079502070444
195000	-57438.42413642145	66.36127547926228	-57504.78541190071	1.6468688644665892	3.5617279704642115	0.5813749703638864	0.41723178406936345	0.7083164132133534	0.3737216273173148	0.32316863757906494	0.27453240552887387	0.31261838433974415	0.2164767272357752	0.25799655261633236	0.21290833580814844	1.0153105454119613	1.0	-57504.78541190071	90.4464414120018
210000	-57447.53404204353	72.2137930797472	-57519.74783512328	1.506908952370064	1.8556394957483933	0.7764644126245157	0.4000298334423302	0.7197344835511039	0.3956129222770139	0.33749783736168126	0.2898049477951796	0.3056363791363065	0.22101955599742876	0.2666664405451193	0.20667762432114561	0.8999463031561223	1.0	-57519.74783512328	96.19415103123752
225000	-57431.32516643922	69.7336689234144	-57501.05883536264	1.7779921058393187	3.1281602092672682	0.6714926232205589	0.42037916861858027	0.6905659277486591	0.37311023720760667	0.2781039599941454	0.2913144572122596	0.31282928450113945	0.2169385677880099	0.26355452338970514	0.20667762432114561	0.8857478233354292	1.0	-57501.05883536264	93.45141770264993
240000	-57429.77233269944	70.36126555145603	-57500.1335982509	1.6716285807808404	3.327494728466211	0.6448507246349181	0.4426176877522865	0.6877574769819806	0.3909730253472979	0.309649390935327	0.2715341919299143	0.3091069052925103	0.20718985610035145	0.2760561552560077	0.20764708335113072	0.9494530703580444	1.0	-57500.1335982509	94.33627180358526
255000	-57423.379114004914	75.37865355509683	-57498.75776756001	1.5450721683391437	1.858174451186514	0.8448703762391057	0.4312311059022163	0.6479678435360671	0.3768311131367192	0.30636290889623724	0.26348887588126685	0.3095837321077275	0.20756782473239274	0.27439040071030896	0.20845804244957097	0.9494530703580444	1.0	-57498.75776756001	99.19290050546758
270000	-57429.739732894705	72.59205146180662	-57502.33178435651	1.7219268462100492	0.9526941664123795	0.8953846019668571	0.42181210087873616	0.6355737890542116	0.36906883022998116	0.34373699628138454	0.2724642127358245	0.31989432645267657	0.20435002335089192	0.2672976077468607	0.20845804244957097	0.8971714982246589	1.0	-57502.33178435651	96.38610434388376
285000	-57437.671645391114	72.06991216492602	-57509.74155755604	1.571440705907744	3.645716191960495	0.5701897545396168	0.46207508661186625	0.6933576995426988	0.3576238684350384	0.3226682304516871	0.265923326680952	0.3045186496701814	0.20917111509222105	0.2714586364065424	0.2148515988310553	1.0154661056060192	1.0	-57509.74155755604	96.15974014877638
300000	-57430.821020805	73.49594656464258	-57504.31696736965	1.59005601164965	1.86746625473638	0.7994495378564277	0.42681259333721727	0.7060492585218057	0.3690301563709609	0.31750809287559134	0.26892504772904074	0.3157995887848097	0.20956818896194754	0.26676833302129827	0.20786388923194465	0.9440958558095695	1.0	-57504.31696736965	97.4080608665004
315000	-57439.14629512703	70.99135209161429	-57510.137647218646	1.7213831531556765	2.7283853031461636	0.7184424940958803	0.3935043803468375	0.6174032554700858	0.3575607067974566	0.2985224679030026	0.2751140046407452	0.3135624404473175	0.20966311233753	0.2687106489177505	0.20806379829740224	0.9697920635206775	1.0	-57510.137647218646	94.67306987320734
330000	-57417.18410393894	74.1132983139307	-57491.29740225287	1.5604204670509503	3.1656504926076763	0.7180019375979233	0.4135878186771626	0.6433394667030778	0.365858594069355	0.33118468216190555	0.28427851130824955	0.3181264285145182	0.21029843719843952	0.26203387964753466	0.20954125463950782	0.9429670612632591	1.0	-57491.29740225287	97.98762962651955
345000	-57432.62102036771	69.34478511948967	-57501.9658054872	1.5773558381415238	1.4429321983176269	0.8365450953064891	0.4132528710183966	0.6343305453441707	0.34692135578068617	0.3289400730013273	0.26032803007012756	0.31815947613293155	0.21006175084584028	0.2647300296603698	0.20704874336085866	0.9272586406572961	1.0	-57501.9658054872	93.02797226149161
360000	-57424.079470912526	64.91423958182075	-57488.993710494346	1.8278784433636202	1.3387336921647948	0.8250835918641924	0.4179257262496846	0.692241460139795	0.3851473388970953	0.32560077016994665	0.2889434421830531	0.3111892230365086	0.21365366815305395	0.2655833514059188	0.20957375740451895	0.9541364806926587	1.0	-57488.993710494346	88.94325579677052
375000	-57435.34533499463	69.35840864029578	-57504.70374363493	1.6714918271355734	1.2986991981207927	0.8609302848862028	0.4187732092209632	0.6763529925330957	0.36047925378089885	0.318394500484037	0.2791686314583253	0.31112722913100277	0.20774953138372457	0.26565244314609127	0.2154707963391817	0.982706903149808	1.0	-57504.70374363493	93.30271891692868
390000	-57442.02848447832	66.78124717701687	-57508.80973165533	1.5605054084120757	3.289712180708068	0.6339636330893365	0.4502169324383294	0.7022716823313313	0.3805454452618983	0.31811811220232444	0.27347695748580975	0.3080077759201021	0.21109919377540498	0.26444713502501577	0.21644589527947752	0.9999437924928507	1.0	-57508.80973165533	90.9014552472563
405000	-57434.28710938423	68.18708690365168	-57502.47419628788	1.7785425067719822	2.589490728743784	0.6957224364712222	0.43993472948435686	0.7329391095252494	0.3525837175817028	0.33172862159783306	0.28013277077280274	0.30750817418480625	0.21411075663153223	0.264235675587026	0.21414539359663606	0.9999437924928507	1.0	-57502.47419628788	92.31582986973223
420000	-57443.70303060364	67.80753465186984	-57511.51056525551	1.6618655675004605	1.7177026550189585	0.8403132360157204	0.3871400052095044	0.6419764066663358	0.3484991610073389	0.3044701119232801	0.2717465568533574	0.31226933788700295	0.21019626478777287	0.26772135340424963	0.20981304392097513	0.9897200996250973	1.0	-57511.51056525551	91.53329533134331
435000	-57441.01470841379	76.9319584178258	-57517.946666831616	1.5269100400815576	2.8196808338828703	0.7050233904799824	0.4361748213314618	0.7024283734917318	0.3791639222983388	0.3338739523602358	0.28628689152760206	0.31244284811829126	0.21033198417800178	0.26615315949814805	0.21107200820555955	0.9501801170205687	1.0	-57517.946666831616	101.01002786754127
450000	-57418.692836188085	71.68900379698215	-57490.381839985064	1.5883768725863183	2.2428773443480314	0.7363067123232158	0.4357820566405486	0.7013931589014465	0.3747044322318093	0.3349919594768957	0.2964251779719407	0.3064892816835641	0.214966955968771	0.263839838954022	0.21470392339364344	0.9091412749647907	1.0	-57490.381839985064	95.70832396018444
465000	-57421.51155910612	74.61307127638683	-57496.1246303825	1.9299212786353246	2.0713232180670276	0.7811836452788652	0.4277297128036185	0.7051053638896478	0.38245705841892563	0.3152009409718152	0.29239809659385363	0.31275464049326385	0.21619881869245822	0.2643885344469744	0.20665800636730408	0.9082818231409213	1.0	-57496.1246303825	98.56435170575553
480000	-57446.01447629155	72.95112787815613	-57518.96560416971	1.7924915565436936	1.99746675135708	0.8192596901458601	0.4287462948578311	0.701046188433415	0.37318470932706926	0.3300623595678233	0.27942071075191727	0.3068167297178544	0.21426687597894112	0.2643885344469744	0.21452785985623063	0.9401857614868001	1.0	-57518.96560416971	96.93947062673035
495000	-57417.83103441618	79.10736572170619	-57496.938400137886	1.6832364997483922	1.8602615688546056	0.8420692100743363	0.42196902407122744	0.6886337921717457	0.37138247349639847	0.32513727999029113	0.28166422045132256	0.3154876504617457	0.2129426876394788	0.2569946655056367	0.21457499639313934	0.9478751815032517	1.0	-57496.938400137886	103.06594870049446
510000	-57445.33874227154	71.5454423640519	-57516.88418463559	1.6657500491262618	2.1700912853644385	0.7595372969338422	0.42196902407122744	0.6602820619903593	0.38806944829335294	0.3357042050549639	0.26959341483284055	0.31027207796938117	0.21350361080137042	0.2654109969110421	0.21081331431820685	0.9752797695182311	1.0	-57516.88418463559	95.54952224256532
525000	-57437.31912096941	72.37217111164159	-57509.69129208106	1.656192147667966	2.021816692429694	0.7818875916296398	0.4223398498238136	0.6754205268103146	0.34145033883801035	0.30868327999169215	0.2822290520926103	0.3184590150297997	0.21278215676317438	0.2607379081845331	0.2080209200224934	0.9562009868328796	1.0	-57509.69129208106	96.19736838817526
540000	-57436.07679714256	76.00539692367201	-57512.08219406623	1.7874830758181162	2.2187337874662045	0.8178216186724956	0.41161515683641875	0.6405773671411035	0.3647284644816878	0.31667042758730685	0.26956672968739737	0.3176176387766154	0.2105944325352876	0.26201338259213636	0.20977454609596113	0.9211175903370862	1.0	-57512.08219406623	99.7280343412802
555000	-57441.06046059377	73.00769801096112	-57514.06815860473	1.6081107123750302	1.7025502228501463	0.8018973131022914	0.44887275619813305	0.6931602061259907	0.3635397016909329	0.34639171383287476	0.2704940963430798	0.30978727314423293	0.20285198555437725	0.26659049668792884	0.22077024461346154	0.984951900659913	1.0	-57514.06815860473	97.10995415810521
570000	-57429.576916931444	74.3186875336254	-57503.89560446507	1.6651222734841604	2.402663192448751	0.7063893827811972	0.44930883704751207	0.7001298968087946	0.37819376738845134	0.32580831415984063	0.2617661422265381	0.3148821443459027	0.20890236438219922	0.2705362979634563	0.20567919330844234	0.9685530295394654	1.0	-57503.89560446507	98.34568473015416
585000	-57426.61268998514	69.94498714769871	-57496.557677132834	1.6003498194848098	3.7795072307433286	0.5756564151611682	0.4244344971815488	0.6857914105262007	0.37311194077180815	0.3551108940147218	0.28103344659256524	0.3105519889601687	0.21304505378794014	0.2626388654194738	0.2137640918324179	0.9777098111865039	1.0	-57496.557677132834	94.05411358503954
600000	-57426.82359921775	70.86688904090201	-57497.69048825865	1.7167474869307429	1.306733033390891	0.8707155428809056	0.44215582356977173	0.666993860869666	0.38535579811212345	0.3516019103003847	0.2822388419817262	0.3206689997892057	0.20656693435821963	0.2645483841538001	0.20821568169877508	0.9421027352198678	1.0	-57497.69048825865	94.94439014293748
615000	-57442.98769723055	72.4301738167232	-57515.41787104727	1.6387800429386559	2.6544153414827822	0.6967092937163729	0.41593924179252406	0.7141825927412654	0.3592756125020396	0.34831701221146827	0.28388475989132145	0.31105603833987516	0.20895968176055674	0.2651912564254497	0.21479302347411883	0.9076209400824927	1.0	-57515.41787104727	96.37258345738057
630000	-57431.58153729632	73.71334525080347	-57505.294882547125	1.6728535886347213	1.660280761302915	0.8510599498457665	0.44778342803734295	0.6918130791562623	0.38407290454724924	0.3146556415961587	0.27366609531648767	0.30386997314981823	0.21013425198146957	0.27208090665194545	0.21391486821676722	0.9120373221792135	1.0	-57505.294882547125	97.63662189072419
645000	-57442.034974137474	68.87146153320327	-57510.90643567068	1.6841363686603965	2.9202185119924406	0.6715149549174411	0.4566302682687221	0.7313970082290016	0.42068217180625095	0.32260569709212217	0.28873889302304295	0.30457203504591124	0.21577892493883366	0.27049296587211774	0.20915607414313775	0.888631220246446	1.0	-57510.90643567068	92.98932846104974
660000	-57429.725051683294	67.45199205718151	-57497.17704374048	1.7744145492186514	1.5333521383838793	0.8516228133398818	0.44952120889801517	0.7365248047758427	0.3789736618295623	0.3168812272836812	0.28920172479596923	0.30555005960356474	0.21944884565943013	0.2602971793319647	0.2147039154050408	0.9704663655754919	1.0	-57497.17704374048	91.60543109067277
675000	-57425.17979800168	73.11890888140853	-57498.298706883084	1.6936983361639792	1.6425139325149012	0.8523702100373438	0.44010956927431827	0.7383831506186203	0.40727836697855246	0.3413659091062057	0.293486872681565	0.3090091169381194	0.21989370795928836	0.26657219912242885	0.20452497598016378	0.935171477336913	1.0	-57498.298706883084	97.34201818683644
690000	-57430.951412939554	69.2418453214519	-57500.193258261	1.6562081501735313	1.4446011388798758	0.839662415889901	0.4450392177608481	0.7125665707582343	0.3862963049579179	0.32406699010194256	0.29204452268341774	0.31277603686639216	0.21168409899775725	0.2602847339600105	0.21525513017584047	0.935171477336913	1.0	-57500.193258261	93.33262377877533
705000	-57431.96510837081	69.4428647598778	-57501.407973130685	1.618324510571345	3.5937840611728276	0.5237043307699452	0.4473444088693955	0.7386809038161551	0.39510774397168535	0.35887515755097454	0.29627972229040334	0.30939150224179013	0.2146629095901604	0.262111828861907	0.2138337593061429	0.9264436578103243	1.0	-57501.407973130685	93.69363748632681
720000	-57432.37625156354	74.93085122494827	-57507.30710278849	1.6550188968576283	1.3623027615273653	0.8510402988577901	0.43306860793362	0.6943446055982351	0.3821654305390461	0.3230294000775479	0.3110084963672115	0.30939150224179013	0.21954535540077236	0.2647429118870347	0.20632023047040324	0.903230211037335	1.0	-57507.30710278849	98.95301403424965
735000	-57444.199911171934	67.39911316680218	-57511.599024338735	1.8195069315409695	3.095423810346565	0.7488922989431622	0.4269716994944718	0.7374581303339985	0.3918812553076245	0.32680403256315554	0.2884426572789428	0.30939150224179013	0.21954535540077236	0.2574198081754125	0.2136433341820254	0.911656874459578	1.0	-57511.599024338735	91.44585591545597
750000	-57430.5231628186	70.73280220261024	-57501.25596502121	1.7096835440582847	2.682571917710067	0.658115615757853	0.45196201990900636	0.7290855857484059	0.36117744607358443	0.31242583970737775	0.30071491407913853	0.30626122223121516	0.21596924281156474	0.2589801486426862	0.21878938631453435	0.9870710806355915	1.0	-57501.25596502121	94.89169105727935
765000	-57435.84094799925	75.4020033637518	-57511.242951363	1.516555190765847	3.23227478669825	0.6563174145931567	0.41771118432084403	0.7060543768233281	0.37077772357604527	0.33742491600407704	0.29584154693157716	0.31083878881238025	0.21475948602075307	0.26041946612018246	0.21398225904668472	1.0050019239327228	1.0	-57511.242951363	99.57231546968337
780000	-57425.62655476221	74.0119589366347	-57499.63851369885	1.5889249390305251	2.4892692833794294	0.7307765953035612	0.43871174201143115	0.6760081261509444	0.3763311193663188	0.3252159615441271	0.2837385674872217	0.3093875154575699	0.2115875476199864	0.26331214407956777	0.21571279284287648	0.9564883932929761	1.0	-57499.63851369885	98.02868302388316
795000	-57418.65498860651	68.7520290914209	-57487.40701769793	1.6404264344635686	2.4168725791671086	0.6754098704457223	0.42488427384797844	0.6767551768483379	0.3806217670856193	0.3387513227143166	0.2784889152518898	0.3105483493073152	0.2079730566618034	0.2710551709612823	0.21042342306959963	0.9559988153210245	1.0	-57487.40701769793	92.77007769252793
810000	-57429.699978775054	73.28701115067048	-57502.986989925725	1.6175329124902562	1.9839227259165069	0.8140383706206926	0.4158698105135612	0.6790185671477208	0.3477333735769524	0.3194780453387502	0.27984290717470084	0.3068327955007816	0.21232029927837087	0.2667079283447148	0.21413897687613323	0.9475614728258955	1.0	-57502.986989925725	97.12822280167785
825000	-57413.44610952793	74.45945711200105	-57487.905566639936	1.672061456627027	1.2089162197104302	0.8972501459818344	0.4110609541838712	0.684648198563513	0.3757898725472391	0.3419835117582718	0.26953647145918325	0.311088129175072	0.21141536178384454	0.2679141704599911	0.20958233858109285	0.9612380015511051	1.0	-57487.905566639936	98.43137881376077
840000	-57437.66530540195	63.72328339079298	-57501.38858879274	1.6727039979685292	3.1079953132218723	0.6194656492112341	0.43486516576352335	0.6672490948494967	0.35139902264151207	0.31370289999867196	0.2767519303743538	0.311088129175072	0.2108894941596939	0.2679141704599911	0.21010820620524348	0.9255973062730277	1.0	-57501.38858879274	87.52925797087069
855000	-57413.80365885455	77.31543349638937	-57491.11909235094	1.5523876274145412	1.9986856130201445	0.8295304927466758	0.40203298927668124	0.6660077631720044	0.35139902264151207	0.30883192118761127	0.28829282502964104	0.3168237835087502	0.21296044627883867	0.2636707441060615	0.20654502610635012	0.9347597744866949	1.0	-57491.11909235094	101.08465463859964
870000	-57414.30362727827	75.66078888128348	-57489.96441615956	1.723250187701665	3.198966708469215	0.6863322920829251	0.41781250181880636	0.6773261760887223	0.36972417534766117	0.33391867561016375	0.28829282502964104	0.31670133744909784	0.20711935000293005	0.2704660245390678	0.20571328800890476	0.9455762976326176	1.0	-57489.96441615956	99.63319926581156
885000	-57438.27128945811	73.14515888559083	-57511.416448343705	1.5669503233509028	1.839320053909611	0.8068137567651972	0.41307866038913876	0.6894028219122493	0.3667943813817646	0.3444528721088009	0.2913533166142868	0.31350106657534343	0.2129920299481959	0.2664998065178081	0.20700709695865302	0.9833387278159551	1.0	-57511.416448343705	97.23223595680163
900000	-57455.81750203829	69.43146801615933	-57525.248970054454	1.7562804443908744	2.426950111690434	0.8446640392261994	0.4248728277646743	0.7040023648592285	0.37657947226979477	0.3034762378808585	0.29556923820533604	0.30639127382698983	0.2129920299481959	0.26969807082750863	0.21091862539730613	0.9308333777779231	1.0	-57525.248970054454	93.37773680601615
915000	-57434.63079191356	72.0882919378823	-57506.71908385144	1.718252069922944	1.5492793458399137	0.818565416336658	0.4193504314417981	0.6655168474711087	0.37657947226979477	0.31994587418336473	0.29046454595248833	0.3082839243117607	0.2116084271750494	0.27211867581689236	0.20798897269629799	0.9412523009272197	1.0	-57506.71908385144	96.02187843819037
930000	-57427.887489691944	67.55049327483573	-57495.43798296678	1.5824637751960127	2.909758514818465	0.790611360612282	0.4295364844954945	0.6840769491818571	0.40086589215818585	0.31472220704320086	0.2789518463219544	0.3079846633170313	0.21446243714176666	0.27211867581689236	0.2054342237243102	0.9536804098776922	1.0	-57495.43798296678	91.56588282574494
945000	-57419.387529701	73.10473400490739	-57492.492263705906	1.5305312327324478	2.241891150458408	0.8225672642934603	0.4060976467385729	0.667328800449901	0.3541901240101644	0.31446440914130114	0.25589061105097705	0.31202692014391376	0.21204888026698052	0.26576497711809083	0.21015922247101537	0.948664774347309	1.0	-57492.492263705906	96.82269937037766
960000	-57432.2974605778	75.20952047607132	-57507.50698105387	1.5763506266218692	2.2261787183780104	0.741250346914019	0.41999404730098155	0.6930633315529235	0.387689486062573	0.3376125633428121	0.2605259530213297	0.30949872395319755	0.21204888026698052	0.26829317330880703	0.21015922247101537	0.9366886278931822	1.0	-57507.50698105387	99.15063315066114
975000	-57433.10792684956	70.60118868720103	-57503.70911553676	1.8058625842108835	2.4772987908681534	0.7557071879688824	0.4060192423419912	0.6844217458174188	0.36877484232448116	0.3155477362043203	0.2810594526621383	0.3114633182135388	0.21204888026698052	0.26197462893522727	0.21451317258425387	0.9732452499050421	1.0	-57503.70911553676	94.52781622040692
990000	-57420.970840460985	73.7626041539087	-57494.733444614896	1.568162252179444	1.9365490473436717	0.8506150629114358	0.4355070929528733	0.7678474335398251	0.3737017466151666	0.3697630297885881	0.2951986482296756	0.30533287110685037	0.21119029163264447	0.26447260990672516	0.2190042273537805	0.9613381881922088	1.0	-57494.733444614896	98.06559775663162
1005000	-57441.64941677635	69.25034582602078	-57510.89976260237	1.6106267217604748	2.455218143010781	0.6944092267947143	0.48511395183247974	0.8009725643589553	0.4014104431810803	0.3567953838749601	0.3073334205675587	0.31307545694480654	0.21444512081602876	0.2591568534896108	0.21332256874955438	0.9612345819224628	1.0	-57510.89976260237	93.7773453974828
1020000	-57441.37735090542	66.44571361690522	-57507.82306452233	1.6568586810599786	2.412851218195671	0.7514612829709633	0.4384540037020341	0.7715926596086292	0.3708575516238713	0.38253521288855163	0.32475627667337365	0.31307545694480654	0.21789923023122665	0.25089724395019875	0.21812806887376854	0.9339267886092862	1.0	-57507.82306452233	90.82500161054381
1035000	-57435.13749505607	70.74833358194527	-57505.88582863802	1.499073245873962	2.708552334411353	0.7301232309748709	0.4406318362364255	0.7433928023165151	0.3771993805625006	0.3524308488326915	0.29386227177525176	0.3108791088361313	0.21375358707203163	0.26276896100946945	0.21259834308236814	0.9727899763017396	1.0	-57505.88582863802	95.01130106155762
1050000	-57429.26054221109	73.21814404198409	-57502.47868625307	1.5862040626831468	2.007832855217431	0.7750217335108844	0.43211086983796354	0.7690054025956474	0.3827410568405181	0.3403180295689365	0.29386227177525176	0.3083552161355154	0.21750132698314265	0.2563792315350671	0.21776422534627538	0.9003188110007149	1.0	-57502.47868625307	97.33019959058603
1065000	-57441.68127462923	72.3748289521055	-57514.05610358133	1.6683833673677388	2.2191184413975553	0.7163223427880854	0.41423892562441444	0.7329066208970544	0.4050328521111744	0.31178259480888004	0.29065161747619045	0.3042948762477446	0.21934420524083034	0.2631189418279009	0.21324197668352474	0.952505282094186	1.0	-57514.05610358133	96.46106364407096
1080000	-57439.461438754704	70.91453174917648	-57510.37597050388	1.5556169911489128	2.095711193809352	0.7822385868269461	0.43852009906923034	0.7568372929352961	0.3929566284632089	0.3397956560853941	0.2879148058292019	0.3042948762477446	0.21754076870162176	0.2637684138811004	0.21439594116953387	0.9145989560190674	1.0	-57510.37597050388	95.05852971447159
1095000	-57422.83013059153	71.62958214214771	-57494.459712733675	1.7725343914845049	2.124392892057068	0.779910350869885	0.4109991887083226	0.6951118662712061	0.36712222176627995	0.3199928515030043	0.2813081221525561	0.31112669108959107	0.212345249720398	0.2637684138811004	0.21275964530891112	0.9842097368283216	1.0	-57494.459712733675	95.61564248824361
1110000	-57435.20031502578	67.19489771979562	-57502.39521274558	1.6197425466877284	1.9955258768376252	0.8168143898988702	0.42436019233488415	0.6867790244703196	0.3708027155937533	0.30540837232420276	0.2980468328533349	0.31161096071870836	0.21475410639358863	0.26378492249398583	0.20985001039371778	0.9572055400310163	1.0	-57502.39521274558	91.16745740746991
1125000	-57425.445196924695	68.9118099963764	-57494.35700692107	1.9975512451450388	1.7085928064160583	0.8197157436336298	0.43661845004616623	0.7027099513134292	0.3996526394531625	0.3222431395384541	0.27464543167850425	0.30569079537273014	0.21192873785059563	0.27045490275246353	0.21192556402421128	0.9049846408909534	1.0	-57494.35700692107	92.8774887085863
1140000	-57424.79166855489	76.956984386105	-57501.748652940994	1.661950209158024	2.682296410371143	0.7205062385385261	0.42798019948436977	0.6453249690588655	0.374696655874506	0.3222431395384541	0.2789127177256612	0.31258225883732177	0.20989212973523044	0.2735054686833364	0.20402014274411193	0.9049846408909534	1.0	-57501.748652940994	100.7703388615042
1155000	-57416.097529095714	74.715036896042	-57490.81256599176	1.658489475021249	1.3121105022625403	0.8880211476434873	0.4415488826268227	0.6458154957603478	0.37133231998330696	0.32667661729515135	0.2854826096335147	0.3100340235611418	0.2053601929465568	0.2742410364596491	0.21036474703265284	0.9706508953608827	1.0	-57490.81256599176	98.71877310663244
1170000	-57451.13680610184	68.77888715773645	-57519.91569325957	1.9502900855877028	1.3281899809206896	0.8929419927240239	0.43514107586044054	0.6443215785357448	0.3638825706296977	0.31012020887490155	0.28591980152431523	0.3124776219943328	0.20704331802592726	0.27122493253995655	0.2092541274397838	0.876115303770086	1.0	-57519.91569325957	92.5071828122203
1185000	-57429.978541573924	72.10234810009368	-57502.08088967402	1.6599250136130095	2.498860861814136	0.7224908815687496	0.439557331820389	0.669004320245985	0.3757916294397267	0.31434382575292774	0.26108763801077495	0.3103635408213926	0.20852437020322828	0.27095408971589247	0.21015799925948708	0.9894582206437259	1.0	-57502.08088967402	96.06057328630155
1200000	-57435.14687014637	68.30144700168458	-57503.44831714805	1.7058676901109986	1.5575887840857217	0.8162082052212889	0.43357971151035773	0.7126616745733	0.3757916294397267	0.3390091804606168	0.2837596041341366	0.3057840838410666	0.2135938078070937	0.268509557840898	0.21211255051094213	0.935651906198791	1.0	-57503.44831714805	92.35629653591063
1215000	-57438.91738304938	68.74511554032799	-57507.66249858971	1.8147692166705662	2.7712024950264604	0.6858495999335416	0.4152712336346677	0.708950099718975	0.36593114123134113	0.3388440559845544	0.2846901598310118	0.3168070972611167	0.21126815662378096	0.26214160455751917	0.20978314155758362	0.9339090138859159	1.0	-57507.66249858971	92.72499351944577
