# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:54 PST 2016 [seed=1482180353518]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
165000	-57452.318743067386	70.53330586482302	-57522.85204893221	1.5385877720100076	2.968934120269714	0.611578907486165	0.4546940577475249	0.6997676635803832	0.3676055819647195	0.36968929517461646	0.26795033051015593	0.31964120149576414	0.20479393403843066	0.2644502663489933	0.21111459811681177	1.000089237775574	1.0	-57522.85204893221	94.75391286065955
180000	-57436.47552852472	67.87305939139917	-57504.34858791612	1.6351638194742373	1.685013867851426	0.8523816371600222	0.3880691123081964	0.6637705527137657	0.3616142039237292	0.34318749577428515	0.28480875910459513	0.31595269646029006	0.21137879305426618	0.2677254828058824	0.20494302767956127	0.9032014697172245	1.0	-57504.34858791612	91.66086228471055
195000	-57427.98700392482	71.09816322083417	-57499.085167145655	1.7723306660292173	2.4180523195309327	0.7734929044799266	0.40949076186473055	0.6554272810256129	0.3701677447430118	0.31639481916713386	0.2616020083576728	0.31237651586810844	0.2143757382960237	0.26747205073068975	0.20577569510517804	0.9755985189447495	1.0	-57499.085167145655	94.93161197558325
210000	-57434.45909655061	74.83548801092039	-57509.294584561525	1.5437267601548221	2.619047360289074	0.7197694456522368	0.39477320755431816	0.6705796543666976	0.3599672684440537	0.33711374928410476	0.30408049605727827	0.31822593520110554	0.20980249104930354	0.26158226506466914	0.2103893086849217	0.9550601186322494	1.0	-57509.294584561525	98.79604196114309
225000	-57427.40590758117	75.14180273990812	-57502.54771032107	1.6082112161649456	2.268971932381162	0.8047498311200287	0.42903281818231337	0.7056207155828436	0.37531062239850177	0.31576988756640384	0.28650309018217096	0.31922539300066305	0.2100027289425854	0.26086799263955224	0.20990388541719915	0.9711987142834569	1.0	-57502.54771032107	99.18585512938017
240000	-57447.6152375744	68.5580478314342	-57516.173285405835	1.4938123367327951	3.834883623887079	0.5528233424638131	0.42648458689745056	0.6861416956183669	0.38861830451642665	0.3221111179704647	0.27472733596853627	0.31002056461014205	0.2158626548111339	0.26262876431927	0.21148801625945385	0.990137161125657	1.0	-57516.173285405835	92.61940073485209
255000	-57434.997180167295	68.50210487092184	-57503.49928503822	1.6971834460409805	2.2823090039137885	0.7782922979590443	0.4451233218774585	0.7356838244033368	0.4135725984332908	0.3269401417611623	0.3006842008403871	0.30233969164950264	0.2159856672675685	0.26930836245201867	0.21236627863091004	0.9283916676495638	1.0	-57503.49928503822	92.71577617392559
270000	-57438.396373837146	71.9386002007271	-57510.334974037876	1.651922522678233	2.576250591604642	0.6423554025642411	0.46234097695634235	0.7488416342773034	0.44262049989165886	0.34800153778833487	0.3165489396663131	0.30477238804052464	0.21620656787682202	0.2696081826918749	0.20941286139077825	0.9822084111739315	1.0	-57510.334974037876	96.49441695118101
285000	-57428.937216530765	72.6517051122965	-57501.58892164306	1.6235520401052579	2.1409649100443535	0.81913548940336	0.4603290554859209	0.7377969723914818	0.3580405861327066	0.3711525694372928	0.2885049498938139	0.3118768408051275	0.2128752218775005	0.25561992814164425	0.21962800917572767	0.9538474804740359	1.0	-57501.58892164306	96.89443594355406
300000	-57416.23772960523	69.64169130453085	-57485.87942090976	1.660360697530789	3.9368765107944927	0.5079205539390874	0.41436085198249295	0.6733684506554568	0.3818915093101458	0.33190430852345654	0.2981029028607648	0.31082711598374196	0.21758086113097114	0.2605496750207458	0.21104234786454107	0.9473400229657525	1.0	-57485.87942090976	93.66243535526051
315000	-57429.25025868807	72.00373605929273	-57501.25399474736	1.584848160834524	2.8737691543368897	0.7788568583934639	0.4135126858183545	0.6902044435028706	0.40101006837552183	0.3452769243587304	0.2704547309772623	0.3160360904622889	0.20994906697640936	0.2627636336859707	0.2112512088753309	0.9473400229657525	1.0	-57501.25399474736	96.03870049333746
330000	-57440.7670031836	72.66601330155822	-57513.43301648516	1.6243777223342206	2.4020946086497257	0.7985289047134353	0.4297694860655378	0.6978660272256464	0.40101006837552183	0.3415906627930877	0.2731207966618932	0.3090692800669744	0.218274653159746	0.26358013227646787	0.20907593449681153	0.921970736690062	1.0	-57513.43301648516	96.69838799700469
345000	-57434.58660783037	77.09423518603629	-57511.68084301641	1.545420177142168	3.2729852412919582	0.6693588420885735	0.41564225909599317	0.70861394320146	0.3884078795175088	0.3379963090330692	0.2752652421807264	0.3173626676108874	0.21000374826419974	0.2634097441807293	0.20922383994418334	0.9497791581212374	1.0	-57511.68084301641	101.12975957151878
360000	-57441.08125325491	74.50823522272196	-57515.589488477635	1.389335629318522	3.5853338934280594	0.5974672139366265	0.41564225909599317	0.7077711194861367	0.3819178564796588	0.3119536875083947	0.2987233065563484	0.315107289703967	0.21449437187406645	0.2657735929274224	0.20462474549454387	0.905808138798351	1.0	-57515.589488477635	98.43925166531113
375000	-57438.98199030977	69.98618408667795	-57508.96817439645	1.6972238944088842	1.81300205859765	0.8123971629670522	0.4389166319190572	0.7094242505396682	0.37817361820178635	0.35609855185377576	0.2964608917705975	0.31779444812380364	0.21163282082144955	0.2601266215782735	0.2104461094764731	0.950568314074106	1.0	-57508.96817439645	94.1760747191859
390000	-57423.40857693937	70.01057400938618	-57493.41915094876	1.651457231744739	3.260494246010289	0.6681109242665025	0.4124578322757267	0.6835337894520404	0.373216805366702	0.334839672060247	0.26623186545012695	0.3110753913513329	0.21223828766335842	0.2642064509817593	0.21247987000354912	0.942417357821468	1.0	-57493.41915094876	93.90700992410635
405000	-57424.1867335557	77.14785903058964	-57501.334592586296	1.5894798882829801	1.2038870320364798	0.8961624010692102	0.40686186168639993	0.6550955808404586	0.3741478318153507	0.3275686026792706	0.2693894594601185	0.3154071568737309	0.21421704268547542	0.26167580161400616	0.20869999882678722	0.9602914903827289	1.0	-57501.334592586296	101.0171073446177
420000	-57429.00570928416	75.68969945602802	-57504.69540874019	1.5526201082740028	1.9381936111738878	0.7860842009356963	0.41966815187651146	0.6613864649382837	0.3650550744307391	0.32297440725124515	0.2842705621010685	0.3115469180484589	0.2110428099609723	0.26778204518585413	0.20962822680471432	0.9602914903827289	1.0	-57504.69540874019	99.61347181122346
435000	-57414.18556926906	76.06019251535872	-57490.24576178442	1.7402608979490446	2.599398349965432	0.7627995337825573	0.40737412045736676	0.6786159438879619	0.38146122807857247	0.3057403880345063	0.2835912775137073	0.3102804977732495	0.21581424602988072	0.2701124396630088	0.2037928165338607	0.9701428318292985	1.0	-57490.24576178442	99.98672959396528
450000	-57446.82765632167	69.94231588362824	-57516.7699722053	1.704189794856417	2.4770385744090913	0.7105236212224167	0.43672376496136356	0.6903866727061938	0.392807365489005	0.3249739319370809	0.28799586961356016	0.3112064737932064	0.2151977096265026	0.26526402648645275	0.208331790093838	0.8938350968611976	1.0	-57516.7699722053	93.90613084331439
465000	-57426.19752697049	73.65902399589807	-57499.85655096639	1.815360783928111	1.7790078761579091	0.851102223700728	0.43672376496136356	0.7084769994707849	0.3821236067242289	0.3437455579362911	0.2664290170301891	0.3088682622053394	0.2113898818992406	0.2706475595140575	0.20909429638136215	0.9181937878073635	1.0	-57499.85655096639	97.64889154283343
480000	-57441.330883840994	72.24440721144727	-57513.57529105244	1.879238365604524	1.0525071697737922	0.9056105176138938	0.453060727073057	0.6880592066848125	0.3850102890396957	0.3285266697991285	0.2814198336604605	0.30595054066745103	0.20991241530664329	0.2728027048786436	0.2113343391472617	0.941677514912457	1.0	-57513.57529105244	96.30536222845873
495000	-57435.03935719978	73.67233532934871	-57508.71169252913	1.7010297679838293	1.8062825729777074	0.8417838509294823	0.44843663639065373	0.692147418865339	0.3735424689596603	0.31134303076641023	0.28058187348691027	0.3039180517471842	0.21207663273667574	0.2689490322588503	0.21505628325728943	0.9133211072803847	1.0	-57508.71169252913	97.5866566418559
510000	-57436.67871974207	70.94769905333696	-57507.62641879541	1.727601713444295	1.9950790068727629	0.8055740208245231	0.4083171401390041	0.6972286287204724	0.3604360358284628	0.3411552737507879	0.29235016699307936	0.3117180493687286	0.2142931130590232	0.2581183185743194	0.2158705189979285	0.9244742753207525	1.0	-57507.62641879541	94.89329920915621
525000	-57444.12268777552	67.67861365799828	-57511.801301433516	1.7493805565467873	2.549637065395581	0.7315330540364904	0.42148256185051586	0.6630929433458581	0.3548276918157318	0.32856588079517046	0.2709018723053664	0.3164642218471576	0.20725174089404416	0.2679922930800769	0.20829174417872104	0.9473619549942708	1.0	-57511.801301433516	91.52508926418612
540000	-57431.9357044959	73.57061562481525	-57505.506320120716	1.5839421150258293	1.408088800969009	0.838896843260798	0.4182850717408438	0.6598577404746856	0.3617664736990034	0.3338501056849226	0.28447687946811046	0.3164642218471576	0.20882345193686674	0.2650801282553253	0.20963219796065005	0.9533626133368704	1.0	-57505.506320120716	97.4993158659512
555000	-57458.73029902326	65.7584648062597	-57524.48876382952	1.6634496049092597	2.3027004640606408	0.6285494569145806	0.42474069481182514	0.6965213141108946	0.3755958697111323	0.321759413644723	0.26287727799088906	0.3137564337205854	0.21010107728865748	0.26271811631065256	0.21342437268010434	0.8703703942698191	1.0	-57524.48876382952	89.51317261420496
570000	-57425.81810155798	75.01277269030746	-57500.83087424829	1.682321641533011	2.2607616939497746	0.7703191103146857	0.42759880426077806	0.6985773552817974	0.33704800741447005	0.33768196156168423	0.28899163178632764	0.3137564337205854	0.21199191277811397	0.26281635316160257	0.21143530033969785	0.9751856108552506	1.0	-57500.83087424829	99.02000613901807
585000	-57423.00781189247	78.78571723540772	-57501.79352912788	1.529697590839401	2.739685461958712	0.7643053963997346	0.42517735031509635	0.7093322802450954	0.37966585240809414	0.3402787583219999	0.30621029128015304	0.31597209200571524	0.20809407266076585	0.2653632413035047	0.21057059403001402	0.9641536856141409	1.0	-57501.79352912788	102.96191606625781
600000	-57449.0585475242	72.51954297502638	-57521.57809049922	1.5811879253883725	2.2395372361419827	0.753880247283101	0.41717850618651753	0.6861204884068194	0.36589391988732795	0.3325413368573372	0.2698429567938077	0.3048321736752606	0.2120705120799409	0.26862054566017507	0.21447676858462328	1.0121202939859812	1.0	-57521.57809049922	96.55721507553555
615000	-57451.86059722342	60.815244229744785	-57512.675841453165	1.8341878781936234	2.2779935214423332	0.7258347177524452	0.4081183185776344	0.6861204884068194	0.3806340317159829	0.3227997276092029	0.2829967123892215	0.313403967567308	0.21469254162500345	0.26385470008321565	0.2080487907244728	0.9602453190777898	1.0	-57512.675841453165	84.78370643224603
630000	-57441.89921018943	69.99707066062058	-57511.89628085005	1.6042470748684583	2.7318993597201384	0.7860126733611622	0.42862235287086126	0.6984352825591738	0.39291614437830613	0.3433660575846282	0.283978509317092	0.3113917654627387	0.21155581760539263	0.2647651249157231	0.21228729201614543	0.9834758913816402	1.0	-57511.89628085005	94.17364796723024
645000	-57432.183502293236	75.47383382817907	-57507.65733612142	1.6096786442551358	1.172870216907387	0.8868436517015839	0.4127058545700842	0.7482250257608397	0.38465373802902025	0.34155953907652	0.3032888250314738	0.3077389770818645	0.21592827279245416	0.2638462963694847	0.21248645375619657	0.9910966298616518	1.0	-57507.65733612142	99.73423999943691
660000	-57424.348741502516	71.41439720599195	-57495.763138708506	1.6843586590394526	1.8202032721647503	0.7572504119574082	0.4444448308791625	0.6736809904925136	0.38465373802902025	0.33190467830602743	0.26087338675165117	0.30567230499253284	0.21062783661768314	0.27386522237679717	0.20983463601298677	0.9868179137283835	1.0	-57495.763138708506	95.4608138013628
675000	-57443.11069055371	63.699096515464674	-57506.80978706917	1.7339702596047777	1.9118252059837813	0.8692315909603204	0.4413272516263769	0.7488094979469428	0.39490881095808544	0.34504239910592205	0.27391368777129177	0.30870941827888454	0.2110544738550532	0.2655693834271191	0.21466672443894316	0.9193212424350289	1.0	-57506.80978706917	87.81957522205028
690000	-57427.025889368306	72.36438555558651	-57499.39027492389	1.9137107596749854	3.0394336732314207	0.7388397433781081	0.4414130040890256	0.7226679119410256	0.406645677896705	0.3317932065618704	0.28480623498470553	0.3058107347446316	0.22053580185853106	0.2661684194673363	0.20748504392950107	0.9681993937336377	1.0	-57499.39027492389	96.57635816187633
705000	-57435.35729612327	71.35254693738905	-57506.709843060664	1.787876124406581	2.515654751579955	0.6340089254264673	0.42825029800297104	0.7290276810576908	0.3820351948183167	0.32223975304658836	0.3254867650428038	0.31389867946323596	0.22053580185853106	0.25808047474873197	0.20748504392950107	0.9053431689867709	1.0	-57506.709843060664	95.45779862797988
720000	-57442.99079251605	65.48772049955471	-57508.47851301561	1.852627057762856	3.401985309446477	0.5683161745227556	0.4320376476622814	0.7121421489667592	0.3574374602427549	0.3015742422808674	0.2860275519815433	0.31635638475140565	0.22475221992816455	0.2556003711944363	0.20329102412599356	0.9136577480673109	1.0	-57508.47851301561	89.3378034393072
735000	-57440.052488465204	70.49528644785664	-57510.54777491306	1.806612665211462	1.6882562689739002	0.8368268897205609	0.4405830184749688	0.7774281820041086	0.38668618506818303	0.35989411059714865	0.3159652726887076	0.3084404532135448	0.22039672633126747	0.25436263569231876	0.216800184762869	0.9311115168637912	1.0	-57510.54777491306	94.83532260216936
750000	-57446.491560290546	70.38018999758846	-57516.87175028813	1.5944781014574867	2.282619519839051	0.7589406998167082	0.4661824951431333	0.7678109855810704	0.40358742194890973	0.33441111661440287	0.2974822300734101	0.3087491807431173	0.21342020232647685	0.2629839937825394	0.21484662314786654	0.9116710242018923	1.0	-57516.87175028813	94.63615680103061
765000	-57434.46513944212	72.92320202140115	-57507.38834146353	1.6782055131183775	1.8778203438431438	0.7955421894512431	0.3950010641796121	0.6983587565083106	0.3849682332058065	0.33794870664769977	0.30075442999454266	0.31522140930858106	0.21961556090655665	0.2605397671064276	0.20462326267843473	0.9249445074936021	1.0	-57507.38834146353	96.92198848262294
780000	-57442.44954187332	70.64301690989295	-57513.09255878321	1.7417557525557807	3.001163009657173	0.6790066833960811	0.42807090328430614	0.7053474579288546	0.3815985432197813	0.33406663717684787	0.3210567442040247	0.3226770109849184	0.21104732777719196	0.25854071180993765	0.20773494942795206	0.9735126114883745	1.0	-57513.09255878321	94.87247065375064
795000	-57438.16921679868	72.04305405563125	-57510.21227085431	1.6619637731325931	1.7507464058498976	0.8138041861720406	0.4402821992481382	0.7401892880354916	0.38984504078127513	0.3508384923651625	0.29980472283183945	0.308568505314807	0.2183788172834392	0.25935478604687096	0.21369789135488293	0.9735126114883745	1.0	-57510.21227085431	96.35015819207533
810000	-57430.01479490055	77.16320579100864	-57507.17800069156	1.5151204121631865	3.019609481289794	0.5993125139707324	0.40326370056364125	0.7489631357986158	0.3907053651605242	0.3315871789164314	0.2853025995451001	0.31108437251987514	0.21959254138016776	0.2568389188418028	0.21248416725815436	0.9680015515519088	1.0	-57507.17800069156	101.28187483443861
825000	-57415.88413469333	71.02455638087372	-57486.908691074204	1.7770496574090546	2.1148530926426483	0.740753653943812	0.42806563042367796	0.7020168101384469	0.374243329570427	0.3216414780070182	0.2989720703661722	0.30693852013730066	0.2157389912781697	0.2633896641453723	0.21393282443915743	0.942113586740902	1.0	-57486.908691074204	95.0601483427225
840000	-57429.965028511906	69.96415003241154	-57499.92917854432	1.8479214038564995	1.5319272656124212	0.8429120861366494	0.4277550336132555	0.7517677213508401	0.420386472187064	0.3390202875259326	0.3276886497820643	0.3070120712701997	0.22216802361260912	0.2568870806780338	0.21393282443915743	0.9092700092715599	1.0	-57499.92917854432	94.25766641311516
855000	-57438.19342323181	72.81081529102667	-57511.00423852284	1.6421618414515617	2.4738812975462228	0.8290915863501147	0.437856848644295	0.7674768007199739	0.4091973008244249	0.34531338656648114	0.29115318809188107	0.3062388684640377	0.21777888818450225	0.2631913290239128	0.21279091432754726	0.9392634670018096	1.0	-57511.00423852284	97.08333313925162
870000	-57422.265314310665	74.1651032765044	-57496.43041758717	1.670111621519568	1.762071166293949	0.8690757339401552	0.4612305318434513	0.7775426036185588	0.4045922627278599	0.3730252617529004	0.32324587864192705	0.3060053716150438	0.21970932739641993	0.2640170149164659	0.21026828607207043	0.9484963095486112	1.0	-57496.43041758717	98.68814962170059
885000	-57428.14511621891	73.79432486448206	-57501.93944108339	1.7690064170036612	2.029197378435425	0.7801112576840259	0.4562085850768754	0.7809070483432882	0.4170669001700254	0.33723812798201264	0.3018167573303759	0.30791220308821954	0.21780249592324422	0.2640170149164659	0.21026828607207043	0.9265949430934588	1.0	-57501.93944108339	98.13033263130362
900000	-57439.764131643584	74.41026133349216	-57514.174392977075	1.5433340494845378	1.547386181502207	0.8696550648936653	0.45835111138930407	0.771176757818314	0.4241752607812426	0.3096690637548148	0.2888033746226732	0.3019854170396983	0.21920744858208027	0.2646636935951136	0.21414344078310796	1.0144244111762017	1.0	-57514.174392977075	98.80401183354213
915000	-57430.12936361934	69.75489989636276	-57499.8842635157	1.7177437758222907	2.4401138242093143	0.6526964840831442	0.4473274791873171	0.7711413498436394	0.41303006857077945	0.3425840867997509	0.3106677775531816	0.3094812847437355	0.22200204836542742	0.25883205719928215	0.2096846096915551	0.9075836734918827	1.0	-57499.8842635157	94.05505365121896
930000	-57428.007786472735	72.08996609802139	-57500.09775257076	1.5875248663259833	3.0012793312463923	0.5877705646597257	0.46770059343227655	0.7123879059578697	0.3935640767908576	0.3521002561432502	0.29118201289452733	0.3062369825937948	0.21610921271234995	0.2647248928523596	0.21292891184149584	1.0104907616844685	1.0	-57500.09775257076	96.47774339248713
945000	-57432.36655526904	77.79354864132031	-57510.16010391036	1.5378459478316218	2.140156873690062	0.8180443981040081	0.4786168281523386	0.7599352592429531	0.39997512426378384	0.3521002561432502	0.28685319994336916	0.3024462274551331	0.21439218651382352	0.2664053127229367	0.21675627330810687	0.9803786179934876	1.0	-57510.16010391036	102.209198880403
960000	-57427.49308187037	72.33891999636225	-57499.83200186674	1.6341790798906108	1.5356604146333859	0.8305584661632268	0.43079664037448256	0.7145224696986334	0.3718276345434213	0.3481046330987898	0.2984930718955661	0.31405403593732295	0.21097902701432675	0.2578718275413474	0.21709510950700311	0.9603579938049578	1.0	-57499.83200186674	96.50450892907321
975000	-57422.40845865839	67.83075944132818	-57490.23921809972	1.7551501697778031	2.6651848963590514	0.6912360726327297	0.43733168714000603	0.7290050659107137	0.34500079014699564	0.32608734913367826	0.2816777028049894	0.31145712257544644	0.21263273806131616	0.2610217114544996	0.21488842790873797	0.9629151502367718	1.0	-57490.23921809972	91.84134580126502
990000	-57424.16667576571	76.57422512101238	-57500.74090088672	1.6302309346213875	1.9094461848699016	0.8205717660303079	0.4296723978820741	0.6777498813167294	0.38587555450397626	0.31234059924179014	0.28371208256118763	0.31145712257544644	0.20907042470177722	0.270861253283538	0.20861119943923853	0.9629151502367718	1.0	-57500.74090088672	100.57064527477995
1005000	-57436.8970254957	69.03777821559902	-57505.9348037113	1.7429058898082432	2.533522427002579	0.6586627490816187	0.41903039662184804	0.6568318094415213	0.37110093371101455	0.31234059924179014	0.2646385404944673	0.3155659184098221	0.2093843612104062	0.2667524574491623	0.20829726293060954	0.9249360235533993	1.0	-57505.9348037113	92.79593270078846
1020000	-57434.44567403167	73.83485674665394	-57508.28053077832	1.569528013282372	2.0780520191026195	0.7656048136803824	0.4173351983894399	0.6700136842746827	0.363431546680082	0.3098720429017625	0.28847273371569804	0.31691491864109284	0.20628270516015304	0.26850511326814475	0.20829726293060954	0.9195872116754911	1.0	-57508.28053077832	97.65374525945654
1035000	-57417.87007323323	68.97425190653335	-57486.84432513976	1.6337102555649503	2.8863464292542744	0.6316763474523359	0.4544615735863917	0.7067094232873088	0.3690841063398253	0.3277386088492136	0.2786122750664144	0.31422674247950355	0.2095667954586182	0.2647063498968457	0.21150011216503267	0.970919684671305	1.0	-57486.84432513976	93.06921198154328
1050000	-57425.086090522054	70.02446157257734	-57495.11055209463	1.9210547677018321	2.4566008960153165	0.7457054131156791	0.41997432189197503	0.7110088347302272	0.3735011730185258	0.34919664051594	0.27312877731720525	0.31075043304758376	0.21390349875894862	0.2630275276861935	0.21231854050727425	0.8992066662074922	1.0	-57495.11055209463	93.95825504703991
1065000	-57425.01423243406	70.57128399037545	-57495.58551642444	1.7420583558741598	1.2581016913612695	0.8647253462172694	0.4280081273121082	0.7060753970510263	0.40841290574520195	0.3489930965887332	0.27478101559449014	0.30938947793890215	0.212149597098904	0.2650310003057268	0.21342992465646723	0.9650390263572951	1.0	-57495.58551642444	94.74238671097451
1080000	-57436.71939180929	73.26522808676404	-57509.98461989605	1.6244502956314673	2.167401254951272	0.7750100968923732	0.425380304473363	0.719037430892993	0.38278046552258005	0.3461647912071044	0.3147240130469213	0.31006063338844625	0.21147844164935992	0.2633690249211882	0.21509190004100584	1.007919296640726	1.0	-57509.98461989605	97.59468506045417
1095000	-57429.4473296945	71.12261287496665	-57500.56994256947	1.6635913303944774	2.442979969085308	0.760966463139184	0.4401889065078122	0.6887063679109264	0.3839296557936746	0.3488639800019899	0.2932051546584921	0.3174875256361177	0.21147844164935992	0.2659279216458253	0.20510611106869728	0.9547721835738522	1.0	-57500.56994256947	95.27848300691336
1110000	-57431.193695829985	73.39094805582343	-57504.584643885806	1.7308660974350576	1.742135094224547	0.8619330231284683	0.42176392821868214	0.7003847335503429	0.35264026396365344	0.31980331098418013	0.2659269434470867	0.3174875256361177	0.210782852689568	0.25840234552562336	0.21332727614869113	0.9429564504743795	1.0	-57504.584643885806	97.23236317597322
1125000	-57433.35258260724	69.3411603278017	-57502.69374293504	1.714326099199729	2.954446378486083	0.6411438871855569	0.4041680206184029	0.6889219237513396	0.37844770662572297	0.3326178313892208	0.2757473020741299	0.31258986257617194	0.2146018790967927	0.25955005299925016	0.2132582053277854	0.8924083160259969	1.0	-57502.69374293504	93.16670129539465
1140000	-57433.036935721975	68.66133981712002	-57501.69827553909	1.9234046265124465	3.0192743906346613	0.6822206593595301	0.4197911195851524	0.6981238803743153	0.3498795633192444	0.33687750726789945	0.2822073601484842	0.31258986257617194	0.21856092511427938	0.25955005299925016	0.20929915931029872	0.9898597341349193	1.0	-57501.69827553909	92.69018047992915
1155000	-57434.4796536953	74.26195550526086	-57508.74160920056	1.5708614531681881	2.2883395713090042	0.750103465595373	0.41559618073122995	0.7015556053944687	0.36912881330605685	0.3157379597321791	0.2806143238499468	0.31258986257617194	0.21546677843164252	0.26505471237334205	0.20688864661884365	0.9421715359898489	1.0	-57508.74160920056	98.1738754894391
1170000	-57417.267648301204	74.40305723338751	-57491.67070553459	1.8069296059231175	1.4656050799355744	0.8487483311683596	0.42319173714319736	0.7192802695306529	0.36658495407796143	0.308633257114728	0.29879778280464575	0.30458016906535434	0.2184062911761121	0.26430685168203794	0.21270668807649576	0.9398413514976945	1.0	-57491.67070553459	98.38518116572465
1185000	-57433.711165955356	70.71222332798096	-57504.423389283336	1.7250520783298293	1.7275671801158183	0.8158596714485271	0.42781675293652394	0.6719761851464215	0.3955686990467568	0.2973639452671099	0.29369577704968425	0.30728907069399425	0.21321280956716593	0.27101663319636876	0.20848148654247114	0.9817687438595559	1.0	-57504.423389283336	94.74385089460115
1200000	-57455.927002043856	68.41327680519055	-57524.34027884905	1.4793378495850789	2.338569135938842	0.6863322380520903	0.44382545618805813	0.6879956457913141	0.3580191917914288	0.33981487245760483	0.3015521212516783	0.3088625473893017	0.2159082196299423	0.26674774643828497	0.20848148654247114	0.9561196701300008	1.0	-57524.34027884905	92.51166454430961
1215000	-57435.599428897294	73.55818714738076	-57509.15761604468	1.5614271306751188	2.2140786751396635	0.7513012612171559	0.4482053364663437	0.7087255178283219	0.37367983057215615	0.33880282876374307	0.2972764445003948	0.30942199602871895	0.21665566286849772	0.2623016762834632	0.21162066481932026	0.9843601427633683	1.0	-57509.15761604468	97.77737045180663
