# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425952029]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
150000	-33368.01287364686	15.362466999985038	-33383.375340646846	1.4325054870484513	2.1285044038560255	0.7079123860283258	0.3909583526724781	0.5900842120137826	0.2372846255897008	0.29472438724176014	0.2509747906937678	0.37623577182667817	0.15341183091551966	0.2250911279928775	0.24526126926492467	0.7527973028649358	1.0	-33383.375340646846	38.055644196668595
165000	-33332.885225331745	13.045458933786755	-33345.930684265535	1.7615773765976168	2.142615725767937	0.6562149428882694	0.41539590136560667	0.5900842120137826	0.23174934019082158	0.29267764978448607	0.24180645930752734	0.363820268841426	0.15713970747856756	0.23195014047392915	0.24708988320607742	0.781056492486454	1.0	-33345.930684265535	35.789124398140714
180000	-33337.686935337195	18.782218287260605	-33356.46915362446	1.4111670574059192	3.2916878664069866	0.4449521712637334	0.38543107898658374	0.54876213996412	0.2463685281634343	0.2511103976447755	0.2477823147281961	0.37837385319857814	0.15864784600394796	0.2340396346044718	0.2289386661930022	0.8196501701076098	1.0	-33356.46915362446	41.391600599440736
195000	-33317.95083104274	24.63887649547469	-33342.589707538216	1.345313729067845	2.6034513286223957	0.5363645102016393	0.36427862950022305	0.5763546814788556	0.2194357581680867	0.2529313478395278	0.27268926178339753	0.3845890167324869	0.1576175186399529	0.22324283045540738	0.23455063417215288	0.7673665758464712	1.0	-33342.589707538216	47.12379639286022
210000	-33326.1135630509	20.84972614264442	-33346.96328919355	1.4890741531244758	3.283166840243982	0.43589097505473046	0.3961143462499067	0.6341604205230529	0.26446118332995117	0.27469352006899245	0.2718132532298339	0.3676400202829523	0.1663142505280482	0.2231537086265363	0.24289202056246328	0.7701091198014598	1.0	-33346.96328919355	43.77584807419247
225000	-33333.67720471012	18.61558155088996	-33352.29278626101	1.3875932791274892	3.4562567517674965	0.17735296206760384	0.3710625475499342	0.5864389184009017	0.25053133733982247	0.26405342139166976	0.25498280152425046	0.37157658230300583	0.16356345887909532	0.22375662344149405	0.2411033353764048	0.799268673026535	1.0	-33352.29278626101	41.30494636824841
240000	-33339.56923528625	19.555707060786133	-33359.124942347036	1.3536060940338712	4.129378853773044	0.2359871212107681	0.4226540339379293	0.6235872679973555	0.2487875055520571	0.29741202956173757	0.2579559468866062	0.37021935973222186	0.15886061492477857	0.22828891056490724	0.2426311147780924	0.7290198459284456	1.0	-33359.124942347036	42.41446908085861
255000	-33355.66985433736	13.384332428741509	-33369.0541867661	1.4831682656391658	1.6046887464737478	0.7270308163133129	0.3773486436167843	0.6235872679973555	0.2490321888464825	0.30538301285548497	0.26407435362942594	0.3704483689282148	0.15843275850606603	0.2234195239485531	0.2476993486171662	0.77278783379902	1.0	-33369.0541867661	36.26814763085375
270000	-33345.37097621537	21.846067519371815	-33367.21704373474	1.4559607774136525	2.507057580577977	0.6328631934221575	0.3659659387977113	0.5729244736337797	0.24819923247835465	0.2881714297396687	0.22532363146532022	0.37346896842812866	0.15669407274056082	0.23230372097674437	0.2375332378545663	0.8030340514909488	1.0	-33367.21704373474	44.46237647636928
285000	-33345.063120429244	14.881731623892474	-33359.94485205314	1.484584760350564	3.6021987667137605	0.122616425429909	0.3849858327430397	0.5697989884976972	0.265431445552599	0.28004158385553146	0.25761139426315044	0.3540859273240886	0.16744559124177125	0.22778409353258497	0.25068438790155534	0.8110624994266442	1.0	-33359.94485205314	37.72671920134091
300000	-33339.35254636581	18.91585597606288	-33358.26840234187	1.4365806668860146	2.247051053891624	0.5356669962284077	0.3823432160758204	0.5817873219043764	0.25665414271557047	0.24808117366152974	0.23186236280632402	0.366959904518632	0.15908114494214984	0.23289414600678182	0.24106480453243656	0.7562545769882574	1.0	-33358.26840234187	41.41103928166003
315000	-33343.322132570494	13.665437151422292	-33356.98756972192	1.5195594887945019	1.4920294801887763	0.7846124427340821	0.3780827897714534	0.6030557602969144	0.2780697829039028	0.27367039537815796	0.27201065330537405	0.3746513864197119	0.1587575532416566	0.2298394918574236	0.23675156848120812	0.769063818613665	1.0	-33356.98756972192	36.5401638875468
330000	-33322.51693120601	25.81634386976202	-33348.33327507577	1.5662427544401354	2.9762829125004893	0.4520889453816292	0.40351178951147726	0.5766584845720625	0.2538667868964238	0.24254284290730083	0.2757458699023799	0.3791607683111274	0.157839807496971	0.22730880398354134	0.23569062020836054	0.7657531136084242	1.0	-33348.33327507577	48.5115675460897
345000	-33356.79899232813	8.627085710879278	-33365.426078039	1.5085260130159182	2.9996453166299872	0.10100859496493428	0.40668222628608797	0.6367819199888529	0.2550993796854239	0.29311003816405085	0.24659696081908572	0.3584528688208695	0.1609799121114671	0.2234782305781372	0.2570889884895265	0.7653426456549567	1.0	-33365.426078039	31.507094417054333
360000	-33323.492643421225	21.156757570830692	-33344.64940099206	1.3854911285070521	2.8600899990115636	0.38161433026468816	0.40668222628608797	0.6663713971994567	0.26721639414987974	0.3257687880099361	0.26541001401518016	0.3685432535177295	0.15827696206394157	0.22468285036850383	0.24849693404982537	0.7753627342306713	1.0	-33344.64940099206	44.322081424095806
375000	-33327.47939549689	18.79408768430865	-33346.2734831812	1.5257447548969831	2.4792033959051265	0.4899658039841019	0.39621762992822507	0.6337491885206801	0.27387551599074117	0.2724282284600927	0.29267187675340817	0.3716441396710981	0.16319202909162273	0.2274027988461316	0.23776103239114785	0.7479745535027498	1.0	-33346.2734831812	41.77396591972964
390000	-33325.70100683157	19.338473025671966	-33345.039479857245	1.4638827727059536	3.505184252149772	0.24196640650942977	0.3813817843199653	0.6267927281681567	0.25846095202470676	0.2822346469297824	0.2537635838946981	0.3703426998982772	0.16167009654168402	0.2231718261099054	0.24481537745013374	0.8066868282515828	1.0	-33345.039479857245	42.22579893042296
405000	-33328.721577085664	9.566956843951019	-33338.28853392961	1.7359224047887083	2.8772713775258154	0.49441942821004864	0.3909396753050575	0.5826480943637117	0.23319943170123011	0.26014187133287126	0.25186516937885917	0.3705996315412837	0.15672420346277818	0.22963998079828793	0.2430361841976505	0.7512572272576348	1.0	-33338.28853392961	32.109102796947894
420000	-33340.09223253379	18.616089520452448	-33358.70832205424	1.7041283126107334	2.5051798206795244	0.6078801500109434	0.3996275090567702	0.5826480943637117	0.22613219596599976	0.2815264098427116	0.2486835295610232	0.3722682772595776	0.15579370554904748	0.22743980508818373	0.24449821210319145	0.7730674539172199	1.0	-33358.70832205424	41.25845540108009
435000	-33348.07121731767	19.412877376551506	-33367.48409469423	1.4780040218098636	2.8853918076417004	0.4303590320517287	0.3766369224820375	0.5859165446187176	0.2340492243951954	0.27449509840712616	0.22481785213049893	0.37366165076630237	0.1556905315685235	0.23387031261017543	0.23677750505499895	0.7447633245537735	1.0	-33367.48409469423	41.85604379280783
450000	-33323.365001321465	21.017489854240786	-33344.382491175704	1.4508978343635444	3.156569982425084	0.36744141970303823	0.3500269750426676	0.5404027539340501	0.22585157834771225	0.2436159874512402	0.24167297584902164	0.3799195818273707	0.1570472954724413	0.22700751249806092	0.23602561020212742	0.7599633099508636	1.0	-33344.382491175704	43.258906241798975
465000	-33339.72039976542	20.976129543915523	-33360.69652930934	1.375489338572328	2.1198165596038465	0.6023997392306386	0.35835251632557463	0.5321275596706856	0.23708506846118896	0.2608958315189203	0.23087711871026384	0.3745734216340075	0.1576883250617955	0.23620294913578718	0.23153530416841023	0.7645708869689419	1.0	-33360.69652930934	43.3044240470605
480000	-33329.64884699659	14.19044599316667	-33343.83929298976	1.4215295546429798	2.883805510577212	0.18402459788162082	0.3927334182612889	0.5665670183012392	0.2525900818921966	0.26484256820840224	0.23762318302182217	0.3728290970008283	0.15128284734520442	0.23867260087733122	0.23721545477663655	0.7653438022967157	1.0	-33343.83929298976	36.77648151471279
495000	-33321.78838100037	22.150638849813383	-33343.939019850186	1.3418446525594743	2.381428163558522	0.6213933132498426	0.3977499037450397	0.5665670183012392	0.24470649981214337	0.26422496938123563	0.24419059180399325	0.36892976023591045	0.1608603060269347	0.2216858983414539	0.24852403539570142	0.7799782114702165	1.0	-33343.939019850186	44.77186801847463
510000	-33319.26014270602	19.922037104085195	-33339.18217981011	1.405739006320403	2.3908026064545487	0.5073114639922643	0.39812322195461947	0.6019054234835296	0.24243125404904128	0.30478652428598485	0.25803122591700495	0.3843684598458474	0.15440142314237568	0.2267143120479846	0.23451580496379282	0.7529199470811603	1.0	-33339.18217981011	42.73370851477597
525000	-33339.02394584453	16.219256886981512	-33355.24320273151	1.494442331361157	2.817648117073518	0.45150252498109816	0.42191064391937333	0.565009737404655	0.24127683913085354	0.31088332329154456	0.23196210346658855	0.379638089457589	0.1530242132505273	0.2299731966968422	0.23736450059504197	0.8033104244067231	1.0	-33355.24320273151	39.038266384870255
540000	-33354.132995022184	13.45428911484047	-33367.58728413702	1.5907609723304832	2.8773146939323477	0.30095306390002374	0.3953058879399194	0.6043222666135661	0.24762324421382892	0.30746588112771744	0.230135785724509	0.37636839444273523	0.15863081342704546	0.22319086897430204	0.24180992315591765	0.7685067587400976	1.0	-33367.58728413702	36.211786218169095
555000	-33329.541010739325	18.193223410638492	-33347.73423414996	1.4848006122096733	3.0128143864514008	0.3275015815279805	0.41013342022172283	0.599656086835045	0.25228412706095943	0.28695768421469586	0.25373187750662596	0.3721958432403491	0.15622822323610613	0.22882376809079447	0.2427521654327507	0.7814371088498844	1.0	-33347.73423414996	41.051088745570546
570000	-33330.077744371505	24.797320961937295	-33354.87506533344	1.364184106330635	2.8051496346921914	0.49280328587681393	0.41782429907157576	0.6277591229010824	0.26174945181409554	0.3158739164407449	0.2617564373672463	0.3676971483428293	0.15975908788419377	0.2263081731921207	0.2462355905808567	0.7779991894062717	1.0	-33354.87506533344	47.87206278193444
585000	-33320.528336596864	24.132570118524946	-33344.66090671539	1.2712893859326475	4.116134026236164	0.20679294848736204	0.39495750911799293	0.6556383928490126	0.2547431932110378	0.28359680953910743	0.28782128400695767	0.36827041823636664	0.16492549995031366	0.21920391353046736	0.24760016828285283	0.7748243970660327	1.0	-33344.66090671539	47.14856305341959
600000	-33339.39691211372	15.074253092831476	-33354.47116520655	1.6429350150285584	2.7516621828189924	0.4805277876711019	0.4192288949414996	0.7011943909730192	0.27702199648992026	0.2893907447656162	0.2814430016048261	0.3638547673303255	0.17055481564167577	0.2209803223793835	0.24461009464861574	0.7710154746149537	1.0	-33354.47116520655	38.28754913182641
615000	-33345.888785712625	19.57327348094503	-33365.46205919357	1.423261576272653	3.1783189604347717	0.3054920797322482	0.40182637692359946	0.6795233877737304	0.26002267888036956	0.2785778522079255	0.27533869688264717	0.36110109171327287	0.17486701215750677	0.21795883965030144	0.2460730564789195	0.7997896840921025	1.0	-33365.46205919357	42.65063204843552
630000	-33326.883822623684	22.1811036673084	-33349.064926290994	1.3387710157206738	3.355160170045469	0.3954928223688782	0.4182046485936636	0.6597399863810774	0.2858465926816072	0.2819084371647525	0.28715662651674206	0.35565942449997534	0.17340193823302452	0.22329690054923876	0.24764173671776196	0.7803651196896141	1.0	-33349.064926290994	45.37541088665197
645000	-33336.83797782811	27.13190230356937	-33363.96988013168	1.203502594841292	3.9667194008441227	0.42859112583287007	0.4411383804440907	0.7219859966389467	0.2875811109805504	0.3286871930028289	0.28328138213301474	0.35890232268990824	0.16491067896689204	0.21797149060884644	0.25821550773435387	0.7803651196896141	1.0	-33363.96988013168	50.61113667807014
660000	-33330.83197169567	20.34804638774056	-33351.18001808341	1.3570252698625398	3.6251964197452917	0.23055614637708036	0.4371789235014628	0.6583100634519835	0.2755678653169021	0.26770452997861527	0.2713494023702891	0.3587409545877077	0.16566795677623822	0.2299264204467117	0.245664668189343	0.7467332207208299	1.0	-33351.18001808341	43.375285258814216
675000	-33319.08249350091	18.326079000075325	-33337.408572500986	1.4749701517543148	2.912438289651031	0.5147112559201971	0.4071692185096876	0.6373307230494724	0.23888395862361794	0.2694888865882266	0.2530839767698481	0.3634179934612812	0.1608240313073449	0.2236190150560472	0.25213896017532733	0.7567087623975255	1.0	-33337.408572500986	41.06997280594074
690000	-33350.460068295935	23.946333187487568	-33374.40640148342	1.4066717519037817	3.244176595001448	0.33818559153802563	0.3597056317806872	0.6726185758318359	0.24991641013945767	0.2650474891902135	0.26537536504244846	0.3641999005952115	0.1729931170885082	0.21217725648454988	0.250629725831731	0.7735670502167895	1.0	-33374.40640148342	46.72845602803258
705000	-33319.962923344945	23.141879749765728	-33343.10480309471	1.2683118174748673	3.536362322199206	0.3560457413769215	0.4182170462898461	0.6208227554173043	0.27432978671425773	0.27610870126890025	0.2752425971310305	0.3626318020262128	0.16174442578954926	0.23441930245097842	0.2412044697332601	0.8099373904331622	1.0	-33343.10480309471	46.233659262600284
720000	-33343.322711458866	16.57382690438232	-33359.896538363246	1.422788909907416	2.495812910176443	0.6922989737988133	0.3818312614546661	0.6040380841682608	0.24602673737035288	0.29898618181321884	0.2585355593734979	0.3809651973766987	0.15440190221325598	0.22165226603252694	0.24298063437751896	0.7809366531425628	1.0	-33359.896538363246	39.40109295007916
735000	-33334.05890160106	14.484764850355873	-33348.54366645142	1.4647110457401114	3.248929156974089	0.20828706863766205	0.4046614324462224	0.634675986025675	0.260177051189928	0.3139620926029446	0.2322306210821585	0.36708597297886525	0.1586704432636316	0.22165226603252694	0.25259131772497684	0.7522587731283916	1.0	-33348.54366645142	37.35856402946679
750000	-33327.24190577708	23.88177290303456	-33351.12367868012	1.5810175946122016	1.7952245626587469	0.7069943343461575	0.416956509887827	0.6437364457272604	0.27923308859861723	0.28211195313770676	0.29742440808975346	0.36560560077236065	0.16890791652565226	0.22151893952476007	0.24396754317722769	0.7403299699513919	1.0	-33351.12367868012	46.981125780989416
765000	-33339.87408929004	22.539450766718964	-33362.41354005676	1.3357688848020899	4.344362622162378	0.022574461456134558	0.4192730279290983	0.6627100294780628	0.25933747403939955	0.2890053773913965	0.29076154728140324	0.37213886379974104	0.1648459796508723	0.21631887195501368	0.2466962845943737	0.7815445753273708	1.0	-33362.41354005676	45.684495427080584
780000	-33340.11650644134	21.382223421462538	-33361.498729862804	1.599423208289984	2.606767948590466	0.5065684747390291	0.4157502865317386	0.6447880632082487	0.25837349481488986	0.27749136774316807	0.2697815399413473	0.3659362767060046	0.15773410533944252	0.2232147658429423	0.2531148521116114	0.7972250805802417	1.0	-33361.498729862804	44.40666727410414
795000	-33333.85862988345	20.3192241101829	-33354.177853993635	1.5064966371963764	2.716462891887555	0.48612460953711983	0.3746598600912595	0.5990940658594933	0.2669245577578615	0.28025580657469895	0.2465151227542214	0.3608847902003026	0.15675755544884123	0.23475802350504074	0.24759963084581618	0.7820196743641398	1.0	-33354.177853993635	43.09164695872687
810000	-33335.82999042269	14.966074358203613	-33350.796064780894	1.6562621667162905	3.234692209645444	0.22128486952228194	0.4080290586805708	0.5990940658594933	0.2404684456146529	0.2376716669140065	0.25947397812492196	0.3694470342167432	0.15757376845070462	0.22293521652513335	0.25004398080741963	0.7904425863136089	1.0	-33350.796064780894	37.627066758186864
825000	-33333.1499603167	19.74826816897366	-33352.898228485676	1.4335520950752842	1.9625655764213332	0.6352470757565344	0.4206262199734383	0.6361472252159273	0.25856122743576887	0.2879419715030539	0.3014127340170952	0.37062329538879357	0.15921780494967205	0.2201683369767171	0.24999056268481804	0.75935121426768	1.0	-33352.898228485676	42.84064184099931
840000	-33314.54321015914	21.696756989384184	-33336.239967148525	1.5078260134940842	2.9518825801331205	0.5563370064729253	0.4193441592400352	0.6191587778300135	0.24706450350523004	0.28925672593881	0.24806070762686705	0.3749757528017997	0.15664159175829312	0.22434764685304334	0.24403500858686464	0.8042119103937481	1.0	-33336.239967148525	44.61895842725531
855000	-33326.373361748345	21.353757007473426	-33347.72711875582	1.2806511961306006	3.5206397266655505	0.12871819998066802	0.3740215077250899	0.5994427604588323	0.248780679866514	0.2917006474606066	0.27193400782685745	0.3749369169755934	0.15677837969924108	0.22290669562004803	0.24537800770511828	0.8244897394335646	1.0	-33347.72711875582	44.27625701844249
870000	-33327.41114670334	18.42200216372749	-33345.833148867074	1.488176236153243	2.284832707378277	0.6400296707049046	0.4280998847140995	0.6392071611358748	0.26641022658282815	0.26496074247157597	0.2863036147755554	0.371788818182614	0.16779812743251246	0.2260547944130274	0.2343582599718469	0.7618751761234593	1.0	-33345.833148867074	41.439124797410294
885000	-33324.045538539314	23.20171561475041	-33347.24725415406	1.449633060803072	3.079193043620753	0.49650522891789634	0.39648152431478356	0.6718175503549471	0.2833718339866742	0.2994224062274646	0.29298018689655697	0.37072395099017835	0.16977999260917373	0.21948658198201057	0.24000947441863812	0.7989473455945734	1.0	-33347.24725415406	46.46833677369596
900000	-33334.20347779573	18.18126095458479	-33352.38473875031	1.6176143392377047	2.6354828294889034	0.34641695461522226	0.3986304728997622	0.6903848513143522	0.2708839213325215	0.255042128605278	0.27727128454616173	0.3587590370315786	0.17128033309806895	0.22166846421200878	0.24829216565834444	0.7018464650161235	1.0	-33352.38473875031	41.03102585760917
915000	-33332.7086744585	18.39069370458718	-33351.09936816309	1.4154460805113918	3.4179425215074724	0.43161205995686575	0.41445505303365515	0.7112001134259601	0.26750241719451917	0.29531328657061834	0.2921679359048476	0.3580935549613951	0.17437338439536587	0.21577274956229145	0.2517603110809483	0.7685647396669546	1.0	-33351.09936816309	41.62395929901927
930000	-33333.55907519668	23.78542992827268	-33357.34450512495	1.3526441469324193	3.6280169635652437	0.37903126807588133	0.43116564883480174	0.6989483210375818	0.2957930927894454	0.30867411712281767	0.2808550933769663	0.36314798258799263	0.1621179139786659	0.22828813966493464	0.24644596376840758	0.7883666998300713	1.0	-33357.34450512495	47.18346146687801
945000	-33342.72416033637	20.90359002492279	-33363.627750361295	1.3420014856721965	2.6321295310687747	0.48374086662902727	0.4113970877893505	0.6857806904320075	0.27597074568742536	0.3026171920458576	0.3161353164909758	0.3754221533234316	0.1621850031354505	0.2162494663607017	0.24614337718041693	0.8065068139456921	1.0	-33363.627750361295	44.30124313901334
960000	-33333.40454594131	22.824098258959975	-33356.22864420027	1.4733491755793584	2.0426180142016106	0.642380063932208	0.3824302804251073	0.6220498742557615	0.2385548841030379	0.282577161101249	0.2565698342093881	0.3754221533234316	0.1621850031354505	0.2162494663607017	0.24614337718041693	0.7742210564888936	1.0	-33356.22864420027	45.57553907738716
975000	-33329.31450899309	12.45225138986509	-33341.766760382954	1.6301702355076975	2.074607748552255	0.7090267702131693	0.40834193625220905	0.6160979995426009	0.25733279534591463	0.3097369452226589	0.27360276086036245	0.3670819043709385	0.15996243017989653	0.22271895572961364	0.25023670971955203	0.738207592948307	1.0	-33341.766760382954	35.41363094222785
990000	-33320.82350146731	26.14713112226568	-33346.970632589575	1.3217421305973494	3.4998160931275972	0.2147236763486646	0.4067771063204105	0.6222322609637863	0.23590255352360934	0.3171113417181184	0.26511840505040174	0.38060298090882166	0.1537870611195439	0.21935382488002228	0.24625613309161284	0.7524441819046804	1.0	-33346.970632589575	49.0504681453731
1005000	-33332.84074413956	24.37797096104964	-33357.21871510061	1.3645037297373779	2.21070408079838	0.6776589703589964	0.4140746740982794	0.6547234258431129	0.2648034917112145	0.2973373037076366	0.2743146804271913	0.3679481603764831	0.169606180717655	0.21849234862324454	0.24395331028261805	0.7390316605558355	1.0	-33357.21871510061	47.4049346467133
1020000	-33323.12301830582	21.029571538164227	-33344.15258984399	1.5681361726350398	3.26320460180437	0.37285450503427936	0.3669020489294786	0.6328241284275475	0.26014992561097766	0.29263972354992707	0.25786055940736796	0.3670821963565694	0.16275747644332783	0.22636424204628658	0.24379608515381684	0.7390569726567937	1.0	-33344.15258984399	43.810233697913844
1035000	-33327.39796903796	18.85668879848466	-33346.25465783644	1.4700778037138362	2.0530791367340737	0.601075943754851	0.36677136314251	0.6430841500994446	0.26550481320719804	0.2890216791426454	0.24936784141027954	0.36927908819321476	0.16010393830361977	0.21760985288537857	0.2530071206177875	0.7402924269475011	1.0	-33346.25465783644	41.63030887820964
1050000	-33325.81612174439	26.201377152644667	-33352.01749889704	1.4139285404569748	2.7951375314452283	0.5652838854376815	0.38651122047322967	0.5895334192960568	0.2585239862687893	0.2850716304263436	0.2582269000061921	0.3782868802562071	0.16010393830361977	0.2262510516585669	0.23535812978160683	0.7583442686327144	1.0	-33352.01749889704	48.972173011983564
1065000	-33330.82119194714	26.370062780424533	-33357.191254727564	1.2814535424555809	2.2271549826026455	0.6428476511658758	0.40596963932969643	0.6164687305486354	0.2585239862687893	0.2669791726088961	0.29904096861319046	0.3821105440069524	0.15974846045612587	0.22797216045311963	0.23016883508380276	0.7188541626692904	1.0	-33357.191254727564	49.23366067115717
1080000	-33346.83782111524	19.07994411652296	-33365.91776523176	1.549212840115483	2.6705404640041834	0.44137354940503365	0.3764921689636857	0.637091486732901	0.25291001906296073	0.2743625677492717	0.29265967740010074	0.3694052996071579	0.16707844876188244	0.22621474789268445	0.23730150373827583	0.7074260773140947	1.0	-33365.91776523176	41.862523555116056
1095000	-33329.70643031704	23.481075274884443	-33353.18750559192	1.310266399782538	4.109292966890339	0.09524331435498881	0.44320776519959154	0.6984726372600486	0.2698975911847823	0.24560807455440326	0.3088663601160333	0.3653074016744991	0.16715380909306898	0.22538167686571398	0.24215711236671855	0.7645344148923953	1.0	-33353.18750559192	46.63820793125845
1110000	-33355.56380072097	13.677394299971276	-33369.24119502094	1.5866828007899545	2.6331063245781228	0.5769692138639336	0.3991415536690287	0.6034237821325381	0.24114340807922038	0.2809253388361258	0.25351947706490047	0.36346495116137106	0.16446231017541313	0.21940461002013525	0.2526681286430812	0.7920616598815833	1.0	-33369.24119502094	36.47011653406749
1125000	-33335.501260180914	16.260609826806423	-33351.76187000772	1.443378409432249	4.518466922301344	0.050229020508196304	0.4215771800620223	0.6608774739542785	0.2579994185598473	0.2718354764602549	0.24245233167830524	0.36649675019536604	0.16208193598753248	0.21899059161929157	0.25243072219781054	0.7699029049751394	1.0	-33351.76187000772	39.142690554058085
1140000	-33337.60110870144	15.235162440622219	-33352.83627114206	1.562820952233052	2.084756763182238	0.5497434588291389	0.41644960126294184	0.7007714246591514	0.25175805327665357	0.28654515033340694	0.27315155814567843	0.36843309014526354	0.1624824162374194	0.21899059161929157	0.2500939019980261	0.7358654183105939	1.0	-33352.83627114206	38.238684347415244
1155000	-33324.15457628217	16.913011607084393	-33341.06758788925	1.5073500569376224	2.288227806480133	0.4275506847565534	0.4499726633109297	0.6459444710328067	0.26383928220726066	0.29402643731126593	0.2676158558719493	0.3654505156031699	0.15988605322536642	0.2286134548673066	0.2460499763041578	0.8104476717941895	1.0	-33341.06758788925	40.11342958355999
1170000	-33340.65117432431	19.040621113680285	-33359.69179543799	1.3776461423321955	1.9932240289883345	0.5987055180603554	0.40645307267692415	0.6512332534395202	0.27530843185257375	0.32892315171963526	0.29772569281116523	0.37453499358549497	0.1616944551757712	0.22104085127927825	0.24272969995945629	0.7601648946232638	1.0	-33359.69179543799	42.303407800269284
1185000	-33346.395794441225	15.063145693591068	-33361.45894013481	1.5588295872933278	3.2913468538932937	0.33992477203991267	0.4293804567094266	0.6735380369887598	0.25605542848461116	0.28703016748073773	0.30422099322646695	0.3705905540919125	0.16030067555503547	0.22104085127927825	0.24806791907377446	0.755326988624071	1.0	-33361.45894013481	38.22052794224036
1200000	-33333.03028321235	24.162144146914375	-33357.19242735927	1.286866812068239	1.9919379408628881	0.7740182088064271	0.39630360786726965	0.5826194571255181	0.25878374969450957	0.28703016748073773	0.25800224190552545	0.37433600485092267	0.15460701140538213	0.22970139839476914	0.2413555853489267	0.8003029764776064	1.0	-33357.19242735927	47.03688344806192
1215000	-33350.44382548852	10.638242682653608	-33361.08206817117	1.6798752804468122	4.200685044029082	0.18789701436167155	0.37017868367581497	0.5428094940086077	0.2475276308486319	0.2520505880046669	0.24893365577681253	0.38436894341359545	0.15448707094079556	0.22779133676690905	0.2333526488787006	0.723283801440578	1.0	-33361.08206817117	33.01708871237701
