# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:12 PST 2016 [seed=1482425951566]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
450000	-63241.95625123881	183.4453546748137	-63425.40160591362	2.539046235918084	1.4583229605870565	0.9076211101982766	0.3351434724074813	0.6931525681163307	0.2041082902395417	0.28700817647379834	0.1347290189888616	0.3912727034998296	0.17730774090420956	0.2029862911947375	0.22843326440122352	0.839459676707751	1.0	-63425.40160591362	205.54304484615096
465000	-63224.88291854566	191.22165708698137	-63416.10457563264	2.173878342895339	1.4824806287133374	0.9023623583102766	0.3728065760296816	0.7523626778537278	0.19704068376439746	0.29794530842517924	0.1445429942205095	0.39030534062591904	0.17824493363378902	0.19764824115237994	0.23380148458791222	0.8019665498948682	1.0	-63416.10457563264	213.50034883489644
480000	-63257.22258985824	179.3551701033824	-63436.57775996162	2.4924351539108613	1.0112779413860156	0.9321845836472238	0.36538188491503104	0.7676021652687895	0.2071651035473905	0.30359182211203206	0.1421053506920714	0.38935373219376873	0.18058543589170112	0.19595210986387648	0.23410872205065392	0.7900092251628914	1.0	-63436.57775996162	201.6605177747115
495000	-63205.51828845727	191.55838936153333	-63397.076677818804	2.039228302402153	0.8943812292254352	0.9532731846334394	0.36538188491503104	0.7171959351063247	0.1950286968087616	0.3068524209102086	0.1604583937752381	0.39685069152262836	0.17171607453406618	0.2003442149678605	0.23108901897544523	0.7900092251628914	1.0	-63397.076677818804	213.86582852247142
510000	-63240.20135425691	180.58377195999415	-63420.785126216906	2.269694238716791	2.1899504087764483	0.867637505581161	0.36538188491503104	0.7171959351063247	0.2076851027213149	0.2843237344747561	0.14131683936365808	0.397235986020994	0.17803066368360745	0.19783163046548585	0.226901719829913	0.8136521433665712	1.0	-63420.785126216906	202.8022085915149
525000	-63239.265114356676	188.83806308492842	-63428.103177441604	2.258703303152463	1.2487207602526371	0.927016046477782	0.34460212026687936	0.6911695429640464	0.19630354675092324	0.287554507882538	0.1467205209365648	0.3921148355191455	0.17359446196301442	0.20073518661634973	0.23355551590149065	0.7620716182619697	1.0	-63428.103177441604	210.85178401776002
540000	-63218.947966251115	200.1027789830865	-63419.0507452342	2.808625279824227	1.0159668117049592	0.9540719697933825	0.3440388989726288	0.6911695429640464	0.19961951342117998	0.28142786423569816	0.1472381426022564	0.3901864943871506	0.17639168989432144	0.2036495766781925	0.2297722390403358	0.8065979364220531	1.0	-63419.0507452342	222.20251255594607
555000	-63230.69418993763	188.9648815962951	-63419.659071533926	2.708423613458452	1.1358724560837357	0.9360916427716598	0.3613793416071251	0.7340705921863278	0.19041333945454716	0.2917301483357301	0.15052001088624184	0.38893283413490143	0.1811814844872202	0.20189316282596265	0.22799251855191607	0.7853330859595984	1.0	-63419.659071533926	211.14056899229377
570000	-63215.92714385259	180.93404072090928	-63396.8611845735	2.348736129245225	1.8075148582976581	0.8573489998120469	0.35936564571898616	0.7075480020178957	0.2134075210034549	0.27269009818881246	0.1530522674476545	0.3956565597366572	0.1793731668675862	0.19915151779877793	0.22581875559697906	0.8239456218602452	1.0	-63396.8611845735	203.20584291748392
585000	-63224.3678754445	192.65249192836572	-63417.02036737287	2.5452832157062386	1.1400273573205395	0.9220220726624389	0.3786042413793995	0.7198118802605963	0.21136285109043768	0.30865210445468233	0.15502331290310908	0.3918645637535107	0.1744441738910606	0.2008987632115776	0.2327924991438515	0.8007901454868891	1.0	-63417.02036737287	215.07067296392066
600000	-63236.44592013125	184.64582894025494	-63421.09174907151	2.728484427810899	1.3641184866634881	0.8963950776899682	0.35394649663708894	0.7269059584387411	0.19574686054855883	0.29850103693331254	0.14160399092700868	0.3945625996939382	0.17399520539429217	0.20112604625569386	0.23031614865607616	0.7867772179832829	1.0	-63421.09174907151	206.7845931565817
615000	-63233.12458747857	187.36616963926272	-63420.49075711783	2.6482075353733134	0.8033119330783586	0.9334905200126324	0.3442287214920639	0.6779098391925645	0.20577597796930241	0.2911093213512255	0.1495211812134857	0.3998921781656125	0.17317345052825706	0.20194780112172897	0.22498657018440185	0.7794715652439241	1.0	-63420.49075711783	209.47054549518006
630000	-63223.83285098213	185.05700087507822	-63408.88985185721	2.154626593579945	1.5491347811447818	0.8941377866451011	0.35272855545034976	0.6969058864803105	0.2080132187695204	0.2920525366844311	0.14375331790455548	0.39712659862174565	0.17075666832044398	0.2033512679793459	0.22876546507846487	0.7847439292310612	1.0	-63408.88985185721	207.19886324170224
645000	-63237.682981527556	183.42301349845468	-63421.10599502601	2.2605900471816227	1.901053810006612	0.8983215043238486	0.3425039593782247	0.6969058864803105	0.1858498213741269	0.2713631457170111	0.1374197727349723	0.3960771238362381	0.17570737544593612	0.19933441744206876	0.22888108327575743	0.7563723153356017	1.0	-63421.10599502601	205.25460965189382
660000	-63218.649653903565	196.28877090130572	-63414.938424804874	2.6209922484185793	1.0982860020144596	0.9143525536769773	0.36476273155370015	0.7217468670262205	0.21303355049587605	0.29025634896987157	0.14812942263232382	0.3951337142691902	0.17560695753109848	0.19933441744206876	0.229924910757643	0.8103849902956732	1.0	-63414.938424804874	218.59554777242454
675000	-63218.62945193804	187.11521522620694	-63405.74466716425	2.148186874684821	1.1557224811505085	0.9457045758812688	0.3629381880008977	0.728075525057114	0.19171225652943608	0.27850619085826006	0.14903004703095596	0.3927759921668601	0.17648276985698097	0.19933441744206876	0.23140682053409062	0.7903793627619544	1.0	-63405.74466716425	209.24874682663028
690000	-63243.065571371546	173.362378614587	-63416.42794998613	2.5609857784210184	1.9728552184195767	0.8143722434933307	0.3622785109198158	0.7100689811987717	0.19637215066060726	0.2835785339620447	0.1455295234106947	0.3931041715209196	0.1743082443441066	0.20212106365110308	0.2304665204838712	0.820745103052263	1.0	-63416.42794998613	195.54816080343525
705000	-63227.02912414234	185.43591704764472	-63412.465041189986	2.5795788830597166	1.7654627213481382	0.8826556051354506	0.33495150764000264	0.6766312885397382	0.19712874174769066	0.26475499825308807	0.1423506354329111	0.39735833223011996	0.17565229725955633	0.20409935914094232	0.22289001136938186	0.8058429742888549	1.0	-63412.465041189986	207.3824575587301
720000	-63243.29693622449	190.74212971325724	-63434.03906593775	2.376613105956361	1.0076068400877765	0.9312918719733282	0.327309705326381	0.6718700436402946	0.20308162675560099	0.29086648625874034	0.14045951183534772	0.4029727633294666	0.17305584754380265	0.1990763745128032	0.22489501461392808	0.794546040696623	1.0	-63434.03906593775	212.74437260239364
735000	-63200.30971018215	191.8098813328422	-63392.11959151499	3.183710676748629	1.4344636031141735	0.9071709956268038	0.32943648180832175	0.6610153708885812	0.19850618527816116	0.2916851697701524	0.1480685689142446	0.39570843559762414	0.17402645409390594	0.20519374059316686	0.22507136971530356	0.8112832321399648	1.0	-63392.11959151499	213.8674734038831
750000	-63216.84760853961	188.49430640169493	-63405.3419149413	2.4812993105683008	1.7635933336361806	0.8899909104872387	0.3541661750334469	0.7033845456482088	0.2031644887407913	0.2916851697701524	0.14790851433367683	0.39570843559762414	0.17402645409390594	0.2032421224825009	0.22702298782596952	0.7903597851283015	1.0	-63405.3419149413	210.66388512077808
765000	-63228.07533096597	178.64762461108796	-63406.72295557706	2.654201558214269	1.0537647244327024	0.9317263592513703	0.3411177345460017	0.6747288821339006	0.18923991048119468	0.3114635549558434	0.13070562175620842	0.39704621539998913	0.17160339868534066	0.20281044633828815	0.2285399395763825	0.8203460916506704	1.0	-63406.72295557706	200.67554123581402
780000	-63234.20246282963	185.9169273185889	-63420.11939014822	2.4154754187921816	2.445844304343773	0.7968483165662316	0.3411177345460017	0.7095592332689057	0.18857865597579124	0.29578955195580525	0.14986447309334952	0.3970203103794981	0.17485756430927113	0.19910735677958574	0.22901476853164554	0.7717730735204845	1.0	-63420.11939014822	207.97510494644476
795000	-63236.45232602819	189.315623377241	-63425.76794940543	2.8739960855655746	1.7098205247768528	0.8794188088386286	0.36976424647632183	0.7500053774810043	0.1987224961070154	0.30551740667828153	0.1519153021413453	0.3991736309089925	0.1777971105301782	0.196363718500669	0.2266655400601608	0.7717730735204845	1.0	-63425.76794940543	211.60357808615115
810000	-63238.72823897227	188.25983952743496	-63426.9880784997	2.8024594269761764	0.8235506518280663	0.9550685942112395	0.3754327732967841	0.7500053774810043	0.20937910092065154	0.32217978873403913	0.1470753579567222	0.3996638195749216	0.17323897641133298	0.196363718500669	0.23073348551307693	0.812948967120644	1.0	-63426.9880784997	210.7167278456526
825000	-63236.08329724179	191.01282207121224	-63427.096119313006	2.0719724496510286	1.622233419952636	0.8824148932653145	0.35082375254936976	0.7039616744172507	0.1976378643507165	0.294437959236934	0.14210540226977436	0.3996638195749216	0.17390515886597846	0.19569753604602352	0.23073348551307693	0.8018775535779242	1.0	-63427.096119313006	213.14074366356164
840000	-63203.07673868724	191.6760571309311	-63394.75279581817	2.5055764140180825	1.29188828439792	0.9244362782085632	0.35082375254936976	0.6947425038721127	0.19964655619945365	0.29682858143339946	0.12788296066013025	0.39890275223036864	0.17477646189338564	0.19761562109956285	0.22870516477668337	0.8018775535779242	1.0	-63394.75279581817	213.70711980145114
855000	-63208.072724723286	193.66844621978785	-63401.741170943074	2.506978063319129	0.4667732800875816	0.9796969263954594	0.37020760934733626	0.700682887540977	0.19717443270749785	0.3148357829273209	0.13073102782590248	0.3883983399473117	0.1747545336157674	0.20380846452391685	0.2330386619130045	0.8183689335565955	1.0	-63401.741170943074	215.86078471584437
870000	-63242.74568159508	194.9699870041219	-63437.7156685992	2.452572926178786	1.7297590876559659	0.8821137924258003	0.3561663426405461	0.6785324512508095	0.19627972362770107	0.29633575979813304	0.12441644788900065	0.3935197791822752	0.1747545336157674	0.20370309443859777	0.22802259276336007	0.8216302847370074	1.0	-63437.7156685992	216.98763295473282
885000	-63224.731596062884	190.16813580773103	-63414.89973187062	2.4292576245700497	1.5365535242218291	0.9000276306897587	0.3659163063849383	0.6656033756476257	0.19113783704833268	0.2981541796345292	0.14451008872485208	0.39786831726719235	0.1747088492410546	0.2016979966563298	0.22572483683542371	0.7982024978886183	1.0	-63414.89973187062	212.27113396832374
900000	-63200.3894614656	194.22647276466873	-63394.61593423027	2.351351771236209	1.072809086431482	0.9342364942664834	0.34171199659778834	0.6954251874178242	0.19113783704833268	0.2967450483689659	0.1561371622597421	0.3984465818486439	0.17413058465960307	0.2016979966563298	0.22572483683542371	0.7854622842933721	1.0	-63394.61593423027	216.34972215347543
915000	-63219.171621338326	195.6640027210935	-63414.83562405942	2.410216167483991	0.9978183292908425	0.9315945243580055	0.35013340854837716	0.6999849049110066	0.1852796149486798	0.29713824369701597	0.1328954929219444	0.401167920558633	0.17136830550367618	0.19802398830744822	0.2294397856302431	0.7971444686597322	1.0	-63414.83562405942	217.656725627151
930000	-63222.964218369896	186.53045132042857	-63409.49466969033	2.3878433369732632	1.477040959656936	0.9088410128830687	0.3523701191054498	0.7211882759834309	0.2006903197541114	0.29305793029987903	0.1464895204700516	0.3981556394141903	0.17438058664811887	0.19802398830744822	0.2294397856302431	0.7961795849861458	1.0	-63409.49466969033	208.71470711439576
945000	-63251.2076048914	183.76979681918877	-63434.97740171059	2.4697060801007016	0.6820092439380351	0.9585762670924817	0.3430008678012611	0.6793847009848116	0.19987146587871404	0.29715809053024894	0.13039488381046585	0.39750183187172294	0.17503439419058622	0.2004185802846295	0.2270451936530618	0.7812580759645593	1.0	-63434.97740171059	205.73632045460477
960000	-63245.6069508231	180.07868287307116	-63425.68563369617	2.438117565923974	1.7234704907986749	0.8679729995445502	0.36769933519200776	0.7011827266302455	0.19196891085037068	0.3032100471047764	0.1439528725579795	0.39960696932210493	0.17079937632922043	0.20247188291562412	0.22712177143305104	0.8235378158301919	1.0	-63425.68563369617	202.30535643694265
975000	-63218.942559483745	187.02772287827625	-63405.970282362025	2.280268287177498	1.943761196709315	0.8720094015482395	0.338234991009313	0.6421591547673312	0.18769766159609397	0.28878031443946617	0.13052576112993514	0.40021264606586543	0.17079937632922043	0.20414333422187717	0.22484464338303756	0.779248188153755	1.0	-63405.970282362025	208.83310551986918
990000	-63220.21431073453	192.85018971810234	-63413.06450045264	2.6277718566354147	1.3574603924011794	0.9148976374294553	0.338234991009313	0.6698415792066759	0.18768765483347297	0.26576785284550014	0.13822068239512314	0.39931365755052617	0.17378479444729317	0.2037512659201399	0.22315028208204132	0.7935601002857887	1.0	-63413.06450045264	214.69961770945764
1005000	-63234.355045846445	193.0943035952646	-63427.44934944171	2.0423738217616774	0.8142821432596643	0.9519330515601158	0.338234991009313	0.6698415792066759	0.19508081117066323	0.2721005758883533	0.138301223619733	0.3944973722936068	0.17492128123344694	0.2081497630450606	0.22243158342788616	0.7864031595404021	1.0	-63427.44934944171	214.9904258733356
1020000	-63220.307481369746	190.13610998049023	-63410.44359135024	2.1871894642138714	1.0910993429214486	0.9284016124129495	0.3439779115336696	0.6717015235379659	0.1919703949845705	0.2829409852817844	0.13894615269981178	0.3899017602560771	0.17539824115310124	0.20511369340476873	0.22958630518605347	0.8243165435205758	1.0	-63410.44359135024	212.15445666289185
1035000	-63230.944956438485	187.57538929812875	-63418.520345736615	2.402271025331937	1.6451678908979894	0.9100695203279822	0.35844912205846785	0.6805241774549556	0.17734454708453246	0.2804437848455053	0.1418746099919542	0.398030581027687	0.16805320904909546	0.20308788745530515	0.23082832246791285	0.8117832685287486	1.0	-63418.520345736615	209.55679197386058
1050000	-63242.976289885206	188.01475953243056	-63430.99104941764	2.589681270771934	1.2740066977279398	0.9234861290145115	0.35844912205846785	0.6842234513632337	0.19721238207223693	0.25200095331968203	0.15002742461151589	0.3939700955093345	0.1725693654032969	0.20899140022422918	0.22446913886313993	0.8070359129677439	1.0	-63430.99104941764	210.04432517831947
1065000	-63226.68416298783	188.33288688329367	-63415.01704987112	2.6726403562258403	0.9482874960010534	0.9281658539199411	0.3391219127028288	0.6842234513632337	0.1988271474929505	0.28324433807744137	0.1407860519162838	0.3967153080368727	0.17256257392302438	0.2033754041688013	0.22734671387130215	0.8340012482898296	1.0	-63415.01704987112	210.42253861978463
1080000	-63221.92201878701	202.19877491893197	-63424.12079370594	2.3478630293864167	0.6492816837837345	0.9472003648187431	0.34507350782464663	0.6842234513632337	0.1996121125783788	0.29291277865766097	0.13562139964486486	0.39394928024282433	0.17788490370879217	0.20081910217708185	0.22734671387130215	0.8001003882772215	1.0	-63424.12079370594	224.23840130179744
1095000	-63230.7005614498	186.55470101389622	-63417.255262463696	2.473421672691703	0.8991067633213153	0.9474833141427976	0.34446817037692035	0.6792760360250012	0.19853027058894704	0.2994811423987843	0.1331922444758603	0.38815382672704235	0.17770766098716054	0.20683144512968676	0.22730706715611088	0.78037295906023	1.0	-63417.255262463696	208.54504331082663
1110000	-63225.029728297086	198.2616502228531	-63423.29137851994	2.599246508308539	1.5991087594880777	0.9152880530047118	0.34446817037692035	0.6971478386948373	0.19709369038708294	0.30008664731316564	0.13796045758762923	0.390078469961546	0.17646655537202885	0.20422775457055314	0.2292272200958725	0.8387470531140113	1.0	-63423.29137851994	220.4231338782436
1125000	-63218.77040449473	196.0425343502625	-63414.812938844996	2.3437847744006897	1.8990323876442041	0.8886852308300037	0.34368806851577954	0.685546744350025	0.19540789897056424	0.30270565911664	0.13980665929163516	0.40436999384329947	0.17399346614382605	0.19678976937562231	0.2248467706372527	0.8014407024127751	1.0	-63414.812938844996	218.12365287600014
1140000	-63243.63770427772	183.3285550497987	-63426.96625932751	2.7338412504470426	1.9558441525795909	0.85416573016404	0.34089945207228806	0.685546744350025	0.19687404878421502	0.29757354076078335	0.14134437183173917	0.40504832402034163	0.17632897142971515	0.20110556444567562	0.21751714010426815	0.7686795716456016	1.0	-63426.96625932751	205.33716865672815
1155000	-63227.92798073179	194.8954319943856	-63422.823412726175	2.50362344301214	1.3719068626838813	0.9220199115415878	0.3663736583916839	0.7474771008884392	0.2189520638868307	0.3222741358696082	0.15336752971248002	0.3911939428777781	0.17632897142971515	0.19637990131631058	0.23609718437619673	0.8343656288589506	1.0	-63422.823412726175	217.45185165462337
1170000	-63223.97889856294	188.25360132025523	-63412.2324998832	2.508638090286765	1.1485400817884779	0.9383686669502784	0.3691003382102843	0.7413866632212788	0.2063439958494229	0.3140704009585536	0.14865335410235075	0.38993398317309547	0.17221268974434298	0.20027266271831756	0.23758066436424452	0.8271686624110908	1.0	-63412.2324998832	210.68181641315903
1185000	-63220.61758432471	186.56637811726736	-63407.18396244198	2.7449035530798738	1.6740789466138013	0.8881005005205199	0.36671550260581426	0.756046824148614	0.20706612582840206	0.28979580942455885	0.14782609049914475	0.38658436786638545	0.1789507903663766	0.2016618173475852	0.23280302441965325	0.7817572942556696	1.0	-63407.18396244198	208.83586963953584
1200000	-63225.86027993682	187.52503245961526	-63413.38531239643	2.295835752466757	1.6224724927254113	0.8900770515879309	0.382308139692261	0.7626270285589348	0.21462931636326996	0.3057160596265103	0.15549035705907	0.38470021210251926	0.1766826526885907	0.2016618173475852	0.23695531786130533	0.8188851636251843	1.0	-63413.38531239643	210.05448035590965
1215000	-63263.53591458727	180.75143156474732	-63444.28734615202	2.5881757455547265	1.9119712378708602	0.8599850257770205	0.34961728045747303	0.7455481100411973	0.20862664909822137	0.3184344284729781	0.1300121565219253	0.38510074097975244	0.1766826526885907	0.19347093921562256	0.2447456671160348	0.7529876713252962	1.0	-63444.28734615202	202.8784157929762
