# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:54 PST 2016 [seed=1482180353514]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
150000	-63255.045795553466	192.17619083103565	-63447.2219863845	2.0559402968734988	1.94738116894327	0.8621039990019858	0.39226747060241923	0.7507601470805094	0.2018292385122943	0.3236763449620237	0.13664670841826088	0.38566517844668124	0.17548571111147626	0.20142685382230352	0.23742225661953903	0.8194668660030726	1.0	-63447.2219863845	214.5884601855009
165000	-63272.87139605476	184.3386918330026	-63457.21008788776	2.2645723501393333	0.9043767717859279	0.9420422880523144	0.370102189229318	0.7629574302428875	0.20967161841982043	0.308647805222684	0.14491326547192204	0.38951878919490174	0.1796856650225742	0.19909467813702988	0.23170086764549427	0.7761911773478082	1.0	-63457.21008788776	206.66981309224485
180000	-63272.31008546902	183.35250621904675	-63455.662591688066	2.0881381408687885	1.7368704603453375	0.8840895858936055	0.3543371426442162	0.7509633689020511	0.19899255342880295	0.3039131126639003	0.15541119555320856	0.38912400411027775	0.1774489284003696	0.1974335149368391	0.23599355255251353	0.7833556412290317	1.0	-63455.662591688066	205.64097638907106
195000	-63264.928194085514	180.9739701432979	-63445.90216422881	2.464247825498006	0.71829084045893	0.9495870294202199	0.3512409819912171	0.7685228771883582	0.19871173188537208	0.2919604802533655	0.1516670993501114	0.38743900930583325	0.1774489284003696	0.20287326445739465	0.23223879783640253	0.8067249596614048	1.0	-63445.90216422881	203.2591438604622
210000	-63272.32449966209	175.65167700158733	-63447.97617666368	2.2031862169732044	1.6697965613266694	0.8540415854936576	0.3660956981315243	0.7285652515671227	0.21265352063241336	0.3179695827925991	0.15128136507131523	0.40046109241864414	0.17469183786027873	0.198304196914206	0.22654287280687121	0.7947928374323385	1.0	-63447.97617666368	198.04812794959764
225000	-63267.587735413894	178.9170873082077	-63446.504822722105	3.036632284558157	0.7535460557818695	0.953662339872857	0.3617090859273946	0.7285652515671227	0.19591325982951044	0.3014222077787942	0.1218160257183508	0.38974377631177887	0.1709273836780943	0.20186326626993298	0.23746557374019395	0.7871061578238814	1.0	-63446.504822722105	200.9455369694543
240000	-63260.09242158202	182.07429051691247	-63442.16671209893	2.3975582161402906	0.56078368087135	0.9647180200867506	0.34278735579484465	0.6696469292735839	0.1974629112286532	0.2857124772104582	0.14329780375123072	0.3993888077866036	0.1743270436767586	0.20563765615467122	0.22064649238196674	0.7737025384180063	1.0	-63442.16671209893	204.0516008761704
255000	-63254.72173734226	177.04804159756767	-63431.76977893983	2.3530470590948798	1.2447821568026276	0.9196744717717495	0.3504515827735201	0.7096438382675618	0.21684383802938073	0.3032853151021585	0.1466458817338125	0.39758778743868706	0.17605018852958534	0.20226469352227164	0.2240973305094561	0.7713287028653655	1.0	-63431.76977893983	199.27110923766466
270000	-63231.058413094404	176.3936978467756	-63407.45211094118	2.4360064956124745	2.3113622852591464	0.8506533842412607	0.3430360296546875	0.6622115159217389	0.19757095916917178	0.2989223127190881	0.13490867647568233	0.3978188210456205	0.1748010697713393	0.2026972628989193	0.22468284628412108	0.803658683567006	1.0	-63407.45211094118	198.40729503053123
285000	-63275.211992740966	184.31373902590434	-63459.52573176687	2.7964601786443293	1.4346963526389196	0.8957902449681112	0.3468309069891498	0.6413208658213282	0.18419580417983641	0.26385716722891567	0.11672336490969376	0.3934662911823909	0.1741344974877485	0.20367124210001875	0.228727969229842	0.8083375421870095	1.0	-63459.52573176687	205.9866834263186
300000	-63276.01497296112	180.90865504545226	-63456.923628006574	2.222795834889989	2.630771169849648	0.7852833856581553	0.3444240591226308	0.6604817470251668	0.19558103527408938	0.26378780223609144	0.1387419338926736	0.39432294147319946	0.17402602943499312	0.205778478187354	0.22587255090445357	0.7897316413790786	1.0	-63456.923628006574	202.7906858490614
315000	-63264.70316443127	189.08653128759062	-63453.78969571886	2.4056631095101433	0.8923361355834418	0.9353861186890974	0.34050289155724156	0.6455550123494651	0.19105377227298592	0.283303261905624	0.12901438801197462	0.39582893212924913	0.1739340236090938	0.205778478187354	0.22445856607430323	0.7701180098936827	1.0	-63453.78969571886	210.87262711619732
330000	-63301.88175680564	171.94144554447337	-63473.82320235011	2.6682208128802207	1.4696195274793484	0.8919350864455787	0.3497969553307057	0.6537303045508929	0.1903011550568245	0.2478402589813477	0.13060354419044673	0.39984787109862524	0.1714141853966231	0.20688828251972627	0.22184966098502554	0.8339635409539375	1.0	-63473.82320235011	193.77147972768933
345000	-63278.71709037347	168.3739876565279	-63447.091078030004	2.415283235050512	1.2002737338037492	0.9047345199972324	0.3413249155484257	0.6599755084695639	0.19631308357699703	0.26939934054609815	0.1363977781016021	0.39225617559862236	0.17518197021874582	0.2101508559712621	0.2224109982113699	0.7848142285534658	1.0	-63447.091078030004	190.244291420277
360000	-63277.075889794105	181.65223810099516	-63458.7281278951	2.4372066806760695	2.554779830910306	0.8188146476982059	0.337685706259494	0.6700396784756164	0.19222460920595938	0.27926952083332673	0.13928173365582713	0.39606354441414743	0.17518197021874582	0.20464144342717344	0.22411304193993348	0.7746272409020856	1.0	-63458.7281278951	203.54143455584625
375000	-63267.76820034542	183.39217061249087	-63451.16037095791	2.377812402432923	1.593395535606992	0.8988090192977278	0.337685706259494	0.6700396784756164	0.19030501170244798	0.27286193581277407	0.12706869114471644	0.40273902744728574	0.1721585484912788	0.20043943489090882	0.2246629891705268	0.7986044587299568	1.0	-63451.16037095791	205.20849967009022
390000	-63270.343453477566	182.9625427382345	-63453.3059962158	2.437704904242431	1.7756222253941225	0.8764750795536085	0.3470536333222108	0.6428641410928234	0.18867197730761806	0.27506585307828896	0.126104214697714	0.3958338191265111	0.16801649947455663	0.20795650271519817	0.22819317868373415	0.7981099060727288	1.0	-63453.3059962158	204.75630045957524
405000	-63247.40088656653	194.65745641674593	-63442.05834298328	2.4512835176929526	1.3230806919779192	0.921375548434147	0.3482568693246306	0.662931220840542	0.1839751671642806	0.30227513101625647	0.12905609697024734	0.39633046336549677	0.16465373828761373	0.2070955087320273	0.23192028961486225	0.7881580487636509	1.0	-63442.05834298328	216.55511306302367
420000	-63232.22415457143	186.4095607755475	-63418.63371534697	2.6044903877289345	0.3869987555303702	0.9780133980585995	0.34606316513867974	0.7006719553010785	0.18618762425232843	0.30383050081632235	0.14146948783598942	0.39529201553850096	0.1698945568179205	0.1998172823370378	0.2349961453065409	0.7792375355779982	1.0	-63418.63371534697	208.44273643368956
435000	-63256.224561555406	182.78756483956815	-63439.01212639498	2.220343386206965	1.227200955608471	0.9348507019910541	0.3448529721769543	0.6833758172240457	0.18570255451858897	0.29375209717919676	0.14020981978620722	0.39738171551711066	0.1698863049161303	0.2009061012560529	0.23182587831070633	0.768467556428746	1.0	-63439.01212639498	204.7269371109053
450000	-63268.140518219756	193.1968898747411	-63461.3374080945	2.4144039282657017	1.6388003390937964	0.8791868926132295	0.32161282464034596	0.6568095218140476	0.1789823348220508	0.27371018168307865	0.13838093326660128	0.40543856179577753	0.1709199280880454	0.2009061012560529	0.2227354088601243	0.7472008634055983	1.0	-63461.3374080945	214.86864523452113
465000	-63264.09168223026	182.97792572438235	-63447.06960795464	2.902443080958379	0.7404936304742165	0.9515268975455009	0.3291838189753869	0.6470417422457322	0.19715249554382247	0.28602043463312166	0.1350923393491578	0.4018254693233771	0.1733486901164623	0.20518729210433928	0.21963854845582145	0.8080585492163206	1.0	-63447.06960795464	204.89305528368354
480000	-63248.456771276615	185.98655468647445	-63434.44332596309	2.610587602828986	1.46123599843849	0.9067350113545061	0.347721422894524	0.6600572545488147	0.20298920441960958	0.27883791596437935	0.1454812896110301	0.40841389036937664	0.17203038461787928	0.20055342055040906	0.21900230446233515	0.8178694526130669	1.0	-63434.44332596309	208.0696210049494
495000	-63255.46052142563	183.47862618409334	-63438.93914760972	2.638681568216235	2.3982974195250737	0.8418103800403494	0.3556751540022757	0.7174061734798155	0.20447849622926031	0.29873935651519473	0.15248867895075244	0.4077229335064545	0.17721397587064	0.19899031181132612	0.2160727788115795	0.8100685988307653	1.0	-63438.93914760972	205.77035761916144
510000	-63253.57020941863	188.4001399853204	-63441.97034940395	2.222798799932315	1.1274495373977391	0.9361847217657482	0.33872553889632695	0.6817313833525845	0.210371716675844	0.28920370404428675	0.1477408327733081	0.399565006789223	0.17381964346683496	0.20551804825650993	0.2210973014874322	0.8324206468095282	1.0	-63441.97034940395	210.60354055893163
525000	-63240.473304732266	187.55799183971735	-63428.031296571986	2.7669432500090685	1.939805234172708	0.8413051958854662	0.3539201254176767	0.6854501960146647	0.18864061564384582	0.2691289278078057	0.1521449024169758	0.3950141764963943	0.17530153461330802	0.20160697885074894	0.22807731003954884	0.7987476348281859	1.0	-63428.031296571986	209.59484740595343
540000	-63269.322929372975	178.5063016094229	-63447.829230982396	2.647620512281212	1.1105122221003514	0.9270505593856354	0.340621660987915	0.6984876303490037	0.19342017622353133	0.2904005803712577	0.12129441688803962	0.3949228013235376	0.17244128490917204	0.20204862082426692	0.23058729294302346	0.8153143180445724	1.0	-63447.829230982396	200.43740361988776
555000	-63246.948701710826	185.3149883677309	-63432.26369007856	2.315394573970673	1.6933574818828603	0.8831378868159993	0.33917327004617304	0.6685682076011462	0.2045912520399213	0.26663395832405967	0.13861014854410303	0.391681681973442	0.17365758189706976	0.20545453396985605	0.2292062021596322	0.8389316296299956	1.0	-63432.26369007856	207.34551665941038
570000	-63262.17447287783	184.88262044445196	-63447.05709332228	2.372539009561218	1.286781091058822	0.9264422216325763	0.3634489633434549	0.6706617572835211	0.1941649934632454	0.27009246851692614	0.13972448547049332	0.3880584405878342	0.17166143475962664	0.20771728269285925	0.2325628419596799	0.8145974753610776	1.0	-63447.05709332228	206.90522845604943
585000	-63252.47081903426	182.23410481186926	-63434.704923846126	2.7196018412022718	1.247333384514236	0.9126541919438553	0.3568993877959758	0.6972684429501111	0.20724310143230176	0.27881627954030314	0.12448401076130594	0.39377532640327934	0.1781377487384164	0.20132497118404444	0.22676195367425978	0.8063545073002601	1.0	-63434.704923846126	204.24364675907773
600000	-63280.77161254501	178.20322253315948	-63458.97483507817	2.5795963269392566	1.7969751956045048	0.8792308303756262	0.36133546989310816	0.7026569490198407	0.20889143233116822	0.301660538115178	0.14102706804795118	0.3903864726654083	0.1778311462598005	0.20602349074931237	0.22575889032547874	0.7826389774670363	1.0	-63458.97483507817	200.39007234642364
615000	-63246.165858882705	179.06757449586587	-63425.23343337857	2.5349584907303133	1.3835352388875464	0.9215287712712144	0.36313102560901317	0.6584586366014846	0.18448911114311406	0.281374252670293	0.14054079271084166	0.3982027995632546	0.17679613310192818	0.19797524645020825	0.2270258208846089	0.8040598936838088	1.0	-63425.23343337857	201.0462784138717
630000	-63230.93167874639	192.89413448357578	-63423.82581322997	2.859846498363548	0.963934432196907	0.9406519753159291	0.3302803475249998	0.6366973229845614	0.1857597424221098	0.2846614435705417	0.13213125633450112	0.3941850139363271	0.17089654976054103	0.20789261541852294	0.2270258208846089	0.839986399083724	1.0	-63423.82581322997	214.77686313584124
645000	-63248.742754449166	194.0417066816674	-63442.78446113083	2.4603623047441263	0.6834087654224527	0.9617727210710451	0.3470685306953352	0.661000173839146	0.19788745717701042	0.266386454247405	0.13903901020429946	0.39523006761549956	0.17671793955353493	0.20102617194635658	0.2270258208846089	0.7936395750865634	1.0	-63442.78446113083	215.9628579211172
660000	-63249.17995646399	188.81501241992336	-63437.99496888391	2.3558749017776286	2.2272150084765983	0.8393225940488784	0.3470685306953352	0.6844290552425383	0.19768785936028538	0.28405614536573476	0.1328666362705471	0.39785783974954564	0.17671793955353493	0.20178141425433443	0.22364280644258497	0.7621309980313117	1.0	-63437.99496888391	210.72545278672277
675000	-63256.352263926594	180.53508932328737	-63436.887353249884	2.813042885744478	2.140866022189339	0.8745410026350068	0.33894670747082883	0.6844290552425383	0.17819539571716803	0.2803846916436896	0.14756551041531069	0.3982018100825299	0.1774046905370873	0.19847108783973985	0.22592241154064294	0.7324670303097197	1.0	-63436.887353249884	202.35075058323528
690000	-63262.39090749026	187.64393624375663	-63450.03484373402	3.150189591245863	1.7006458446655714	0.8895481266948354	0.34494435296218334	0.6612522013614731	0.18036411933811827	0.2785290273010085	0.13286933912328183	0.40023671819968343	0.16725042136277016	0.20240171975894353	0.2301111406786029	0.7919313163975834	1.0	-63450.03484373402	209.4659879131167
705000	-63235.7382494939	181.15413449017	-63416.89238398407	2.163123918069018	1.212567412560063	0.9212247483289379	0.3417062422916212	0.7120923951379089	0.19512558337001573	0.30200131111262907	0.13413200025648445	0.39585951547646275	0.17519771043290933	0.19724858969662729	0.23169418439400058	0.7674247881288632	1.0	-63416.89238398407	203.15533085340354
720000	-63284.249031883955	177.05417717994803	-63461.3032090639	2.5144174309780007	1.3212586333272378	0.8812725101007621	0.3565635691046219	0.7226526050396577	0.2079744582005449	0.31496280959686973	0.1434613793021326	0.393570360129965	0.17519771043290933	0.19724858969662729	0.23398333974049834	0.8216893524607649	1.0	-63461.3032090639	199.3882331018289
735000	-63262.18273774397	177.25993978494185	-63439.44267752891	2.3551293917132075	2.7772273173113997	0.8284662092759889	0.36072591676835847	0.7728092533360372	0.20531583047401303	0.27549872335200415	0.15976610944856093	0.3894777741994602	0.18483767644807597	0.19626878909625614	0.22941576025620763	0.7982962085496794	1.0	-63439.44267752891	199.585188014736
750000	-63293.22103636006	170.4623415266185	-63463.68337788668	3.0950109913419372	1.56754892415253	0.8965554111316762	0.3556185729130665	0.7670949526525647	0.20187614027632175	0.30455982448703733	0.14059080179257175	0.3763130111901281	0.1791767682457694	0.20269468631366824	0.2418155342504342	0.7828219994932116	1.0	-63463.68337788668	192.6936476735351
765000	-63229.476019020854	188.79315301020634	-63418.26917203106	2.436850159481816	2.563937398993922	0.8340440093064443	0.3521878295735568	0.712558078364801	0.210487896846582	0.2982586629950375	0.14292586644385338	0.382698303780354	0.17738596206869744	0.2059895815902254	0.23392615256072305	0.8243653101873973	1.0	-63418.26917203106	211.06114223928313
780000	-63272.39976211455	185.10297234006558	-63457.50273445462	2.5798779029732932	0.5847109461676794	0.9611198270824873	0.3582217196280918	0.7120197120748396	0.20116865280839832	0.292460286196009	0.1495940744508154	0.3930267355081295	0.17637662330953938	0.20167635223341762	0.22892028894891353	0.7730877908153638	1.0	-63457.50273445462	207.26520662706105
795000	-63263.511017501005	192.27650656557904	-63455.78752406658	2.3867912441096144	1.2920187176965834	0.9371625578284006	0.3531991215110317	0.7184604888382847	0.19902754803429643	0.3160894952029996	0.15120922288441965	0.3876112779941041	0.18101464557143096	0.2013687443924622	0.23000533204200274	0.8135051739113838	1.0	-63455.78752406658	214.5906948216651
810000	-63262.37756835791	176.53119386305912	-63438.90876222097	2.3179083450648013	0.9370212855911104	0.9401584449974527	0.356469876611484	0.7355026059538546	0.21309339756436715	0.30016363718992406	0.14155881924386488	0.38886899006352055	0.18390688959490045	0.20024315995388905	0.22698096038768995	0.7931049344646781	1.0	-63438.90876222097	198.7887463835901
825000	-63278.343288316304	183.24744422309192	-63461.59073253939	2.2416080604379762	0.8682385656293116	0.9477740826140815	0.37210607866268	0.7164023878483384	0.20331974741289277	0.2704329545969135	0.14202537149184702	0.3899519116070046	0.17614359019604184	0.20775682796243608	0.22614767023451748	0.7761141739916357	1.0	-63461.59073253939	205.34294066416524
840000	-63282.17930635377	184.27791380577827	-63466.45722015955	2.2351587699967106	1.8051406444641798	0.8900093995272764	0.35398464288218334	0.7254298699644923	0.20923486194708113	0.3097365702444497	0.14116385684965574	0.3927436879685854	0.17712783809578106	0.203572565100016	0.22655590883561755	0.8204229994258991	1.0	-63466.45722015955	206.57994647894705
855000	-63244.632260891245	192.5593535597704	-63437.19161445102	2.2429586745639787	0.948000224893763	0.9452965806361107	0.37724569019312326	0.7322467397327804	0.19651653543266998	0.29953564099170144	0.1410771301940595	0.3923395777317345	0.17668992257380925	0.2005130455654084	0.23045745412904786	0.7728098130853196	1.0	-63437.19161445102	214.74389928105887
870000	-63270.941966845	183.08828753379157	-63454.03025437879	2.4638857924249793	1.5822437204173516	0.8878418036162727	0.3805490780036859	0.763585050189696	0.20381887645694385	0.3090683636062047	0.14593260541419023	0.3876867743052386	0.17385398363354967	0.19736791572902454	0.24109132633218713	0.8121076950507129	1.0	-63454.03025437879	205.5001592818195
885000	-63272.53207925573	181.23075384060726	-63453.76283309634	2.8837760660007072	1.4973948891857203	0.8998737841701051	0.3695070559728807	0.7451377848625469	0.19734995228455143	0.30943366978269243	0.14822023743945265	0.38676852077753626	0.1757423364935985	0.1939471045551593	0.24354203817370593	0.7923966481659858	1.0	-63453.76283309634	203.5348479939909
900000	-63267.41122954202	172.48114354240028	-63439.89237308442	2.727549534592716	1.4415207492434177	0.9122182579880481	0.36769734179608493	0.7553247792819495	0.1958115091370622	0.289257712781043	0.15884646241258857	0.38423565023174927	0.17918285805265788	0.19551990970476207	0.24106158201083078	0.8056185484016397	1.0	-63439.89237308442	194.81342431303335
915000	-63256.068156817186	173.9179891673617	-63429.98614598455	2.246896838996993	1.3934714001066932	0.885449576822203	0.349478764131651	0.7768387939022265	0.19552001714816564	0.3084851381773274	0.15720579159907438	0.3805634547367189	0.18132463795275566	0.19551990970476207	0.24259199760576336	0.7799538753096837	1.0	-63429.98614598455	196.2281875935073
930000	-63259.96270866842	180.16317277358172	-63440.125881442	2.760571613196751	1.4856127720439598	0.9019939516882313	0.363203235568871	0.7717110203801745	0.20756433363305973	0.3188670199722562	0.1445608527647627	0.3962934473182809	0.17891522056083825	0.19201534923870556	0.2327759828821752	0.7663292308087329	1.0	-63440.125881442	202.4870909784979
945000	-63247.692057932436	183.49209191678526	-63431.18414984922	2.3235593103857646	1.0463782155948376	0.9481348393937871	0.36173630468791435	0.725670878135631	0.19295557462887847	0.28289307460306257	0.14000855757693598	0.3994107215912946	0.1757979462878246	0.1968727592372988	0.22791857288358194	0.7497442078761452	1.0	-63431.18414984922	205.49914594983932
960000	-63235.224964853674	189.0739385900716	-63424.29890344375	2.183139585071947	2.0789963359548005	0.8536343418145443	0.3316867268170446	0.6696861114284507	0.189209049050436	0.29502417283073684	0.1531756271653437	0.3998453400094274	0.16939823773727078	0.19935196918119452	0.23140445307210722	0.819089517373939	1.0	-63424.29890344375	211.16402205900334
975000	-63232.91907420833	191.09117229483547	-63424.01024650317	2.544857616839918	0.6079453200695798	0.9603996392862163	0.3575211926248825	0.7081973264226157	0.18997565203314207	0.2945795121099579	0.1251693862791279	0.3963677101203009	0.17213733367716696	0.1997020460217344	0.2317929101807977	0.8356817948686841	1.0	-63424.01024650317	213.15113935121315
990000	-63244.90479121307	188.10529823668628	-63433.01008944976	2.364992868327891	0.9532157424558602	0.9394038371967732	0.3646582530206135	0.6971275575956781	0.20250332691713113	0.2945795121099579	0.14683740779801213	0.3940368159396845	0.17255169846346594	0.20557184123191233	0.22783964436493723	0.8007296346956757	1.0	-63433.01008944976	210.31509427354723
1005000	-63241.12946433784	187.70080722518495	-63428.83027156303	2.76643603199485	1.8978040676419634	0.8855053614318146	0.33812781157398786	0.6561571472306549	0.18979452197486374	0.255174523835266	0.1401835257337287	0.3934086811915344	0.17255169846346594	0.20551682484887823	0.22852279549612145	0.806807910087487	1.0	-63428.83027156303	209.54083244644784
1020000	-63254.72842122601	177.94341446110883	-63432.67183568712	2.6426664105225273	0.3863490741000964	0.9757223098792006	0.3679970375590531	0.6769472211478822	0.19707722638620592	0.27437347241734966	0.12555779779842666	0.3951017011359227	0.1692099845632189	0.20735706940596546	0.22833124489489295	0.8467148559428566	1.0	-63432.67183568712	199.9785266917278
1035000	-63245.598171331716	195.10186681081134	-63440.700038142524	2.340720991989355	0.4211674857492863	0.9735306220204389	0.3413197895485252	0.6848715372083217	0.20341198185573553	0.31052497812230667	0.14726238235809266	0.4007845662778329	0.17304890856651367	0.2019378939719791	0.2242286311836745	0.799670587891948	1.0	-63440.700038142524	217.28572034842244
1050000	-63241.0930237994	191.83896000260432	-63432.93198380201	2.187684609707828	0.9387184684586173	0.9330805058344613	0.3402653596273776	0.6670031820472662	0.18187321272802923	0.29475493402502456	0.12169702943167349	0.4013005666881994	0.1702439884821815	0.20422681364594467	0.2242286311836745	0.7711574960068391	1.0	-63432.93198380201	213.59345836995206
1065000	-63249.38852960595	182.59692217216957	-63431.98545177812	2.4160616561267463	1.4779088259085607	0.8890170092950956	0.356899981895377	0.660684200147987	0.19003446903678578	0.2985626054124554	0.12995137221065065	0.39579525382233566	0.17162650260441784	0.20775270849439714	0.22482553507884945	0.779197484328151	1.0	-63431.98545177812	204.52340967249464
1080000	-63256.62522983166	175.29082155849184	-63431.91605139015	2.806260488573266	0.8550542106637392	0.9509768609997584	0.35386170801756145	0.6560244985558594	0.18375068848152618	0.282429523743696	0.1428781416600297	0.39959893627896115	0.1682181076871119	0.2072578787621561	0.22492507727177094	0.8100424273189092	1.0	-63431.91605139015	197.2680400798516
1095000	-63237.2320136279	193.1581643850002	-63430.3901780129	2.283929491277422	0.6376073549996538	0.9645488082158131	0.38067346954935266	0.7300649411635526	0.2013882789604259	0.2617238005612231	0.14444829971229164	0.3978468730846865	0.17275245865350305	0.20447559099003956	0.22492507727177094	0.8469674283895403	1.0	-63430.3901780129	215.41156178910617
1110000	-63239.27702922727	188.44639217054464	-63427.723421397815	2.5281545278091424	1.3022701956527536	0.9150480699982451	0.3287552499669632	0.6896843356681361	0.2132363508303633	0.28376296586403954	0.1510002155490526	0.3918061724640361	0.17924512219880917	0.20728334062120743	0.22166536471594736	0.7750505466998253	1.0	-63427.723421397815	210.532694109073
1125000	-63262.61280565051	174.96383251929015	-63437.576638169805	2.5408920374781676	1.8345959753520353	0.8751099277745651	0.3552556211687708	0.6992316553771829	0.21090785459808326	0.2817018975537623	0.14361268915074063	0.38822685606999024	0.17924512219880917	0.20377926930674506	0.22874875242445564	0.7946324732346548	1.0	-63437.576638169805	197.11294712444703
1140000	-63229.09805844631	195.6952999860032	-63424.79335843231	2.1584152334854387	1.460790334067205	0.9153205156511375	0.36478031525278287	0.7207617409698887	0.21946435494839214	0.26900113799168385	0.15618781058144066	0.40178574686389845	0.17533379634900512	0.20039054898479927	0.22248990780229722	0.8043590255862056	1.0	-63424.79335843231	217.99437996206268
1155000	-63218.562082901146	183.0193923974725	-63401.58147529862	2.6872170400687314	1.5156502469952107	0.9088743826071222	0.3734914781981504	0.7266357830044928	0.2019400873378653	0.28610091555965556	0.14751573392585307	0.39498182425598	0.17798657292520983	0.19864453155323572	0.2283870712655745	0.7699008046711233	1.0	-63401.58147529862	205.20516346263912
1170000	-63227.08156102002	187.39477876779125	-63414.47633978781	2.5355931305045636	1.3073416448875004	0.9125623131854159	0.36188279771210147	0.7194931143255744	0.20978413610686458	0.3003427696708504	0.15787581823959318	0.39498182425598	0.17623531576527757	0.200102160116327	0.2286806998624155	0.790997021651219	1.0	-63414.47633978781	209.73192196914042
1185000	-63217.57223244304	188.44336573881407	-63406.01559818185	2.385520163370604	1.4857502013688828	0.9017737688096995	0.3553746534345737	0.7048490574443971	0.19376107989039726	0.29522100597420836	0.14386656874638803	0.3917576645791232	0.17623531576527757	0.20473284576544992	0.2272741738901494	0.7967781035437125	1.0	-63406.01559818185	210.5703000819757
1200000	-63239.51027254776	179.44959984171768	-63418.95987238948	2.8295326683892563	1.1225559580580253	0.9302047889815112	0.350540724257923	0.7180154268962284	0.20218050700369647	0.26409079796787793	0.14799632050923964	0.3940955874617718	0.17623531576527757	0.20239492288280134	0.2272741738901494	0.8200783241222931	1.0	-63418.95987238948	201.58745721019386
1215000	-63220.89592615771	194.34326891380147	-63415.23919507151	2.2712443578986727	1.9031314728880007	0.8329516121351405	0.34602761929290193	0.6829491057382786	0.2063064473331932	0.2996180412754438	0.13943438886700685	0.39447006550552455	0.1737357605083292	0.20337591502444088	0.22841825896170545	0.8173713508957147	1.0	-63415.23919507151	216.49922209228853
